  14   3 8.28+01 4.27-01 4.41-01 4.66-01 4.71-01 4.72-01 4.70-01 4.66-01 4.60-01 4.20-01 3.78-01 3.41-01 2.85-01 2.44-01
  17   3 2.07+05 2.24-02 2.40-02 2.80-02 2.91-02 2.92-02 2.83-02 2.69-02 2.54-02 1.93-02 1.54-02 1.28-02 9.54-03 7.61-03
  18   3 2.76+04 7.79-05 9.05-05 1.39-04 1.75-04 2.03-04 2.46-04 2.78-04 3.05-04 4.00-04 4.63-04 5.12-04 5.88-04 6.46-04
  20   3 9.04+07 1.08-01 1.43-01 3.11-01 4.57-01 5.82-01 7.86-01 9.49-01 1.09+00 1.58+00 1.93+00 2.21+00 2.64+00 2.98+00
  21   3 7.47+07 8.44-02 1.00-01 1.71-01 2.33-01 2.88-01 3.83-01 4.65-01 5.37-01 8.11-01 1.00+00 1.16+00 1.39+00 1.57+00
  22   3 6.32+03 4.32-02 4.76-02 6.28-02 7.09-02 7.52-02 7.87-02 7.89-02 7.80-02 6.89-02 6.04-02 5.36-02 4.36-02 3.69-02
  31   3 1.60+06 9.11-04 1.09-03 1.90-03 2.62-03 3.28-03 4.47-03 5.53-03 6.50-03 1.04-02 1.34-02 1.59-02 1.97-02 2.27-02
  32   3 1.01+04 6.66-05 7.77-05 1.22-04 1.55-04 1.81-04 2.19-04 2.45-04 2.65-04 3.17-04 3.40-04 3.52-04 3.67-04 3.74-04
  33   3 2.58+07 1.24-02 1.49-02 2.64-02 3.69-02 4.66-02 6.45-02 8.09-02 9.60-02 1.59-01 2.09-01 2.50-01 3.16-01 3.67-01
  35   3 8.24+06 4.48-03 5.36-03 9.38-03 1.30-02 1.63-02 2.23-02 2.77-02 3.26-02 5.27-02 6.82-02 8.08-02 1.01-01 1.16-01
  36   3 2.62+07 2.23-02 2.65-02 4.46-02 6.01-02 7.36-02 9.69-02 1.17-01 1.34-01 1.97-01 2.42-01 2.77-01 3.30-01 3.70-01
  45   3 7.07+06 1.39-03 1.65-03 2.87-03 3.94-03 4.92-03 6.66-03 8.19-03 9.56-03 1.50-02 1.91-02 2.24-02 2.80-02 3.26-02
  46   3 2.26+07 4.42-03 5.27-03 9.14-03 1.26-02 1.57-02 2.12-02 2.61-02 3.05-02 4.78-02 6.08-02 7.16-02 8.93-02 1.04-01
  48   3 5.87+07 1.15-02 1.37-02 2.38-02 3.27-02 4.08-02 5.53-02 6.80-02 7.94-02 1.24-01 1.58-01 1.86-01 2.32-01 2.71-01
  56   3 7.44+03 8.06-06 9.20-06 1.38-05 1.71-05 1.98-05 2.41-05 2.74-05 3.02-05 3.98-05 4.62-05 5.10-05 5.82-05 6.36-05
  57   3 1.29+09 6.16-02 7.15-02 1.51-01 2.64-01 3.91-01 6.53-01 9.07-01 1.15+00 2.14+00 2.90+00 3.51+00 4.46+00 5.21+00
   8   4 1.72-04 1.98-13 2.60-13 6.02-13 9.60-13 1.31-12 1.98-12 2.59-12 3.15-12 5.37-12 7.02-12 8.33-12 1.04-11 1.19-11
   8   5 2.53+04 5.34-01 5.87-01 7.74-01 8.97-01 9.90-01 1.13+00 1.23+00 1.31+00 1.58+00 1.74+00 1.86+00 2.02+00 2.15+00
   8   6 8.72+06 7.64+01 8.35+01 1.08+02 1.24+02 1.36+02 1.53+02 1.66+02 1.77+02 2.10+02 2.30+02 2.45+02 2.66+02 2.80+02
   8   7 2.98+01 2.02-03 2.16-03 2.63-03 2.92-03 3.13-03 3.43-03 3.65-03 3.82-03 4.36-03 4.69-03 4.92-03 5.25-03 5.49-03
  14   8 3.16+02 4.52-03 5.08-03 7.13-03 8.54-03 9.64-03 1.13-02 1.25-02 1.35-02 1.68-02 1.88-02 2.03-02 2.24-02 2.39-02
  15   8 2.13+07 6.88+01 7.91+01 1.19+02 1.47+02 1.70+02 2.05+02 2.32+02 2.54+02 3.27+02 3.73+02 4.06+02 4.55+02 4.90+02
  16   8 6.33+02 3.78-02 4.36-02 6.56-02 8.17-02 9.44-02 1.14-01 1.30-01 1.42-01 1.84-01 2.10-01 2.29-01 2.57-01 2.77-01
  17   8 3.07+03 3.29-01 3.75-01 5.50-01 6.75-01 7.74-01 9.27-01 1.04+00 1.14+00 1.46+00 1.65+00 1.80+00 2.01+00 2.16+00
  18   8 6.88+04 1.67-01 2.00-01 3.34-01 4.35-01 5.16-01 6.45-01 7.45-01 8.27-01 1.10+00 1.28+00 1.41+00 1.59+00 1.73+00
  20   8 2.16+07 2.40+01 2.81+01 4.44+01 5.66+01 6.65+01 8.19+01 9.39+01 1.04+02 1.37+02 1.58+02 1.74+02 1.96+02 2.12+02
  21   8 2.63+07 2.49+01 2.92+01 4.58+01 5.81+01 6.79+01 8.31+01 9.49+01 1.05+02 1.37+02 1.57+02 1.72+02 1.93+02 2.09+02
  22   8 1.68+02 4.96-01 5.79-01 9.11-01 1.16+00 1.36+00 1.67+00 1.91+00 2.11+00 2.79+00 3.21+00 3.52+00 3.98+00 4.31+00
  29   8 1.30+06 4.81+00 5.29+00 6.86+00 7.79+00 8.45+00 9.34+00 9.96+00 1.04+01 1.18+01 1.25+01 1.30+01 1.36+01 1.41+01
  30   8 1.56+04 6.02-02 6.62-02 8.55-02 9.70-02 1.05-01 1.16-01 1.23-01 1.29-01 1.45-01 1.54-01 1.60-01 1.68-01 1.73-01
  31   8 3.72+04 1.90-01 2.10-01 2.73-01 3.11-01 3.38-01 3.75-01 4.01-01 4.20-01 4.77-01 5.08-01 5.30-01 5.58-01 5.78-01
  32   8 5.99+04 4.41-02 5.29-02 8.87-02 1.16-01 1.37-01 1.71-01 1.96-01 2.17-01 2.85-01 3.26-01 3.56-01 3.99-01 4.29-01
  33   8 1.45+04 6.75-01 7.18-01 8.35-01 8.90-01 9.23-01 9.62-01 9.86-01 1.00+00 1.04+00 1.05+00 1.06+00 1.07+00 1.08+00
  35   8 3.37+04 2.20-01 2.41-01 3.08-01 3.48-01 3.75-01 4.13-01 4.39-01 4.59-01 5.16-01 5.47-01 5.68-01 5.97-01 6.16-01
  36   8 4.91+06 1.61+00 1.91+00 3.08+00 3.92+00 4.58+00 5.59+00 6.34+00 6.94+00 8.88+00 1.00+01 1.09+01 1.20+01 1.29+01
  43   8 1.28+06 1.02+00 1.11+00 1.38+00 1.52+00 1.62+00 1.76+00 1.86+00 1.94+00 2.21+00 2.39+00 2.53+00 2.74+00 2.91+00
  44   8 1.04+05 8.00-02 8.68-02 1.07-01 1.19-01 1.26-01 1.37-01 1.45-01 1.51-01 1.72-01 1.86-01 1.97-01 2.14-01 2.27-01
  45   8 1.49+05 1.68-01 1.83-01 2.30-01 2.56-01 2.75-01 3.01-01 3.20-01 3.35-01 3.86-01 4.20-01 4.47-01 4.87-01 5.17-01
  46   8 1.46+05 1.53-01 1.68-01 2.16-01 2.44-01 2.64-01 2.94-01 3.15-01 3.33-01 3.92-01 4.31-01 4.61-01 5.07-01 5.41-01
  48   8 9.63+05 3.33-01 3.66-01 4.71-01 5.34-01 5.80-01 6.45-01 6.94-01 7.33-01 8.66-01 9.53-01 1.02+00 1.12+00 1.20+00
  55   8 2.86+06 4.92-03 6.57-03 1.59-02 2.60-02 3.59-02 5.49-02 7.24-02 8.85-02 1.53-01 2.01-01 2.39-01 2.99-01 3.45-01
  56   8 1.11+01 7.79-10 1.18-09 4.80-09 1.04-08 1.72-08 3.25-08 4.87-08 6.48-08 1.39-07 2.01-07 2.53-07 3.37-07 4.05-07
  57   8 6.22+05 7.35-05 8.23-05 1.36-04 2.22-04 3.40-04 6.40-04 9.91-04 1.37-03 3.28-03 5.03-03 6.57-03 9.18-03 1.13-02
   9   4 1.05-01 3.55-02 3.53-02 3.29-02 3.14-02 3.03-02 2.85-02 2.67-02 2.49-02 1.81-02 1.40-02 1.14-02 8.31-03 6.53-03
   9   5 1.87+07 2.98+02 3.28+02 4.35+02 5.05+02 5.58+02 6.38+02 6.97+02 7.44+02 8.97+02 9.91+02 1.06+03 1.16+03 1.22+03
   9   6 2.83+03 5.35-01 5.86-01 7.62-01 8.76-01 9.62-01 1.09+00 1.18+00 1.26+00 1.50+00 1.65+00 1.75+00 1.90+00 2.01+00
   9   7 3.69+04 1.79+00 1.92+00 2.36+00 2.64+00 2.84+00 3.13+00 3.34+00 3.50+00 4.03+00 4.34+00 4.57+00 4.88+00 5.11+00
  14   9 5.73+05 7.62-01 8.80-01 1.33+00 1.65+00 1.90+00 2.28+00 2.57+00 2.81+00 3.58+00 4.06+00 4.42+00 4.92+00 5.29+00
  15   9 2.31+04 3.18-01 3.66-01 5.56-01 6.93-01 8.03-01 9.73-01 1.10+00 1.21+00 1.57+00 1.79+00 1.96+00 2.19+00 2.37+00
  16   9 2.70+07 3.68+02 4.22+02 6.32+02 7.83+02 9.03+02 1.09+03 1.23+03 1.35+03 1.74+03 1.98+03 2.16+03 2.42+03 2.60+03
  17   9 7.44+06 9.09+01 1.04+02 1.56+02 1.93+02 2.23+02 2.69+02 3.04+02 3.33+02 4.29+02 4.88+02 5.32+02 5.96+02 6.42+02
  18   9 1.70+07 5.33+01 6.32+01 1.03+02 1.32+02 1.55+02 1.92+02 2.20+02 2.44+02 3.21+02 3.70+02 4.06+02 4.58+02 4.96+02
  20   9 7.14+04 2.83-01 3.31-01 5.23-01 6.66-01 7.81-01 9.63-01 1.10+00 1.22+00 1.61+00 1.86+00 2.04+00 2.31+00 2.50+00
  21   9 3.49+05 3.73-01 4.36-01 6.84-01 8.66-01 1.01+00 1.24+00 1.41+00 1.56+00 2.03+00 2.33+00 2.55+00 2.87+00 3.10+00
  22   9 2.37+04 1.66+00 1.76+00 2.06+00 2.22+00 2.33+00 2.47+00 2.57+00 2.64+00 2.86+00 2.98+00 3.06+00 3.18+00 3.26+00
  29   9 7.47+04 2.74-01 3.01-01 3.91-01 4.45-01 4.82-01 5.35-01 5.70-01 5.97-01 6.77-01 7.20-01 7.49-01 7.89-01 8.16-01
  30   9 1.77+06 2.73+01 3.00+01 3.89+01 4.42+01 4.80+01 5.31+01 5.66+01 5.93+01 6.71+01 7.13+01 7.42+01 7.81+01 8.08+01
  31   9 7.85+05 7.99+00 8.79+00 1.14+01 1.30+01 1.41+01 1.57+01 1.68+01 1.76+01 1.99+01 2.12+01 2.21+01 2.33+01 2.42+01
  32   9 3.97+06 4.01+00 4.78+00 7.85+00 1.01+01 1.18+01 1.45+01 1.65+01 1.81+01 2.32+01 2.63+01 2.85+01 3.16+01 3.38+01
  33   9 3.15+04 7.23-02 7.87-02 9.88-02 1.10-01 1.19-01 1.30-01 1.37-01 1.43-01 1.60-01 1.70-01 1.76-01 1.85-01 1.91-01
  35   9 1.20+06 7.08-01 8.50-01 1.44+00 1.91+00 2.29+00 2.89+00 3.35+00 3.74+00 5.03+00 5.83+00 6.42+00 7.27+00 7.88+00
  36   9 2.53+05 7.41-02 8.87-02 1.47-01 1.90-01 2.24-01 2.76-01 3.15-01 3.47-01 4.49-01 5.11-01 5.55-01 6.18-01 6.63-01
  43   9 3.02+05 3.18-01 3.46-01 4.30-01 4.77-01 5.10-01 5.54-01 5.86-01 6.11-01 6.92-01 7.44-01 7.83-01 8.42-01 8.86-01
  44   9 1.57+06 6.77+00 7.37+00 9.17+00 1.02+01 1.09+01 1.18+01 1.25+01 1.30+01 1.48+01 1.59+01 1.67+01 1.80+01 1.89+01
  45   9 6.78+05 2.18+00 2.38+00 2.96+00 3.29+00 3.51+00 3.82+00 4.04+00 4.21+00 4.77+00 5.12+00 5.38+00 5.78+00 6.07+00
  46   9 1.91+05 2.09-01 2.27-01 2.81-01 3.11-01 3.32-01 3.62-01 3.85-01 4.03-01 4.68-01 5.13-01 5.49-01 6.05-01 6.48-01
  48   9 8.95+04 2.81-02 3.06-02 3.80-02 4.22-02 4.52-02 4.95-02 5.28-02 5.55-02 6.52-02 7.21-02 7.76-02 8.62-02 9.29-02
  55   9 1.31+04 2.39-05 3.19-05 7.69-05 1.25-04 1.72-04 2.63-04 3.46-04 4.22-04 7.27-04 9.53-04 1.13-03 1.41-03 1.63-03
  56   9 5.24-01 5.72-09 6.59-09 1.00-08 1.26-08 1.47-08 1.81-08 2.09-08 2.32-08 3.13-08 3.66-08 4.06-08 4.65-08 5.09-08
  57   9 2.93+03 5.26-07 5.97-07 9.80-07 1.50-06 2.16-06 3.75-06 5.57-06 7.49-06 1.71-05 2.57-05 3.32-05 4.60-05 5.64-05
  19   9 4.53+05 9.52-01 1.10+00 1.65+00 2.05+00 2.37+00 2.87+00 3.25+00 3.56+00 4.60+00 5.25+00 5.73+00 6.42+00 6.93+00
  34   9 5.03+04 2.33-01 2.56-01 3.34-01 3.81-01 4.14-01 4.60-01 4.91-01 5.15-01 5.85-01 6.24-01 6.50-01 6.85-01 7.10-01
  47   9 1.06+05 1.39-01 1.51-01 1.89-01 2.10-01 2.25-01 2.45-01 2.59-01 2.71-01 3.08-01 3.33-01 3.51-01 3.79-01 4.00-01
  10   4 6.66-01 1.23-09 1.56-09 3.25-09 4.91-09 6.48-09 9.34-09 1.19-08 1.42-08 2.30-08 2.94-08 3.45-08 4.22-08 4.80-08
  10   5 2.43+07 5.41+01 5.97+01 7.96+01 9.28+01 1.03+02 1.18+02 1.29+02 1.38+02 1.67+02 1.85+02 1.98+02 2.17+02 2.30+02
  10   6 6.05+03 8.81-02 9.67-02 1.27-01 1.46-01 1.61-01 1.83-01 2.00-01 2.13-01 2.55-01 2.80-01 2.99-01 3.25-01 3.44-01
  10   7 3.06+02 1.44-04 1.55-04 1.94-04 2.19-04 2.37-04 2.63-04 2.82-04 2.97-04 3.45-04 3.74-04 3.95-04 4.24-04 4.45-04
  14  10 5.94+04 4.51+00 5.00+00 6.75+00 7.93+00 8.82+00 1.02+01 1.11+01 1.19+01 1.45+01 1.61+01 1.72+01 1.89+01 2.01+01
  15  10 1.35+03 1.60-02 1.88-02 3.00-02 3.83-02 4.49-02 5.53-02 6.33-02 6.99-02 9.20-02 1.06-01 1.16-01 1.31-01 1.42-01
  16  10 1.34+03 8.17-03 9.05-03 1.22-02 1.43-02 1.59-02 1.83-02 2.01-02 2.15-02 2.63-02 2.91-02 3.12-02 3.43-02 3.64-02
  17  10 1.95+03 2.70-02 3.06-02 4.47-02 5.53-02 6.40-02 7.77-02 8.85-02 9.74-02 1.28-01 1.47-01 1.62-01 1.83-01 1.98-01
  18  10 9.24+06 4.74+01 5.49+01 8.34+01 1.04+02 1.20+02 1.45+02 1.64+02 1.80+02 2.31+02 2.63+02 2.87+02 3.21+02 3.45+02
  20  10 8.82+03 4.59-01 5.19-01 7.47-01 9.07-01 1.03+00 1.23+00 1.37+00 1.49+00 1.89+00 2.13+00 2.31+00 2.57+00 2.75+00
  21  10 7.68+04 1.04-01 1.21-01 1.88-01 2.37-01 2.76-01 3.36-01 3.82-01 4.19-01 5.45-01 6.23-01 6.80-01 7.63-01 8.23-01
  22  10 6.84+06 7.61+01 8.69+01 1.28+02 1.57+02 1.80+02 2.16+02 2.43+02 2.66+02 3.39+02 3.86+02 4.19+02 4.68+02 5.03+02
  29  10 7.58+03 2.42-02 2.68-02 3.52-02 4.03-02 4.40-02 4.91-02 5.26-02 5.53-02 6.34-02 6.79-02 7.10-02 7.52-02 7.82-02
  30  10 1.40+04 4.52-02 5.00-02 6.57-02 7.52-02 8.20-02 9.15-02 9.81-02 1.03-01 1.18-01 1.26-01 1.32-01 1.40-01 1.45-01
  31  10 5.99+04 2.80-01 3.10-01 4.11-01 4.73-01 5.18-01 5.80-01 6.24-01 6.57-01 7.56-01 8.12-01 8.50-01 9.02-01 9.38-01
  32  10 1.65+06 4.48+00 5.08+00 7.24+00 8.66+00 9.72+00 1.12+01 1.24+01 1.32+01 1.59+01 1.74+01 1.85+01 2.00+01 2.11+01
  33  10 1.31+05 3.67-01 4.02-01 5.12-01 5.77-01 6.21-01 6.83-01 7.24-01 7.55-01 8.46-01 8.94-01 9.27-01 9.72-01 1.00+00
  35  10 1.82+05 3.82+00 4.11+00 4.98+00 5.45+00 5.75+00 6.15+00 6.40+00 6.58+00 7.09+00 7.34+00 7.51+00 7.72+00 7.87+00
  36  10 3.51+04 9.49-03 1.15-02 1.95-02 2.55-02 3.03-02 3.78-02 4.34-02 4.80-02 6.30-02 7.21-02 7.87-02 8.81-02 9.49-02
  43  10 1.15+04 2.31-02 2.51-02 3.11-02 3.44-02 3.67-02 3.97-02 4.18-02 4.34-02 4.82-02 5.10-02 5.30-02 5.59-02 5.81-02
  44  10 2.94+04 5.73-02 6.22-02 7.70-02 8.52-02 9.07-02 9.81-02 1.03-01 1.07-01 1.19-01 1.26-01 1.31-01 1.38-01 1.43-01
  45  10 4.70+04 1.41-01 1.53-01 1.89-01 2.09-01 2.23-01 2.41-01 2.53-01 2.63-01 2.92-01 3.09-01 3.22-01 3.40-01 3.53-01
  46  10 6.08+05 1.85+00 2.01+00 2.49+00 2.76+00 2.94+00 3.19+00 3.36+00 3.49+00 3.90+00 4.14+00 4.32+00 4.57+00 4.76+00
  48  10 2.70+05 2.64-01 2.87-01 3.57-01 3.96-01 4.22-01 4.58-01 4.82-01 5.01-01 5.60-01 5.96-01 6.21-01 6.59-01 6.87-01
  55  10 1.47+03 3.01-06 4.00-06 9.53-06 1.54-05 2.11-05 3.20-05 4.20-05 5.11-05 8.75-05 1.14-04 1.36-04 1.69-04 1.94-04
  56  10 1.60-01 1.95-09 2.14-09 2.78-09 3.16-09 3.45-09 3.90-09 4.28-09 4.60-09 5.93-09 6.95-09 7.78-09 9.13-09 1.02-08
  57  10 3.07+02 3.79-08 4.25-08 7.27-08 1.22-07 1.88-07 3.56-07 5.50-07 7.56-07 1.79-06 2.73-06 3.55-06 4.93-06 6.07-06
  11   5 3.05+07 1.22+02 1.37+02 1.91+02 2.29+02 2.58+02 3.02+02 3.36+02 3.63+02 4.52+02 5.08+02 5.48+02 6.06+02 6.48+02
  11   6 1.41+03 1.58-02 1.76-02 2.41-02 2.85-02 3.19-02 3.71-02 4.10-02 4.41-02 5.44-02 6.07-02 6.53-02 7.20-02 7.67-02
  11   7 4.06+05 2.77+00 3.06+00 4.11+00 4.80+00 5.32+00 6.10+00 6.69+00 7.15+00 8.65+00 9.56+00 1.02+01 1.12+01 1.18+01
  14  11 8.25+05 2.30+01 2.51+01 3.24+01 3.71+01 4.06+01 4.58+01 4.96+01 5.26+01 6.22+01 6.80+01 7.22+01 7.81+01 8.24+01
  17  11 1.28+07 3.14+02 3.51+02 4.87+02 5.80+02 6.51+02 7.58+02 8.38+02 9.02+02 1.11+03 1.24+03 1.34+03 1.47+03 1.57+03
  18  11 1.59+06 2.94+01 3.41+01 5.16+01 6.39+01 7.35+01 8.80+01 9.89+01 1.08+02 1.37+02 1.55+02 1.68+02 1.86+02 2.00+02
  20  11 4.06+04 1.59+00 1.79+00 2.57+00 3.10+00 3.52+00 4.15+00 4.63+00 5.02+00 6.28+00 7.06+00 7.63+00 8.44+00 9.03+00
  21  11 2.54+04 1.80-01 2.03-01 2.88-01 3.46-01 3.90-01 4.57-01 5.08-01 5.48-01 6.80-01 7.61-01 8.20-01 9.04-01 9.65-01
  22  11 1.27+07 1.20+02 1.35+02 1.94+02 2.34+02 2.65+02 3.13+02 3.49+02 3.78+02 4.73+02 5.32+02 5.75+02 6.36+02 6.81+02
  31  11 1.93+03 1.37+01 1.45+01 1.65+01 1.73+01 1.78+01 1.84+01 1.87+01 1.89+01 1.93+01 1.95+01 1.96+01 1.97+01 1.97+01
  32  11 9.43+05 1.66+00 1.90+00 2.83+00 3.51+00 4.05+00 4.92+00 5.60+00 6.16+00 8.08+00 9.30+00 1.02+01 1.15+01 1.25+01
  33  11 2.76+04 5.68-01 6.07-01 7.16-01 7.70-01 8.05-01 8.48-01 8.74-01 8.93-01 9.43-01 9.68-01 9.84-01 1.00+00 1.02+00
  35  11 7.10+05 8.76+00 9.56+00 1.21+01 1.35+01 1.45+01 1.59+01 1.69+01 1.76+01 1.98+01 2.10+01 2.19+01 2.30+01 2.39+01
  36  11 4.95+04 6.76-02 7.61-02 1.05-01 1.25-01 1.39-01 1.60-01 1.75-01 1.88-01 2.27-01 2.50-01 2.67-01 2.92-01 3.09-01
  45  11 6.79+05 3.25+00 3.41+00 3.83+00 4.01+00 4.13+00 4.30+00 4.43+00 4.55+00 5.05+00 5.45+00 5.80+00 6.35+00 6.80+00
  46  11 3.94+05 1.62+00 1.71+00 1.94+00 2.04+00 2.10+00 2.17+00 2.22+00 2.27+00 2.43+00 2.57+00 2.68+00 2.86+00 3.01+00
  48  11 1.20+05 1.83-01 1.93-01 2.20-01 2.31-01 2.38-01 2.46-01 2.52-01 2.56-01 2.73-01 2.87-01 2.98-01 3.16-01 3.31-01
  56  11 3.46+03 1.43-04 1.61-04 2.25-04 2.67-04 2.99-04 3.45-04 3.80-04 4.07-04 4.96-04 5.50-04 5.90-04 6.46-04 6.87-04
  57  11 1.93+02 1.97-06 2.26-06 3.35-06 4.15-06 4.80-06 5.82-06 6.63-06 7.31-06 9.67-06 1.12-05 1.24-05 1.41-05 1.54-05
  11   4 2.62-04 1.87-01 1.88-01 1.88-01 1.89-01 1.89-01 1.84-01 1.75-01 1.66-01 1.25-01 9.92-02 8.19-02 6.07-02 4.82-02
  15  11 3.75+02 1.52-01 1.69-01 2.27-01 2.67-01 2.97-01 3.42-01 3.75-01 4.02-01 4.89-01 5.42-01 5.81-01 6.36-01 6.76-01
  16  11 2.22+05 3.60+01 4.03+01 5.59+01 6.66+01 7.48+01 8.71+01 9.64+01 1.04+02 1.28+02 1.43+02 1.54+02 1.69+02 1.81+02
  29  11 9.64+01 3.76-02 3.95-02 4.43-02 4.63-02 4.75-02 4.87-02 4.94-02 4.98-02 5.07-02 5.10-02 5.12-02 5.14-02 5.15-02
  30  11 1.26+02 2.80+00 2.96+00 3.35+00 3.52+00 3.62+00 3.73+00 3.79+00 3.83+00 3.91+00 3.94+00 3.96+00 3.98+00 3.98+00
  43  11 1.31+04 2.53-02 2.67-02 3.02-02 3.17-02 3.26-02 3.38-02 3.47-02 3.55-02 3.87-02 4.13-02 4.34-02 4.70-02 4.98-02
  44  11 2.52+05 9.14-01 9.61-01 1.08+00 1.13+00 1.16+00 1.21+00 1.25+00 1.28+00 1.43+00 1.56+00 1.66+00 1.82+00 1.96+00
  55  11 1.10+02 8.79-07 1.02-06 1.64-06 2.22-06 2.78-06 3.81-06 4.75-06 5.60-06 9.02-06 1.16-05 1.36-05 1.67-05 1.91-05
  19  11 4.28+04 1.56-01 1.75-01 2.44-01 2.91-01 3.28-01 3.83-01 4.25-01 4.58-01 5.67-01 6.34-01 6.82-01 7.52-01 8.03-01
  34  11 1.49+01 7.35-02 7.76-02 8.85-02 9.34-02 9.62-02 9.94-02 1.01-01 1.02-01 1.05-01 1.06-01 1.06-01 1.07-01 1.07-01
  47  11 2.26+04 5.32-02 5.60-02 6.29-02 6.59-02 6.77-02 7.04-02 7.24-02 7.43-02 8.19-02 8.82-02 9.34-02 1.02-01 1.09-01
  12   4 2.17-06 1.59-14 1.85-14 2.78-14 3.33-14 3.68-14 4.15-14 4.48-14 4.75-14 5.86-14 6.86-14 7.78-14 9.42-14 1.08-13
  12   5 2.94+03 1.50-02 1.70-02 2.41-02 2.91-02 3.30-02 3.90-02 4.36-02 4.74-02 5.97-02 6.74-02 7.30-02 8.11-02 8.70-02
  12   6 2.98+07 6.78+01 7.60+01 1.06+02 1.27+02 1.43+02 1.67+02 1.86+02 2.01+02 2.50+02 2.81+02 3.03+02 3.36+02 3.59+02
  12   7 9.25+01 2.58-04 2.88-04 3.96-04 4.69-04 5.25-04 6.08-04 6.71-04 7.21-04 8.85-04 9.85-04 1.06-03 1.16-03 1.24-03
  14  12 6.44+00 1.83-03 1.98-03 2.48-03 2.79-03 3.02-03 3.35-03 3.59-03 3.79-03 4.39-03 4.76-03 5.02-03 5.39-03 5.66-03
  15  12 1.99+06 4.80+01 5.32+01 7.15+01 8.37+01 9.30+01 1.07+02 1.17+02 1.25+02 1.52+02 1.68+02 1.80+02 1.97+02 2.09+02
  16  12 2.29+04 1.48+00 1.64+00 2.23+00 2.62+00 2.91+00 3.36+00 3.69+00 3.95+00 4.81+00 5.33+00 5.71+00 6.25+00 6.64+00
  17  12 1.28+05 1.13+00 1.26+00 1.71+00 2.01+00 2.24+00 2.58+00 2.84+00 3.04+00 3.70+00 4.11+00 4.40+00 4.82+00 5.12+00
  18  12 1.58+04 6.53-01 7.37-01 1.04+00 1.24+00 1.39+00 1.63+00 1.80+00 1.94+00 2.38+00 2.65+00 2.85+00 3.13+00 3.34+00
  19  12 1.31+07 2.45+02 2.73+02 3.72+02 4.38+02 4.89+02 5.65+02 6.22+02 6.68+02 8.15+02 9.05+02 9.71+02 1.06+03 1.13+03
  20  12 7.03+05 3.84-01 4.19-01 5.40-01 6.21-01 6.84-01 7.82-01 8.56-01 9.17-01 1.12+00 1.25+00 1.34+00 1.48+00 1.57+00
  21  12 2.38+06 2.46+01 2.81+01 4.12+01 5.01+01 5.70+01 6.74+01 7.52+01 8.14+01 1.02+02 1.14+02 1.23+02 1.36+02 1.46+02
  22  12 2.47+03 1.52-01 1.68-01 2.24-01 2.62-01 2.90-01 3.33-01 3.65-01 3.90-01 4.72-01 5.22-01 5.58-01 6.10-01 6.47-01
  29  12 7.05+04 1.50+00 1.56+00 1.69+00 1.75+00 1.78+00 1.82+00 1.85+00 1.88+00 1.96+00 2.01+00 2.05+00 2.12+00 2.17+00
  30  12 2.29+03 3.72-01 3.88-01 4.25-01 4.40-01 4.48-01 4.57-01 4.62-01 4.65-01 4.74-01 4.79-01 4.83-01 4.88-01 4.92-01
  31  12 6.09+02 5.87-02 6.12-02 6.72-02 6.97-02 7.11-02 7.29-02 7.40-02 7.48-02 7.73-02 7.88-02 7.99-02 8.16-02 8.29-02
  32  12 2.14+04 1.08-01 1.21-01 1.63-01 1.90-01 2.10-01 2.40-01 2.63-01 2.80-01 3.38-01 3.73-01 3.98-01 4.34-01 4.61-01
  33  12 2.40+05 9.23-01 1.01+00 1.30+00 1.47+00 1.59+00 1.76+00 1.88+00 1.97+00 2.25+00 2.42+00 2.53+00 2.70+00 2.81+00
  34  12 4.64+04 1.05+01 1.09+01 1.21+01 1.25+01 1.28+01 1.30+01 1.32+01 1.33+01 1.35+01 1.36+01 1.36+01 1.37+01 1.37+01
  35  12 3.37+03 1.10-01 1.18-01 1.42-01 1.55-01 1.64-01 1.75-01 1.82-01 1.87-01 2.02-01 2.10-01 2.15-01 2.22-01 2.27-01
  36  12 1.69+06 1.94+00 2.20+00 3.17+00 3.83+00 4.33+00 5.09+00 5.67+00 6.14+00 7.68+00 8.64+00 9.34+00 1.04+01 1.11+01
  43  12 7.22+05 2.91-01 3.03-01 3.41-01 3.72-01 4.02-01 4.66-01 5.29-01 5.90-01 8.56-01 1.07+00 1.24+00 1.52+00 1.73+00
  44  12 1.58+05 2.45-01 2.56-01 2.84-01 3.02-01 3.19-01 3.50-01 3.81-01 4.11-01 5.42-01 6.47-01 7.35-01 8.75-01 9.85-01
  45  12 3.47+04 4.93-02 5.14-02 5.75-02 6.20-02 6.64-02 7.53-02 8.41-02 9.26-02 1.30-01 1.59-01 1.84-01 2.23-01 2.53-01
  46  12 1.21+04 1.72-02 1.79-02 1.97-02 2.09-02 2.19-02 2.37-02 2.55-02 2.71-02 3.42-02 3.98-02 4.44-02 5.16-02 5.73-02
  47  12 2.49+06 2.73+00 2.85+00 3.17+00 3.34+00 3.49+00 3.77+00 4.03+00 4.29+00 5.43+00 6.36+00 7.13+00 8.37+00 9.35+00
  48  12 1.81+04 2.79-02 2.90-02 3.19-02 3.33-02 3.43-02 3.59-02 3.73-02 3.86-02 4.34-02 4.70-02 4.99-02 5.43-02 5.77-02
