  35  32 3.01-03 1.44-06 1.50-06 1.63-06 1.77-06 1.92-06 2.09-06 2.19-06 2.26-06 1.24-06 6.75-07
  36  32 6.68+03 7.53-01 7.83-01 8.58-01 9.38-01 1.03+00 1.13+00 1.19+00 1.23+00 1.26+00 1.26+00
  37  32 2.85+08 1.11+00 1.18+00 1.42+00 1.84+00 2.54+00 3.95+00 5.34+00 6.95+00 9.17+00 1.09+01
  38  32 9.97+03 1.22-04 1.29-04 1.57-04 2.04-04 2.83-04 4.41-04 5.96-04 7.75-04 4.49-04 2.48-04
  39  32 2.77-03 2.68-06 2.79-06 3.06-06 3.37-06 3.72-06 4.16-06 4.42-06 4.60-06 2.53-06 1.38-06
  40  32 4.74+03 9.57+00 9.85+00 1.06+01 1.14+01 1.23+01 1.34+01 1.41+01 1.46+01 1.49+01 1.50+01
  41  32 4.23+01 1.28-01 1.30-01 1.37-01 1.45-01 1.54-01 1.64-01 1.70-01 1.75-01 9.60-02 5.25-02
  42  32 1.66+04 1.66+01 1.70+01 1.79+01 1.89+01 2.00+01 2.14+01 2.22+01 2.27+01 2.30+01 2.31+01
  43  32 4.45+02 9.96-06 1.09-05 1.41-05 1.89-05 2.65-05 4.06-05 5.38-05 6.88-05 3.98-05 2.20-05
  44  32 1.64+09 1.24+01 1.35+01 1.74+01 2.32+01 3.23+01 4.94+01 6.54+01 8.34+01 1.08+02 1.27+02
  34  33 3.20-07 8.37-06 9.92-06 1.13-05 1.19-05 1.22-05 1.24-05 1.24-05 1.25-05 6.71-06 3.64-06
  35  33 2.37-07 1.41-15 1.59-15 2.14-15 2.94-15 4.13-15 6.28-15 8.25-15 1.04-14 1.18-14 1.23-14
  37  33 5.03-02 5.67-05 5.82-05 6.18-05 6.60-05 7.06-05 7.63-05 7.96-05 8.21-05 4.50-05 2.46-05
  38  33 5.99+02 1.05+00 1.08+00 1.15+00 1.23+00 1.32+00 1.42+00 1.49+00 1.53+00 1.55+00 1.56+00
  39  33 5.39+07 3.17+00 3.20+00 3.33+00 3.57+00 4.05+00 5.09+00 6.15+00 7.45+00 9.26+00 1.07+01
  40  33 3.53+02 1.02-05 1.03-05 1.04-05 1.08-05 1.16-05 1.35-05 1.55-05 1.80-05 1.02-05 5.60-06
  41  33 2.73+09 1.52+02 1.62+02 1.92+02 2.35+02 2.99+02 4.17+02 5.24+02 6.44+02 8.09+02 9.36+02
  42  33 2.22+07 1.13+00 1.17+00 1.32+00 1.57+00 1.96+00 2.73+00 3.47+00 4.31+00 5.48+00 6.39+00
  43  33 2.66+03 3.13+01 3.21+01 3.39+01 3.61+01 3.83+01 4.11+01 4.27+01 4.38+01 4.45+01 4.48+01
  44  33 2.81-02 1.28-04 1.30-04 1.39-04 1.47-04 1.56-04 1.67-04 1.74-04 1.79-04 9.82-05 5.37-05
  37  34 1.21+03 3.68-01 3.79-01 4.07-01 4.38-01 4.73-01 5.16-01 5.41-01 5.59-01 5.71-01 5.75-01
  38  34 6.13-02 6.07-05 6.25-05 6.72-05 7.24-05 7.82-05 8.51-05 8.91-05 9.22-05 5.05-05 2.76-05
  39  34 2.03+02 8.75-06 8.90-06 9.52-06 1.07-05 1.28-05 1.71-05 2.16-05 2.69-05 1.54-05 8.52-06
  40  34 5.81+07 1.08+00 1.09+00 1.13+00 1.21+00 1.38+00 1.74+00 2.11+00 2.56+00 3.19+00 3.67+00
  41  34 6.93+06 4.15-01 4.42-01 5.24-01 6.44-01 8.22-01 1.14+00 1.44+00 1.76+00 1.01+00 5.55-01
  42  34 2.55+09 5.08+01 5.41+01 6.43+01 7.89+01 1.01+02 1.40+02 1.76+02 2.16+02 2.71+02 3.13+02
  43  34 8.98-03 1.38-04 1.41-04 1.50-04 1.59-04 1.69-04 1.81-04 1.88-04 1.93-04 1.06-04 5.78-05
  44  34 2.50+03 1.11+01 1.14+01 1.20+01 1.28+01 1.36+01 1.46+01 1.51+01 1.56+01 1.59+01 1.61+01
  37  35 1.75+03 1.81-02 2.09-02 2.59-02 3.06-02 3.56-02 4.28-02 4.85-02 5.43-02 2.99-02 1.63-02
  38  35 8.71+06 4.44+02 5.12+02 6.32+02 7.38+02 8.55+02 1.02+03 1.15+03 1.28+03 1.45+03 1.58+03
  39  35 5.77+00 6.30+01 6.41+01 6.56+01 6.65+01 6.72+01 6.79+01 6.81+01 6.84+01 6.86+01 6.87+01
  40  35 3.15-05 4.80-05 4.90-05 5.04-05 5.14-05 5.21-05 5.27-05 5.30-05 5.32-05 2.86-05 1.55-05
  41  35 1.11-18 8.50-18 8.66-18 8.90-18 9.05-18 9.17-18 9.28-18 9.33-18 9.36-18 9.38-18 9.38-18
  43  35 1.19-11 2.26-16 2.54-16 3.08-16 3.61-16 4.20-16 5.07-16 5.76-16 6.47-16 6.94-16 7.09-16
  37  36 3.63+06 1.69+02 1.94+02 2.35+02 2.72+02 3.11+02 3.65+02 4.07+02 4.50+02 5.07+02 5.50+02
  38  36 8.27+01 7.28-01 7.97-01 1.04+00 1.45+00 2.13+00 3.46+00 4.77+00 6.28+00 8.36+00 9.96+00
  39  36 9.63-07 4.81-05 4.88-05 4.96-05 5.01-05 5.04-05 5.07-05 5.09-05 5.10-05 2.73-05 1.48-05
  40  36 3.77+00 2.02+01 2.05+01 2.10+01 2.13+01 2.15+01 2.16+01 2.17+01 2.18+01 2.19+01 2.19+01
  38  37 2.04-06 1.04-02 1.09-02 1.12-02 1.13-02 1.14-02 1.14-02 1.14-02 1.15-02 6.17-03 3.35-03
  39  37 1.92+01 4.95-02 5.61-02 6.61-02 7.45-02 8.31-02 9.49-02 1.04-01 1.13-01 6.18-02 3.37-02
  40  37 2.88+06 3.55+02 4.07+02 4.91+02 5.64+02 6.42+02 7.50+02 8.33+02 9.18+02 1.03+03 1.12+03
  43  37 2.69-06 3.03-03 3.07-03 3.10-03 3.11-03 3.12-03 3.14-03 3.14-03 3.15-03 1.69-03 9.17-04
  44  37 1.29-01 3.00+01 3.03+01 3.06+01 3.08+01 3.09+01 3.10+01 3.11+01 3.11+01 3.11+01 3.11+01
  39  38 1.50+06 1.22+03 1.39+03 1.66+03 1.89+03 2.13+03 2.47+03 2.72+03 2.98+03 3.33+03 3.59+03
  40  38 5.55+02 3.32-02 3.82-02 4.67-02 5.40-02 6.21-02 7.31-02 8.19-02 9.06-02 4.98-02 2.72-02
  41  38 2.05-12 5.47-16 6.24-16 7.57-16 8.73-16 9.99-16 1.18-15 1.31-15 1.45-15 1.54-15 1.57-15
  43  38 2.30-01 9.19+01 9.28+01 9.39+01 9.45+01 9.51+01 9.53+01 9.54+01 9.54+01 9.54+01 9.54+01
  44  38 3.27-05 2.90-03 2.94-03 2.98-03 3.00-03 3.02-03 3.03-03 3.04-03 3.04-03 1.63-03 8.84-04
  40  39 7.86-07 7.11-05 7.29-05 7.43-05 7.49-05 7.51-05 7.54-05 7.54-05 7.55-05 4.04-05 2.19-05
  41  39 1.77-03 5.90+01 6.04+01 6.14+01 6.19+01 6.22+01 6.25+01 6.25+01 6.27+01 6.28+01 6.29+01
  42  39 1.37-05 1.50-01 1.53-01 1.56-01 1.57-01 1.58-01 1.59-01 1.59-01 1.59-01 8.51-02 4.62-02
  43  39 1.78+05 1.93+03 2.17+03 2.54+03 2.82+03 3.12+03 3.52+03 3.83+03 4.14+03 4.55+03 4.86+03
  44  39 2.32-01 4.09-04 4.63-04 5.42-04 6.08-04 6.76-04 7.68-04 8.38-04 9.10-04 4.98-04 2.71-04
  41  40 1.07-09 1.30-01 1.39-01 1.46-01 1.50-01 1.52-01 1.55-01 1.58-01 1.60-01 8.59-02 4.66-02
  42  40 4.56-07 1.71+01 1.82+01 1.90+01 1.94+01 1.97+01 2.00+01 2.02+01 2.04+01 2.05+01 2.06+01
  43  40 1.38-06 9.80-04 1.05-03 1.15-03 1.23-03 1.30-03 1.40-03 1.47-03 1.55-03 8.41-04 4.57-04
  44  40 1.48+03 1.02+03 1.12+03 1.25+03 1.35+03 1.45+03 1.58+03 1.68+03 1.78+03 1.84+03 1.87+03
  43  41 2.12+03 2.21+03 2.43+03 2.72+03 2.96+03 3.18+03 3.48+03 3.72+03 3.95+03 4.25+03 4.48+03
  44  41 3.92-02 8.61+00 9.28+00 1.01+01 1.08+01 1.15+01 1.23+01 1.30+01 1.36+01 7.36+00 4.00+00
  43  42 5.59+00 5.08+01 5.41+01 6.43+01 7.89+01 1.01+02 1.40+02 1.76+02 2.16+02 2.71+02 3.13+02
  44  42 7.19+00 1.12+03 1.20+03 1.31+03 1.40+03 1.48+03 1.60+03 1.68+03 1.76+03 1.81+03 1.83+03
  44  43 1.72-08 6.57-05 7.08-05 7.42-05 7.55-05 7.60-05 7.64-05 7.67-05 7.67-05 4.10-05 2.23-05
R  1  +1         3.28-14 2.51-14 1.57-14 1.12-14 8.85-15 7.70-15 7.19-15 6.30-15 4.42-15 2.91-15
R  2  +1         5.73-13 4.47-13 2.39-13 1.33-13 7.74-14 7.58-14 1.28-13 1.23-13 6.06-14 2.75-14
R  3  +1         1.05-13 8.58-14 4.83-14 2.85-14 1.82-14 1.65-14 2.31-14 2.12-14 1.05-14 4.88-15
R  4  +1         4.78-13 4.06-13 2.07-13 9.66-14 3.96-14 1.17-14 5.92-15 3.39-15 1.29-15 5.35-16
R  5  +1         5.24-13 4.73-13 2.49-13 1.17-13 4.82-14 1.34-14 5.00-15 1.90-15 5.27-16 1.95-16
R  6  +1         1.26-13 1.14-13 6.05-14 2.85-14 1.17-14 3.26-15 1.22-15 4.59-16 1.26-16 4.64-17
R  7  +1         1.81-14 1.44-14 2.28-14 3.35-14 3.23-14 2.13-14 1.47-14 1.02-14 5.85-15 3.48-15
R  8  +1         5.39-15 4.19-15 4.82-15 6.57-15 6.71-15 5.53-15 5.56-15 4.85-15 2.80-15 1.55-15
R  9  +1         1.41-14 1.12-14 1.80-14 2.56-14 2.29-14 1.76-14 2.42-14 2.36-14 1.19-14 5.41-15
R 10  +1         4.17-14 3.21-14 2.54-14 2.37-14 2.32-14 2.73-14 4.29-14 4.27-14 2.18-14 1.00-14
R 11  +1         4.05-14 3.17-14 6.60-14 1.10-13 9.58-14 5.18-14 4.35-14 3.51-14 1.63-14 7.16-15
R 12  +1         1.21-14 9.31-15 7.92-15 8.28-15 7.67-15 1.07-14 2.60-14 2.92-14 1.51-14 6.80-15
R 13  +1         1.34-13 1.06-13 1.07-13 1.45-13 1.26-13 5.87-14 2.65-14 1.11-14 3.24-15 1.22-15
R 14  +1         3.78-14 3.20-14 2.55-14 3.11-14 2.83-14 1.40-14 6.42-15 2.68-15 7.74-16 2.89-16
R 15  +1         1.89-14 1.61-14 9.86-15 7.54-15 4.87-15 1.92-15 8.02-16 3.10-16 8.27-17 2.98-17
R 16  +1         3.05-13 2.48-13 1.96-13 2.17-13 1.66-13 7.03-14 3.02-14 1.22-14 3.44-15 1.27-15
R 17  +1         6.74-14 5.62-14 3.06-14 1.98-14 1.21-14 4.73-15 2.10-15 9.42-16 3.02-16 1.18-16
R 18  +1         6.09-14 4.94-14 2.57-14 1.53-14 8.53-15 3.23-15 1.68-15 9.84-16 3.94-16 1.66-16
R 19  +1         3.79-13 3.13-13 1.54-13 7.64-14 3.51-14 1.10-14 4.27-15 1.61-15 4.27-16 1.55-16
R 20  +1         1.07-14 9.10-15 9.71-15 1.44-14 1.22-14 5.41-15 2.34-15 9.26-16 2.55-16 9.30-17
R 21  +1         9.00-14 7.79-14 4.03-14 2.28-14 1.25-14 4.64-15 1.91-15 7.34-16 1.96-16 7.09-17
R 22  +1         3.28-14 2.73-14 1.63-14 1.31-14 9.38-15 4.06-15 1.77-15 7.13-16 2.00-16 7.36-17
R 23  +1         2.07-14 1.81-14 9.27-15 5.32-15 3.24-15 1.35-15 5.80-16 2.27-16 6.14-17 2.22-17
R 24  +1         1.71-13 1.43-13 6.90-14 3.36-14 1.64-14 5.86-15 2.42-15 9.51-16 2.61-16 9.51-17
R 25  +1         1.23-13 1.03-13 5.89-14 4.97-14 3.81-14 1.71-14 7.49-15 3.01-15 8.37-16 3.07-16
R 26  +1         5.64-14 4.74-14 2.58-14 1.86-14 1.26-14 5.21-15 2.23-15 8.80-16 2.42-16 8.82-17
R 27  +1         7.58-15 6.21-15 6.42-15 1.01-14 1.19-14 9.48-15 7.09-15 5.02-15 2.82-15 1.64-15
R 28  +1         2.22-15 1.84-15 1.89-15 2.84-15 3.37-15 3.01-15 2.99-15 2.58-15 1.45-15 7.80-16
R 29  +1         1.96-14 1.62-14 1.48-14 1.53-14 1.57-14 1.70-14 2.49-14 2.48-14 1.28-14 5.88-15
R 30  +1         6.36-15 5.27-15 4.79-15 4.94-15 5.07-15 7.01-15 1.45-14 1.60-14 8.42-15 3.85-15
R 31  +1         2.65-14 2.16-14 1.87-14 1.87-14 1.74-14 1.49-14 2.02-14 1.99-14 9.97-15 4.48-15
R 32  +1         8.29-15 6.79-15 6.00-15 6.16-15 5.86-15 5.96-15 1.09-14 1.17-14 6.09-15 2.75-15
R 33  +1         1.76-14 1.39-14 1.12-14 1.08-14 9.43-15 5.49-15 3.52-15 2.21-15 9.04-16 3.83-16
R 34  +1         5.65-15 4.48-15 4.60-15 9.53-15 1.20-14 7.15-15 3.74-15 1.83-15 6.20-16 2.47-16
R 35  +1         4.34-15 3.81-15 4.15-15 6.92-15 9.09-15 7.18-15 4.98-15 3.24-15 1.67-15 9.36-16
R 36  +1         1.30-15 1.15-15 1.31-15 2.36-15 3.18-15 2.60-15 2.17-15 1.68-15 8.78-16 4.58-16
R 37  +1         3.97-15 3.51-15 3.52-15 3.77-15 3.84-15 4.79-15 9.62-15 1.07-14 5.67-15 2.60-15
R 38  +1         1.18-14 1.05-14 1.05-14 1.12-14 1.14-14 1.13-14 1.53-14 1.50-14 7.65-15 3.52-15
R 39  +1         1.76-14 1.54-14 1.51-14 1.73-14 1.79-14 1.36-14 1.41-14 1.26-14 6.12-15 2.73-15
R 40  +1         5.62-15 4.94-15 4.79-15 5.01-15 4.77-15 4.13-15 6.01-15 6.18-15 3.17-15 1.43-15
R 41  +1         9.08-15 7.25-15 6.78-15 1.56-14 2.28-14 1.45-14 7.00-15 2.90-15 8.09-16 2.95-16
R 42  +1         3.02-15 2.42-15 2.44-15 6.77-15 1.04-14 6.66-15 3.23-15 1.34-15 3.74-16 1.37-16
R 43  +1         1.73-14 1.47-14 1.28-14 1.25-14 1.11-14 6.46-15 3.83-15 2.18-15 8.38-16 3.48-16
R 44  +1         5.74-15 4.86-15 4.99-15 1.05-14 1.48-14 9.50-15 4.88-15 2.26-15 7.19-16 2.79-16
S  1  +1         6.10-10 8.43-10 1.27-09 1.67-09 2.09-09 2.59-09 2.82-09 2.88-09 2.72-09 2.47-09
S  2  +1         5.18-10 7.28-10 1.23-09 1.78-09 2.37-09 3.00-09 3.27-09 3.38-09 3.17-09 2.89-09
  -1    
  -1  -1
C-------------------------------------------------------------------------------
C
C  File generated by altering the temperature set of an ADF04 file
C
C  Program: ADAS215
C
C  Source file: /home/brooks/adas/adf04/cop98#8/cop98#8_ls#o4.dat1
C
C  Producer: brooks
C
C  Date: 26/11/98
C-------------------------------------------------------------------------------
C
C Filtered adf04 file to
C  - sort energy levels
C  - remove non physical A values from
C    energy level reversals
C  - remove energies above ionisation potential
C  - remove duplicate transitions
C
C Code : /home/omullane/adf04_utils/filter_adf04.x
C
C
C Level list :
C
C      1   2   3   4   5   6   7   8   9  10
C     11  12  13  14  15  16  17  18  19  20
C     21  22  23  24  25  26  27  28  29  30
C     31  32  33  34  35  36  37  38  39  40
C     41  42  43  44
C
C Original level order :
C
C      1   2   3   4   5   6   7   8  10   9
C     11  12  13  14  15  16  17  18  19  20
C     21  22  24  23  25  26  27  28  29  30
C     31  32  33  34  35  36  38  37  39  41
C     43  44  40  42
C
C Date     :  14-Jan-99
C Producer :  David Brooks
C
C--------------------------------------------------------------------------------
C
C   RADIATIVE RECOMBINATION DATA ADDED
C
C   PROCESSED BY ADAS211 ON :
C   /home/brooks/adas/adf08/cop98#8/rrc98#li_o5ls.dat
C
C                                           20/01/99
C
C-------------------------------------------------------------------------------
C
C     Dielectronic data is post-processed from Badnell files as follows:
C
C      /packages/adas/adas/adf09/nrb93#li/nrb93#li_o5ls12.dat
C      /packages/adas/adas/adf09/nrb93#li/nrb93#li_o5ls22.dat
C      /packages/adas/adas/adf09/nrb93#li/nrb93#li_o5ls23.dat
C
C     The cross-referencing file is as follows:
C
C      /home/brooks/adas/adf18/a09_a04/drm96#be/drm96#be_o4ls.dat
C
C     The parent metastable indices are as follows:
C
C     1.    1S2 2S1             (2)0( 0.5)
C     2.    1S2 2P1             (2)1( 2.5)
C
C     Dielectronic data added to  27 existing rad. recom. level sets
C
C                                           22/01/99
C-------------------------------------------------------------------------------
C
C   Ionisation data added from /u/adas/adas/adf07/szd93#o/szd93#o_o.dat.
C
C   The ionisation pathways for the 1s2 2p parent n=3 levels (13-26)
C   have a parent which is not a metastable but it is a resonance
C   transition to ground so parent 1 was used for these levels.
C
C   Producer : Martin O'Mullane
C   Date     : 23/09/99
C
C-------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF04 DATA - SCCS info: @(#)$Header: /home/adascvs/adas/adf04/adas#8/cop98#8_ls#o4.dat,v 2.1 2004/07/06 21:24:56 whitefor Exp $ Date $Date: 2004/07/06 21:24:56 $
C---------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 15-Sep-2014.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
