%    m	   m	   m	 n/a	 n/a	  eV	  eV
% XTEM	   Z	RMDE	RHOE	PSIE	  TE	 DTE
  3.692E+00	 9.707E-02	 3.698E+00	 8.322E-01	 7.316E-01	 1.481E+03	 1.530E+02
  3.693E+00	 9.712E-02	 3.699E+00	 8.336E-01	 7.338E-01	 1.465E+03	 1.622E+02
  3.693E+00	 9.712E-02	 3.699E+00	 8.337E-01	 7.339E-01	 1.601E+03	 1.622E+02
  3.693E+00	 9.713E-02	 3.700E+00	 8.339E-01	 7.343E-01	 1.347E+03	 1.622E+02
  3.694E+00	 9.717E-02	 3.700E+00	 8.348E-01	 7.357E-01	 1.474E+03	 1.622E+02
  3.694E+00	 9.718E-02	 3.701E+00	 8.352E-01	 7.362E-01	 1.431E+03	 1.622E+02
  3.695E+00	 9.719E-02	 3.701E+00	 8.354E-01	 7.366E-01	 1.313E+03	 1.622E+02
  3.695E+00	 9.722E-02	 3.701E+00	 8.361E-01	 7.378E-01	 1.468E+03	 1.622E+02
  3.697E+00	 9.731E-02	 3.703E+00	 8.384E-01	 7.413E-01	 1.452E+03	 1.629E+02
  3.700E+00	 9.746E-02	 3.706E+00	 8.422E-01	 7.474E-01	 1.412E+03	 1.629E+02
  3.702E+00	 9.754E-02	 3.708E+00	 8.441E-01	 7.504E-01	 1.297E+03	 1.629E+02
  3.702E+00	 9.754E-02	 3.708E+00	 8.441E-01	 7.505E-01	 1.250E+03	 1.595E+02
  3.702E+00	 9.757E-02	 3.708E+00	 8.449E-01	 7.517E-01	 1.363E+03	 1.595E+02
  3.703E+00	 9.762E-02	 3.709E+00	 8.462E-01	 7.538E-01	 1.476E+03	 1.595E+02
  3.704E+00	 9.765E-02	 3.710E+00	 8.469E-01	 7.550E-01	 1.505E+03	 1.595E+02
  3.704E+00	 9.767E-02	 3.710E+00	 8.474E-01	 7.557E-01	 1.366E+03	 1.634E+02
  3.704E+00	 9.768E-02	 3.710E+00	 8.476E-01	 7.560E-01	 1.292E+03	 1.658E+02
  3.705E+00	 9.772E-02	 3.711E+00	 8.487E-01	 7.577E-01	 1.458E+03	 1.658E+02
  3.706E+00	 9.775E-02	 3.712E+00	 8.495E-01	 7.590E-01	 1.449E+03	 1.721E+02
  3.706E+00	 9.776E-02	 3.712E+00	 8.496E-01	 7.592E-01	 1.523E+03	 1.721E+02
  3.707E+00	 9.781E-02	 3.713E+00	 8.511E-01	 7.616E-01	 1.463E+03	 1.721E+02
  3.707E+00	 9.782E-02	 3.713E+00	 8.512E-01	 7.617E-01	 1.514E+03	 1.721E+02
  3.709E+00	 9.789E-02	 3.715E+00	 8.529E-01	 7.645E-01	 1.434E+03	 1.721E+02
  3.709E+00	 9.793E-02	 3.715E+00	 8.539E-01	 7.661E-01	 1.333E+03	 1.664E+02
  3.709E+00	 9.793E-02	 3.715E+00	 8.539E-01	 7.661E-01	 1.297E+03	 1.626E+02
  3.710E+00	 9.794E-02	 3.716E+00	 8.542E-01	 7.665E-01	 1.519E+03	 1.604E+02
  3.710E+00	 9.797E-02	 3.716E+00	 8.551E-01	 7.680E-01	 1.209E+03	 1.604E+02
  3.711E+00	 9.799E-02	 3.717E+00	 8.554E-01	 7.685E-01	 1.285E+03	 1.604E+02
  3.711E+00	 9.800E-02	 3.717E+00	 8.557E-01	 7.689E-01	 1.229E+03	 1.604E+02
  3.711E+00	 9.803E-02	 3.717E+00	 8.564E-01	 7.701E-01	 1.433E+03	 1.558E+02
  3.713E+00	 9.812E-02	 3.719E+00	 8.586E-01	 7.737E-01	 1.486E+03	 1.558E+02
  3.716E+00	 9.827E-02	 3.722E+00	 8.625E-01	 7.798E-01	 1.381E+03	 1.558E+02
  3.718E+00	 9.834E-02	 3.724E+00	 8.643E-01	 7.828E-01	 1.315E+03	 1.558E+02
  3.718E+00	 9.834E-02	 3.724E+00	 8.644E-01	 7.829E-01	 1.204E+03	 1.558E+02
  3.718E+00	 9.837E-02	 3.724E+00	 8.651E-01	 7.841E-01	 1.285E+03	 1.572E+02
  3.720E+00	 9.843E-02	 3.725E+00	 8.665E-01	 7.863E-01	 1.208E+03	 1.572E+02
  3.720E+00	 9.846E-02	 3.726E+00	 8.672E-01	 7.874E-01	 1.455E+03	 1.572E+02
  3.721E+00	 9.847E-02	 3.726E+00	 8.676E-01	 7.881E-01	 1.467E+03	 1.572E+02
  3.721E+00	 9.848E-02	 3.726E+00	 8.678E-01	 7.884E-01	 1.201E+03	 1.572E+02
  3.722E+00	 9.852E-02	 3.727E+00	 8.689E-01	 7.902E-01	 1.298E+03	 1.572E+02
  3.722E+00	 9.856E-02	 3.728E+00	 8.699E-01	 7.917E-01	 1.230E+03	 1.572E+02
  3.723E+00	 9.858E-02	 3.728E+00	 8.703E-01	 7.924E-01	 1.231E+03	 1.572E+02
  3.724E+00	 9.862E-02	 3.729E+00	 8.714E-01	 7.942E-01	 1.406E+03	 1.572E+02
  3.724E+00	 9.864E-02	 3.729E+00	 8.719E-01	 7.949E-01	 1.355E+03	 1.534E+02
  3.725E+00	 9.869E-02	 3.731E+00	 8.732E-01	 7.970E-01	 1.159E+03	 1.439E+02
  3.726E+00	 9.876E-02	 3.732E+00	 8.747E-01	 7.995E-01	 1.294E+03	 1.438E+02
  3.726E+00	 9.876E-02	 3.732E+00	 8.748E-01	 7.996E-01	 1.212E+03	 1.438E+02
  3.726E+00	 9.877E-02	 3.732E+00	 8.750E-01	 8.000E-01	 1.213E+03	 1.438E+02
  3.727E+00	 9.880E-02	 3.733E+00	 8.759E-01	 8.014E-01	 1.114E+03	 1.391E+02
  3.727E+00	 9.882E-02	 3.733E+00	 8.762E-01	 8.019E-01	 1.166E+03	 1.377E+02
  3.728E+00	 9.883E-02	 3.733E+00	 8.765E-01	 8.024E-01	 1.337E+03	 1.364E+02
  3.728E+00	 9.885E-02	 3.734E+00	 8.772E-01	 8.035E-01	 1.120E+03	 1.364E+02
  3.730E+00	 9.894E-02	 3.735E+00	 8.795E-01	 8.071E-01	 1.260E+03	 1.364E+02
  3.733E+00	 9.910E-02	 3.738E+00	 8.833E-01	 8.133E-01	 1.285E+03	 1.364E+02
  3.735E+00	 9.917E-02	 3.740E+00	 8.852E-01	 8.163E-01	 1.251E+03	 1.364E+02
  3.735E+00	 9.917E-02	 3.740E+00	 8.852E-01	 8.164E-01	 1.242E+03	 1.364E+02
  3.735E+00	 9.920E-02	 3.741E+00	 8.860E-01	 8.176E-01	 1.218E+03	 1.364E+02
  3.736E+00	 9.926E-02	 3.742E+00	 8.873E-01	 8.198E-01	 1.232E+03	 1.375E+02
  3.737E+00	 9.928E-02	 3.742E+00	 8.880E-01	 8.209E-01	 1.200E+03	 1.377E+02
  3.737E+00	 9.930E-02	 3.743E+00	 8.885E-01	 8.216E-01	 1.381E+03	 1.390E+02
  3.737E+00	 9.931E-02	 3.743E+00	 8.887E-01	 8.219E-01	 1.292E+03	 1.390E+02
  3.738E+00	 9.935E-02	 3.744E+00	 8.898E-01	 8.237E-01	 1.293E+03	 1.410E+02
  3.739E+00	 9.939E-02	 3.744E+00	 8.907E-01	 8.252E-01	 1.275E+03	 1.465E+02
  3.739E+00	 9.940E-02	 3.745E+00	 8.910E-01	 8.257E-01	 1.240E+03	 1.465E+02
  3.740E+00	 9.945E-02	 3.746E+00	 8.923E-01	 8.278E-01	 1.282E+03	 1.465E+02
  3.741E+00	 9.946E-02	 3.746E+00	 8.926E-01	 8.283E-01	 1.336E+03	 1.465E+02
  3.742E+00	 9.952E-02	 3.747E+00	 8.940E-01	 8.306E-01	 1.231E+03	 1.465E+02
  3.743E+00	 9.958E-02	 3.748E+00	 8.954E-01	 8.329E-01	 1.356E+03	 1.410E+02
  3.743E+00	 9.958E-02	 3.748E+00	 8.955E-01	 8.329E-01	 1.279E+03	 1.407E+02
  3.743E+00	 9.959E-02	 3.748E+00	 8.957E-01	 8.334E-01	 1.197E+03	 1.407E+02
  3.744E+00	 9.962E-02	 3.749E+00	 8.966E-01	 8.348E-01	 1.186E+03	 1.407E+02
  3.744E+00	 9.964E-02	 3.749E+00	 8.970E-01	 8.353E-01	 1.296E+03	 1.406E+02
  3.744E+00	 9.965E-02	 3.749E+00	 8.972E-01	 8.358E-01	 1.250E+03	 1.400E+02
  3.745E+00	 9.968E-02	 3.750E+00	 8.979E-01	 8.369E-01	 1.202E+03	 1.393E+02
  3.747E+00	 9.977E-02	 3.752E+00	 9.002E-01	 8.405E-01	 1.265E+03	 1.393E+02
  3.750E+00	 9.992E-02	 3.755E+00	 9.040E-01	 8.468E-01	 1.410E+03	 1.363E+02
  3.751E+00	 9.999E-02	 3.756E+00	 9.059E-01	 8.497E-01	 1.174E+03	 1.363E+02
  3.751E+00	 9.999E-02	 3.756E+00	 9.060E-01	 8.499E-01	 1.174E+03	 1.393E+02
  3.752E+00	 1.000E-01	 3.757E+00	 9.067E-01	 8.511E-01	 1.236E+03	 1.393E+02
  3.753E+00	 1.001E-01	 3.758E+00	 9.081E-01	 8.533E-01	 1.412E+03	 1.393E+02
  3.754E+00	 1.001E-01	 3.759E+00	 9.088E-01	 8.544E-01	 1.157E+03	 1.402E+02
  3.754E+00	 1.001E-01	 3.759E+00	 9.092E-01	 8.551E-01	 1.191E+03	 1.402E+02
  3.754E+00	 1.001E-01	 3.759E+00	 9.094E-01	 8.554E-01	 1.162E+03	 1.403E+02
  3.755E+00	 1.002E-01	 3.760E+00	 9.105E-01	 8.572E-01	 1.270E+03	 1.403E+02
  3.755E+00	 1.002E-01	 3.760E+00	 9.112E-01	 8.583E-01	 1.105E+03	 1.403E+02
  3.756E+00	 1.002E-01	 3.761E+00	 9.114E-01	 8.587E-01	 1.215E+03	 1.403E+02
  3.757E+00	 1.003E-01	 3.762E+00	 9.128E-01	 8.609E-01	 1.136E+03	 1.403E+02
  3.757E+00	 1.003E-01	 3.762E+00	 9.130E-01	 8.613E-01	 1.169E+03	 1.403E+02
  3.758E+00	 1.003E-01	 3.763E+00	 9.148E-01	 8.641E-01	 1.182E+03	 1.403E+02
  3.759E+00	 1.004E-01	 3.764E+00	 9.156E-01	 8.655E-01	 1.150E+03	 1.403E+02
  3.759E+00	 1.004E-01	 3.764E+00	 9.156E-01	 8.656E-01	 1.192E+03	 1.403E+02
  3.759E+00	 1.004E-01	 3.764E+00	 9.159E-01	 8.660E-01	 1.087E+03	 1.377E+02
  3.760E+00	 1.004E-01	 3.765E+00	 9.168E-01	 8.674E-01	 1.150E+03	 1.368E+02
  3.760E+00	 1.004E-01	 3.765E+00	 9.171E-01	 8.680E-01	 1.178E+03	 1.358E+02
  3.761E+00	 1.004E-01	 3.765E+00	 9.174E-01	 8.684E-01	 1.209E+03	 1.358E+02
  3.761E+00	 1.005E-01	 3.766E+00	 9.181E-01	 8.695E-01	 1.129E+03	 1.354E+02
  3.763E+00	 1.006E-01	 3.768E+00	 9.204E-01	 8.732E-01	 1.171E+03	 1.339E+02
  3.766E+00	 1.007E-01	 3.771E+00	 9.242E-01	 8.794E-01	 1.061E+03	 1.335E+02
  3.767E+00	 1.008E-01	 3.772E+00	 9.261E-01	 8.824E-01	 1.176E+03	 1.310E+02
  3.768E+00	 1.008E-01	 3.772E+00	 9.261E-01	 8.825E-01	 1.078E+03	 1.310E+02
  3.768E+00	 1.008E-01	 3.773E+00	 9.269E-01	 8.837E-01	 1.125E+03	 1.310E+02
  3.769E+00	 1.009E-01	 3.774E+00	 9.282E-01	 8.859E-01	 1.223E+03	 1.310E+02
  3.770E+00	 1.009E-01	 3.774E+00	 9.289E-01	 8.870E-01	 1.041E+03	 1.310E+02
  3.770E+00	 1.009E-01	 3.775E+00	 9.294E-01	 8.878E-01	 1.193E+03	 1.319E+02
  3.770E+00	 1.009E-01	 3.775E+00	 9.296E-01	 8.881E-01	 1.125E+03	 1.335E+02
  3.771E+00	 1.010E-01	 3.776E+00	 9.307E-01	 8.898E-01	 1.025E+03	 1.335E+02
  3.772E+00	 1.010E-01	 3.777E+00	 9.316E-01	 8.914E-01	 1.047E+03	 1.365E+02
  3.772E+00	 1.010E-01	 3.777E+00	 9.318E-01	 8.917E-01	 9.944E+02	 1.365E+02
  3.773E+00	 1.011E-01	 3.778E+00	 9.332E-01	 8.939E-01	 1.001E+03	 1.365E+02
  3.773E+00	 1.011E-01	 3.778E+00	 9.334E-01	 8.943E-01	 1.183E+03	 1.319E+02
  3.775E+00	 1.011E-01	 3.779E+00	 9.350E-01	 8.968E-01	 1.208E+03	 1.319E+02
  3.776E+00	 1.012E-01	 3.780E+00	 9.362E-01	 8.989E-01	 9.728E+02	 1.229E+02
  3.776E+00	 1.012E-01	 3.780E+00	 9.363E-01	 8.989E-01	 1.057E+03	 1.219E+02
  3.776E+00	 1.012E-01	 3.780E+00	 9.365E-01	 8.993E-01	 1.175E+03	 1.219E+02
  3.777E+00	 1.012E-01	 3.781E+00	 9.374E-01	 9.008E-01	 1.123E+03	 1.197E+02
  3.777E+00	 1.013E-01	 3.781E+00	 9.378E-01	 9.013E-01	 1.043E+03	 1.145E+02
  3.777E+00	 1.013E-01	 3.782E+00	 9.380E-01	 9.017E-01	 1.061E+03	 1.141E+02
  3.778E+00	 1.013E-01	 3.782E+00	 9.387E-01	 9.029E-01	 1.150E+03	 1.141E+02
  3.779E+00	 1.014E-01	 3.784E+00	 9.410E-01	 9.065E-01	 9.638E+02	 1.139E+02
  3.783E+00	 1.015E-01	 3.787E+00	 9.448E-01	 9.128E-01	 9.878E+02	 1.139E+02
  3.784E+00	 1.016E-01	 3.788E+00	 9.467E-01	 9.157E-01	 9.232E+02	 1.139E+02
  3.784E+00	 1.016E-01	 3.789E+00	 9.468E-01	 9.159E-01	 1.052E+03	 1.127E+02
  3.785E+00	 1.016E-01	 3.789E+00	 9.475E-01	 9.171E-01	 9.232E+02	 1.127E+02
  3.786E+00	 1.017E-01	 3.790E+00	 9.489E-01	 9.193E-01	 1.017E+03	 1.127E+02
  3.786E+00	 1.017E-01	 3.791E+00	 9.496E-01	 9.204E-01	 9.198E+02	 1.125E+02
  3.787E+00	 1.017E-01	 3.791E+00	 9.500E-01	 9.211E-01	 1.008E+03	 1.124E+02
  3.787E+00	 1.017E-01	 3.791E+00	 9.502E-01	 9.214E-01	 9.515E+02	 1.124E+02
  3.788E+00	 1.018E-01	 3.792E+00	 9.513E-01	 9.232E-01	 8.833E+02	 1.069E+02
  3.788E+00	 1.018E-01	 3.793E+00	 9.523E-01	 9.247E-01	 8.563E+02	 1.069E+02
  3.789E+00	 1.018E-01	 3.793E+00	 9.524E-01	 9.249E-01	 9.904E+02	 1.069E+02
  3.790E+00	 1.019E-01	 3.794E+00	 9.538E-01	 9.273E-01	 9.284E+02	 1.069E+02
  3.790E+00	 1.019E-01	 3.794E+00	 9.540E-01	 9.275E-01	 9.698E+02	 1.067E+02
  3.791E+00	 1.020E-01	 3.795E+00	 9.556E-01	 9.301E-01	 7.627E+02	 1.058E+02
  3.792E+00	 1.020E-01	 3.796E+00	 9.568E-01	 9.321E-01	 9.457E+02	 1.056E+02
  3.792E+00	 1.020E-01	 3.796E+00	 9.569E-01	 9.322E-01	 9.336E+02	 9.341E+01
  3.792E+00	 1.020E-01	 3.797E+00	 9.571E-01	 9.326E-01	 8.437E+02	 9.341E+01
  3.793E+00	 1.021E-01	 3.797E+00	 9.580E-01	 9.340E-01	 8.666E+02	 8.969E+01
  3.793E+00	 1.021E-01	 3.798E+00	 9.583E-01	 9.346E-01	 7.917E+02	 8.944E+01
  3.794E+00	 1.021E-01	 3.798E+00	 9.586E-01	 9.350E-01	 8.274E+02	 8.944E+01
  3.794E+00	 1.021E-01	 3.798E+00	 9.593E-01	 9.361E-01	 9.213E+02	 8.068E+01
  3.796E+00	 1.022E-01	 3.800E+00	 9.616E-01	 9.398E-01	 7.798E+02	 7.689E+01
  3.799E+00	 1.024E-01	 3.803E+00	 9.654E-01	 9.460E-01	 7.492E+02	 7.638E+01
  3.800E+00	 1.024E-01	 3.805E+00	 9.673E-01	 9.490E-01	 7.826E+02	 7.618E+01
  3.801E+00	 1.024E-01	 3.805E+00	 9.674E-01	 9.491E-01	 7.368E+02	 7.129E+01
  3.801E+00	 1.025E-01	 3.805E+00	 9.681E-01	 9.503E-01	 7.898E+02	 6.982E+01
  3.802E+00	 1.025E-01	 3.806E+00	 9.695E-01	 9.525E-01	 7.005E+02	 6.982E+01
  3.803E+00	 1.025E-01	 3.807E+00	 9.702E-01	 9.536E-01	 6.729E+02	 6.982E+01
  3.803E+00	 1.026E-01	 3.807E+00	 9.706E-01	 9.543E-01	 6.862E+02	 6.894E+01
  3.803E+00	 1.026E-01	 3.807E+00	 9.708E-01	 9.546E-01	 7.067E+02	 6.793E+01
  3.804E+00	 1.026E-01	 3.808E+00	 9.719E-01	 9.564E-01	 7.190E+02	 6.793E+01
  3.805E+00	 1.026E-01	 3.809E+00	 9.728E-01	 9.579E-01	 7.161E+02	 6.793E+01
  3.805E+00	 1.026E-01	 3.809E+00	 9.729E-01	 9.579E-01	 6.146E+02	 6.793E+01
  3.806E+00	 1.027E-01	 3.810E+00	 9.744E-01	 9.605E-01	 6.212E+02	 7.337E+01
  3.806E+00	 1.027E-01	 3.810E+00	 9.745E-01	 9.605E-01	 7.123E+02	 7.667E+01
  3.808E+00	 1.028E-01	 3.812E+00	 9.762E-01	 9.633E-01	 6.152E+02	 7.947E+01
  3.809E+00	 1.028E-01	 3.813E+00	 9.773E-01	 9.651E-01	 6.212E+02	 7.947E+01
  3.809E+00	 1.028E-01	 3.813E+00	 9.773E-01	 9.651E-01	 6.374E+02	 7.980E+01
  3.809E+00	 1.028E-01	 3.813E+00	 9.776E-01	 9.655E-01	 5.759E+02	 7.980E+01
  3.809E+00	 1.029E-01	 3.813E+00	 9.785E-01	 9.670E-01	 7.279E+02	 7.947E+01
  3.810E+00	 1.029E-01	 3.814E+00	 9.788E-01	 9.675E-01	 7.033E+02	 7.947E+01
  3.810E+00	 1.029E-01	 3.814E+00	 9.791E-01	 9.680E-01	 6.525E+02	 7.947E+01
  3.811E+00	 1.029E-01	 3.815E+00	 9.798E-01	 9.691E-01	 6.684E+02	 7.855E+01
  3.812E+00	 1.030E-01	 3.816E+00	 9.821E-01	 9.727E-01	 5.986E+02	 7.855E+01
  3.815E+00	 1.032E-01	 3.819E+00	 9.859E-01	 9.789E-01	 4.997E+02	 7.855E+01
  3.817E+00	 1.032E-01	 3.821E+00	 9.878E-01	 9.819E-01	 4.681E+02	 7.667E+01
  3.817E+00	 1.032E-01	 3.821E+00	 9.879E-01	 9.820E-01	 4.393E+02	 7.606E+01
  3.818E+00	 1.033E-01	 3.821E+00	 9.886E-01	 9.832E-01	 4.614E+02	 7.606E+01
  3.819E+00	 1.033E-01	 3.823E+00	 9.900E-01	 9.854E-01	 4.493E+02	 7.606E+01
  3.819E+00	 1.033E-01	 3.823E+00	 9.907E-01	 9.865E-01	 4.142E+02	 7.889E+01
  3.820E+00	 1.034E-01	 3.823E+00	 9.911E-01	 9.872E-01	 3.723E+02	 7.897E+01
  3.820E+00	 1.034E-01	 3.824E+00	 9.913E-01	 9.875E-01	 4.664E+02	 8.059E+01
  3.821E+00	 1.034E-01	 3.824E+00	 9.924E-01	 9.893E-01	 3.486E+02	 8.525E+01
  3.821E+00	 1.035E-01	 3.825E+00	 9.933E-01	 9.908E-01	 3.764E+02	 9.351E+01
  3.821E+00	 1.035E-01	 3.825E+00	 9.935E-01	 9.910E-01	 4.619E+02	 9.466E+01
  3.823E+00	 1.035E-01	 3.826E+00	 9.949E-01	 9.933E-01	 4.817E+02	 1.049E+02
  3.823E+00	 1.035E-01	 3.827E+00	 9.951E-01	 9.936E-01	 5.292E+02	 1.089E+02
  3.824E+00	 1.036E-01	 3.828E+00	 9.967E-01	 9.962E-01	 3.655E+02	 1.089E+02
  3.825E+00	 1.036E-01	 3.829E+00	 9.979E-01	 9.981E-01	 4.321E+02	 1.110E+02
  3.825E+00	 1.036E-01	 3.829E+00	 9.980E-01	 9.982E-01	 3.177E+02	 1.309E+02
  3.825E+00	 1.036E-01	 3.829E+00	 9.982E-01	 9.986E-01	 4.083E+02	 1.309E+02
  3.826E+00	 1.037E-01	 3.830E+00	 9.991E-01	 1.000E+00	 2.646E+02	 1.317E+02
  3.826E+00	 1.037E-01	 3.830E+00	 9.995E-01	 1.001E+00	 3.701E+02	 1.317E+02
  3.826E+00	 1.037E-01	 3.830E+00	 9.997E-01	 1.001E+00	 4.391E+02	 1.317E+02
  3.827E+00	 1.037E-01	 3.831E+00	 1.000E+00	 1.002E+00	 2.819E+02	 1.309E+02
  3.829E+00	 1.038E-01	 3.833E+00	 1.003E+00	 1.006E+00	 4.394E+02	 1.309E+02
  3.832E+00	 1.040E-01	 3.836E+00	 1.007E+00	 1.012E+00	 2.362E+02	 1.309E+02
  3.833E+00	 1.040E-01	 3.837E+00	 1.008E+00	 1.015E+00	 1.042E+02	 1.286E+02
  3.833E+00	 1.041E-01	 3.837E+00	 1.009E+00	 1.015E+00	 6.467E+01	 1.286E+02
  3.834E+00	 1.041E-01	 3.838E+00	 1.009E+00	 1.016E+00	 6.615E+01	 7.206E+01
  3.835E+00	 1.041E-01	 3.839E+00	 1.011E+00	 1.018E+00	 7.249E+01	 7.063E+01
  3.836E+00	 1.042E-01	 3.839E+00	 1.011E+00	 1.019E+00	 1.689E+02	 6.895E+01
  3.836E+00	 1.042E-01	 3.840E+00	 1.012E+00	 1.020E+00	 7.114E+01	 6.895E+01
  3.836E+00	 1.042E-01	 3.840E+00	 1.012E+00	 1.020E+00	 5.515E+01	 6.895E+01
  3.837E+00	 1.042E-01	 3.841E+00	 1.013E+00	 1.022E+00	 3.362E+01	 6.895E+01
  3.838E+00	 1.043E-01	 3.841E+00	 1.014E+00	 1.024E+00	 1.873E+01	 7.206E+01
  3.838E+00	 1.043E-01	 3.842E+00	 1.014E+00	 1.024E+00	 3.576E+02	 1.365E+02
  3.839E+00	 1.043E-01	 3.843E+00	 1.016E+00	 1.026E+00	 2.091E+01	 1.365E+02
  3.839E+00	 1.043E-01	 3.843E+00	 1.016E+00	 1.027E+00	 1.150E+02	 1.365E+02
  3.841E+00	 1.044E-01	 3.844E+00	 1.017E+00	 1.029E+00	 0.000E+00	 1.000E+07
  3.842E+00	 1.045E-01	 3.845E+00	 1.019E+00	 1.031E+00	 8.449E+01	 2.368E+02
  3.842E+00	 1.045E-01	 3.845E+00	 1.019E+00	 1.031E+00	 0.000E+00	 1.000E+07
  3.842E+00	 1.045E-01	 3.845E+00	 1.019E+00	 1.032E+00	 3.229E+01	 2.368E+02
  3.843E+00	 1.045E-01	 3.846E+00	 1.020E+00	 1.033E+00	 1.527E+01	 2.368E+02
  3.843E+00	 1.045E-01	 3.846E+00	 1.020E+00	 1.033E+00	 0.000E+00	 1.000E+07
  3.843E+00	 1.045E-01	 3.847E+00	 1.020E+00	 1.034E+00	 4.795E+01	 3.607E+02
  3.844E+00	 1.046E-01	 3.847E+00	 1.021E+00	 1.035E+00	 1.475E+02	 1.000E+03
  3.845E+00	 1.046E-01	 3.849E+00	 1.023E+00	 1.039E+00	 1.199E+02	 1.000E+03
  3.848E+00	 1.048E-01	 3.852E+00	 1.027E+00	 1.045E+00	 0.000E+00	 1.000E+07
  3.850E+00	 1.049E-01	 3.853E+00	 1.029E+00	 1.048E+00	 6.431E+02	 1.000E+07
  3.850E+00	 1.049E-01	 3.853E+00	 1.029E+00	 1.048E+00	 0.000E+00	 1.000E+07
  3.851E+00	 1.049E-01	 3.854E+00	 1.030E+00	 1.049E+00	 0.000E+00	 1.000E+07
  3.852E+00	 1.050E-01	 3.855E+00	 1.031E+00	 1.051E+00	 0.000E+00	 1.000E+07
  3.852E+00	 1.050E-01	 3.856E+00	 1.032E+00	 1.052E+00	 0.000E+00	 1.000E+07
  3.853E+00	 1.050E-01	 3.856E+00	 1.032E+00	 1.053E+00	 0.000E+00	 1.000E+07
  3.853E+00	 1.050E-01	 3.856E+00	 1.033E+00	 1.053E+00	 0.000E+00	 1.000E+07
  3.854E+00	 1.050E-01	 3.857E+00	 1.034E+00	 1.055E+00	 0.000E+00	 1.000E+07
  3.854E+00	 1.051E-01	 3.858E+00	 1.035E+00	 1.056E+00	 3.625E+01	 1.000E+03
  3.854E+00	 1.051E-01	 3.858E+00	 1.035E+00	 1.057E+00	 0.000E+00	 1.000E+07
  3.856E+00	 1.051E-01	 3.859E+00	 1.036E+00	 1.059E+00	 8.907E+01	 1.000E+03
  3.856E+00	 1.052E-01	 3.859E+00	 1.036E+00	 1.059E+00	 0.000E+00	 1.000E+07
  3.857E+00	 1.052E-01	 3.860E+00	 1.038E+00	 1.062E+00	 0.000E+00	 1.000E+07
  3.858E+00	 1.053E-01	 3.861E+00	 1.039E+00	 1.064E+00	 0.000E+00	 1.000E+07
  3.858E+00	 1.053E-01	 3.861E+00	 1.039E+00	 1.064E+00	 5.702E+01	 1.000E+03
  3.858E+00	 1.053E-01	 3.862E+00	 1.040E+00	 1.064E+00	 1.326E+02	 1.000E+03
  3.859E+00	 1.053E-01	 3.862E+00	 1.040E+00	 1.065E+00	 0.000E+00	 1.000E+07
  3.859E+00	 1.053E-01	 3.863E+00	 1.041E+00	 1.066E+00	 1.825E+01	 1.000E+03
  3.860E+00	 1.053E-01	 3.863E+00	 1.041E+00	 1.066E+00	 1.793E+01	 1.000E+03
  3.860E+00	 1.054E-01	 3.863E+00	 1.042E+00	 1.068E+00	 3.345E+01	 1.000E+03
  3.862E+00	 1.055E-01	 3.865E+00	 1.044E+00	 1.071E+00	 0.000E+00	 1.000E+07
  3.865E+00	 1.056E-01	 3.868E+00	 1.048E+00	 1.077E+00	 0.000E+00	 1.000E+07
  3.866E+00	 1.057E-01	 3.870E+00	 1.050E+00	 1.080E+00	 0.000E+00	 1.000E+07
  3.867E+00	 1.057E-01	 3.870E+00	 1.050E+00	 1.080E+00	 0.000E+00	 1.000E+07
  3.867E+00	 1.057E-01	 3.870E+00	 1.051E+00	 1.081E+00	 0.000E+00	 1.000E+07
  3.868E+00	 1.058E-01	 3.871E+00	 1.052E+00	 1.084E+00	 1.844E+01	 1.000E+03
  3.869E+00	 1.058E-01	 3.872E+00	 1.053E+00	 1.085E+00	 0.000E+00	 1.000E+07
  3.869E+00	 1.058E-01	 3.872E+00	 1.053E+00	 1.085E+00	 8.892E+02	 1.000E+07
  3.869E+00	 1.058E-01	 3.872E+00	 1.053E+00	 1.086E+00	 0.000E+00	 1.000E+07
  3.870E+00	 1.059E-01	 3.873E+00	 1.054E+00	 1.087E+00	 0.000E+00	 1.000E+07
  3.871E+00	 1.059E-01	 3.874E+00	 1.055E+00	 1.089E+00	 0.000E+00	 1.000E+07
  3.871E+00	 1.059E-01	 3.874E+00	 1.055E+00	 1.089E+00	 0.000E+00	 1.000E+07
  3.872E+00	 1.060E-01	 3.875E+00	 1.057E+00	 1.091E+00	 7.911E+02	 1.000E+07
  3.872E+00	 1.060E-01	 3.875E+00	 1.057E+00	 1.091E+00	 0.000E+00	 1.000E+07
  3.874E+00	 1.060E-01	 3.877E+00	 1.059E+00	 1.094E+00	 0.000E+00	 1.000E+07
  3.875E+00	 1.061E-01	 3.878E+00	 1.060E+00	 1.096E+00	 0.000E+00	 1.000E+07
  3.875E+00	 1.061E-01	 3.878E+00	 1.060E+00	 1.096E+00	 0.000E+00	 1.000E+07
  3.875E+00	 1.061E-01	 3.878E+00	 1.060E+00	 1.096E+00	 5.107E+01	 1.000E+03
  3.876E+00	 1.061E-01	 3.879E+00	 1.061E+00	 1.098E+00	 0.000E+00	 1.000E+07
  3.876E+00	 1.061E-01	 3.879E+00	 1.061E+00	 1.098E+00	 0.000E+00	 1.000E+07
