%    m	   m	   m	 n/a	 n/a	 m-3	 m-3
% XDEN	   Z	RMDE	RHOE	PSIE	  NE	 DNE
  3.692E+00	 9.707E-02	 3.698E+00	 8.322E-01	 7.316E-01	 7.536E+19	 3.671E+18
  3.693E+00	 9.712E-02	 3.699E+00	 8.336E-01	 7.338E-01	 6.824E+19	 3.984E+18
  3.693E+00	 9.712E-02	 3.699E+00	 8.337E-01	 7.339E-01	 7.035E+19	 3.984E+18
  3.693E+00	 9.713E-02	 3.700E+00	 8.339E-01	 7.343E-01	 7.050E+19	 3.984E+18
  3.694E+00	 9.717E-02	 3.700E+00	 8.348E-01	 7.357E-01	 7.223E+19	 3.984E+18
  3.694E+00	 9.718E-02	 3.701E+00	 8.352E-01	 7.362E-01	 7.515E+19	 3.984E+18
  3.695E+00	 9.719E-02	 3.701E+00	 8.354E-01	 7.366E-01	 7.056E+19	 3.984E+18
  3.695E+00	 9.722E-02	 3.701E+00	 8.361E-01	 7.378E-01	 6.905E+19	 4.199E+18
  3.697E+00	 9.731E-02	 3.703E+00	 8.384E-01	 7.413E-01	 6.946E+19	 4.199E+18
  3.700E+00	 9.746E-02	 3.706E+00	 8.422E-01	 7.474E-01	 7.605E+19	 4.281E+18
  3.702E+00	 9.754E-02	 3.708E+00	 8.441E-01	 7.504E-01	 6.961E+19	 4.281E+18
  3.702E+00	 9.754E-02	 3.708E+00	 8.441E-01	 7.505E-01	 7.417E+19	 4.281E+18
  3.702E+00	 9.757E-02	 3.708E+00	 8.449E-01	 7.517E-01	 6.811E+19	 4.281E+18
  3.703E+00	 9.762E-02	 3.709E+00	 8.462E-01	 7.538E-01	 7.359E+19	 4.281E+18
  3.704E+00	 9.765E-02	 3.710E+00	 8.469E-01	 7.550E-01	 7.482E+19	 4.281E+18
  3.704E+00	 9.767E-02	 3.710E+00	 8.474E-01	 7.557E-01	 7.560E+19	 4.313E+18
  3.704E+00	 9.768E-02	 3.710E+00	 8.476E-01	 7.560E-01	 6.940E+19	 4.424E+18
  3.705E+00	 9.772E-02	 3.711E+00	 8.487E-01	 7.577E-01	 7.018E+19	 4.424E+18
  3.706E+00	 9.775E-02	 3.712E+00	 8.495E-01	 7.590E-01	 6.788E+19	 4.424E+18
  3.706E+00	 9.776E-02	 3.712E+00	 8.496E-01	 7.592E-01	 6.784E+19	 4.363E+18
  3.707E+00	 9.781E-02	 3.713E+00	 8.511E-01	 7.616E-01	 7.018E+19	 4.313E+18
  3.707E+00	 9.782E-02	 3.713E+00	 8.512E-01	 7.617E-01	 7.454E+19	 4.313E+18
  3.709E+00	 9.789E-02	 3.715E+00	 8.529E-01	 7.645E-01	 7.438E+19	 4.313E+18
  3.709E+00	 9.793E-02	 3.715E+00	 8.539E-01	 7.661E-01	 6.773E+19	 4.363E+18
  3.709E+00	 9.793E-02	 3.715E+00	 8.539E-01	 7.661E-01	 7.112E+19	 4.363E+18
  3.710E+00	 9.794E-02	 3.716E+00	 8.542E-01	 7.665E-01	 7.119E+19	 4.363E+18
  3.710E+00	 9.797E-02	 3.716E+00	 8.551E-01	 7.680E-01	 7.413E+19	 4.208E+18
  3.711E+00	 9.799E-02	 3.717E+00	 8.554E-01	 7.685E-01	 7.569E+19	 4.208E+18
  3.711E+00	 9.800E-02	 3.717E+00	 8.557E-01	 7.689E-01	 6.848E+19	 4.208E+18
  3.711E+00	 9.803E-02	 3.717E+00	 8.564E-01	 7.701E-01	 6.958E+19	 4.208E+18
  3.713E+00	 9.812E-02	 3.719E+00	 8.586E-01	 7.737E-01	 7.108E+19	 4.208E+18
  3.716E+00	 9.827E-02	 3.722E+00	 8.625E-01	 7.798E-01	 7.396E+19	 4.235E+18
  3.718E+00	 9.834E-02	 3.724E+00	 8.643E-01	 7.828E-01	 7.055E+19	 4.235E+18
  3.718E+00	 9.834E-02	 3.724E+00	 8.644E-01	 7.829E-01	 6.970E+19	 4.235E+18
  3.718E+00	 9.837E-02	 3.724E+00	 8.651E-01	 7.841E-01	 6.886E+19	 4.235E+18
  3.720E+00	 9.843E-02	 3.725E+00	 8.665E-01	 7.863E-01	 6.789E+19	 4.235E+18
  3.720E+00	 9.846E-02	 3.726E+00	 8.672E-01	 7.874E-01	 7.266E+19	 4.235E+18
  3.721E+00	 9.847E-02	 3.726E+00	 8.676E-01	 7.881E-01	 7.106E+19	 4.235E+18
  3.721E+00	 9.848E-02	 3.726E+00	 8.678E-01	 7.884E-01	 6.599E+19	 4.235E+18
  3.722E+00	 9.852E-02	 3.727E+00	 8.689E-01	 7.902E-01	 6.737E+19	 4.453E+18
  3.722E+00	 9.856E-02	 3.728E+00	 8.699E-01	 7.917E-01	 6.794E+19	 4.453E+18
  3.723E+00	 9.858E-02	 3.728E+00	 8.703E-01	 7.924E-01	 6.861E+19	 4.453E+18
  3.724E+00	 9.862E-02	 3.729E+00	 8.714E-01	 7.942E-01	 7.139E+19	 4.140E+18
  3.724E+00	 9.864E-02	 3.729E+00	 8.719E-01	 7.949E-01	 7.032E+19	 4.050E+18
  3.725E+00	 9.869E-02	 3.731E+00	 8.732E-01	 7.970E-01	 7.281E+19	 4.050E+18
  3.726E+00	 9.876E-02	 3.732E+00	 8.747E-01	 7.995E-01	 6.683E+19	 3.995E+18
  3.726E+00	 9.876E-02	 3.732E+00	 8.748E-01	 7.996E-01	 6.820E+19	 3.995E+18
  3.726E+00	 9.877E-02	 3.732E+00	 8.750E-01	 8.000E-01	 7.052E+19	 3.995E+18
  3.727E+00	 9.880E-02	 3.733E+00	 8.759E-01	 8.014E-01	 6.664E+19	 3.970E+18
  3.727E+00	 9.882E-02	 3.733E+00	 8.762E-01	 8.019E-01	 7.019E+19	 3.694E+18
  3.728E+00	 9.883E-02	 3.733E+00	 8.765E-01	 8.024E-01	 6.729E+19	 3.694E+18
  3.728E+00	 9.885E-02	 3.734E+00	 8.772E-01	 8.035E-01	 7.466E+19	 3.694E+18
  3.730E+00	 9.894E-02	 3.735E+00	 8.795E-01	 8.071E-01	 6.703E+19	 3.694E+18
  3.733E+00	 9.910E-02	 3.738E+00	 8.833E-01	 8.133E-01	 7.076E+19	 3.704E+18
  3.735E+00	 9.917E-02	 3.740E+00	 8.852E-01	 8.163E-01	 6.902E+19	 3.704E+18
  3.735E+00	 9.917E-02	 3.740E+00	 8.852E-01	 8.164E-01	 7.000E+19	 3.704E+18
  3.735E+00	 9.920E-02	 3.741E+00	 8.860E-01	 8.176E-01	 6.953E+19	 3.704E+18
  3.736E+00	 9.926E-02	 3.742E+00	 8.873E-01	 8.198E-01	 7.056E+19	 3.704E+18
  3.737E+00	 9.928E-02	 3.742E+00	 8.880E-01	 8.209E-01	 7.170E+19	 3.704E+18
  3.737E+00	 9.930E-02	 3.743E+00	 8.885E-01	 8.216E-01	 6.934E+19	 3.897E+18
  3.737E+00	 9.931E-02	 3.743E+00	 8.887E-01	 8.219E-01	 6.806E+19	 3.897E+18
  3.738E+00	 9.935E-02	 3.744E+00	 8.898E-01	 8.237E-01	 6.869E+19	 3.897E+18
  3.739E+00	 9.939E-02	 3.744E+00	 8.907E-01	 8.252E-01	 6.744E+19	 3.897E+18
  3.739E+00	 9.940E-02	 3.745E+00	 8.910E-01	 8.257E-01	 6.819E+19	 3.897E+18
  3.740E+00	 9.945E-02	 3.746E+00	 8.923E-01	 8.278E-01	 7.224E+19	 3.897E+18
  3.741E+00	 9.946E-02	 3.746E+00	 8.926E-01	 8.283E-01	 7.172E+19	 3.897E+18
  3.742E+00	 9.952E-02	 3.747E+00	 8.940E-01	 8.306E-01	 6.804E+19	 3.897E+18
  3.743E+00	 9.958E-02	 3.748E+00	 8.954E-01	 8.329E-01	 6.648E+19	 3.914E+18
  3.743E+00	 9.958E-02	 3.748E+00	 8.955E-01	 8.329E-01	 6.658E+19	 3.914E+18
  3.743E+00	 9.959E-02	 3.748E+00	 8.957E-01	 8.334E-01	 6.864E+19	 3.914E+18
  3.744E+00	 9.962E-02	 3.749E+00	 8.966E-01	 8.348E-01	 6.985E+19	 3.914E+18
  3.744E+00	 9.964E-02	 3.749E+00	 8.970E-01	 8.353E-01	 7.356E+19	 3.914E+18
  3.744E+00	 9.965E-02	 3.749E+00	 8.972E-01	 8.358E-01	 6.962E+19	 3.914E+18
  3.745E+00	 9.968E-02	 3.750E+00	 8.979E-01	 8.369E-01	 7.252E+19	 3.914E+18
  3.747E+00	 9.977E-02	 3.752E+00	 9.002E-01	 8.405E-01	 6.680E+19	 3.914E+18
  3.750E+00	 9.992E-02	 3.755E+00	 9.040E-01	 8.468E-01	 7.439E+19	 3.914E+18
  3.751E+00	 9.999E-02	 3.756E+00	 9.059E-01	 8.497E-01	 6.833E+19	 3.837E+18
  3.751E+00	 9.999E-02	 3.756E+00	 9.060E-01	 8.499E-01	 7.285E+19	 3.837E+18
  3.752E+00	 1.000E-01	 3.757E+00	 9.067E-01	 8.511E-01	 6.942E+19	 3.837E+18
  3.753E+00	 1.001E-01	 3.758E+00	 9.081E-01	 8.533E-01	 6.906E+19	 3.837E+18
  3.754E+00	 1.001E-01	 3.759E+00	 9.088E-01	 8.544E-01	 7.236E+19	 3.976E+18
  3.754E+00	 1.001E-01	 3.759E+00	 9.092E-01	 8.551E-01	 7.206E+19	 3.976E+18
  3.754E+00	 1.001E-01	 3.759E+00	 9.094E-01	 8.554E-01	 6.542E+19	 3.976E+18
  3.755E+00	 1.002E-01	 3.760E+00	 9.105E-01	 8.572E-01	 6.849E+19	 3.976E+18
  3.755E+00	 1.002E-01	 3.760E+00	 9.112E-01	 8.583E-01	 6.582E+19	 3.976E+18
  3.756E+00	 1.002E-01	 3.761E+00	 9.114E-01	 8.587E-01	 6.569E+19	 3.976E+18
  3.757E+00	 1.003E-01	 3.762E+00	 9.128E-01	 8.609E-01	 7.167E+19	 3.999E+18
  3.757E+00	 1.003E-01	 3.762E+00	 9.130E-01	 8.613E-01	 6.864E+19	 3.999E+18
  3.758E+00	 1.003E-01	 3.763E+00	 9.148E-01	 8.641E-01	 7.144E+19	 4.133E+18
  3.759E+00	 1.004E-01	 3.764E+00	 9.156E-01	 8.655E-01	 6.489E+19	 4.133E+18
  3.759E+00	 1.004E-01	 3.764E+00	 9.156E-01	 8.656E-01	 6.692E+19	 4.133E+18
  3.759E+00	 1.004E-01	 3.764E+00	 9.159E-01	 8.660E-01	 6.537E+19	 4.139E+18
  3.760E+00	 1.004E-01	 3.765E+00	 9.168E-01	 8.674E-01	 6.542E+19	 4.139E+18
  3.760E+00	 1.004E-01	 3.765E+00	 9.171E-01	 8.680E-01	 7.303E+19	 4.139E+18
  3.761E+00	 1.004E-01	 3.765E+00	 9.174E-01	 8.684E-01	 6.745E+19	 4.139E+18
  3.761E+00	 1.005E-01	 3.766E+00	 9.181E-01	 8.695E-01	 7.204E+19	 4.139E+18
  3.763E+00	 1.006E-01	 3.768E+00	 9.204E-01	 8.732E-01	 7.144E+19	 4.133E+18
  3.766E+00	 1.007E-01	 3.771E+00	 9.242E-01	 8.794E-01	 7.385E+19	 4.133E+18
  3.767E+00	 1.008E-01	 3.772E+00	 9.261E-01	 8.824E-01	 6.725E+19	 4.133E+18
  3.768E+00	 1.008E-01	 3.772E+00	 9.261E-01	 8.825E-01	 6.997E+19	 4.133E+18
  3.768E+00	 1.008E-01	 3.773E+00	 9.269E-01	 8.837E-01	 7.034E+19	 4.161E+18
  3.769E+00	 1.009E-01	 3.774E+00	 9.282E-01	 8.859E-01	 7.027E+19	 4.161E+18
  3.770E+00	 1.009E-01	 3.774E+00	 9.289E-01	 8.870E-01	 6.634E+19	 4.251E+18
  3.770E+00	 1.009E-01	 3.775E+00	 9.294E-01	 8.878E-01	 6.662E+19	 4.251E+18
  3.770E+00	 1.009E-01	 3.775E+00	 9.296E-01	 8.881E-01	 6.868E+19	 4.290E+18
  3.771E+00	 1.010E-01	 3.776E+00	 9.307E-01	 8.898E-01	 6.655E+19	 4.290E+18
  3.772E+00	 1.010E-01	 3.777E+00	 9.316E-01	 8.914E-01	 6.428E+19	 4.290E+18
  3.772E+00	 1.010E-01	 3.777E+00	 9.318E-01	 8.917E-01	 7.116E+19	 4.290E+18
  3.773E+00	 1.011E-01	 3.778E+00	 9.332E-01	 8.939E-01	 7.319E+19	 4.290E+18
  3.773E+00	 1.011E-01	 3.778E+00	 9.334E-01	 8.943E-01	 7.422E+19	 4.290E+18
  3.775E+00	 1.011E-01	 3.779E+00	 9.350E-01	 8.968E-01	 7.056E+19	 4.251E+18
  3.776E+00	 1.012E-01	 3.780E+00	 9.362E-01	 8.989E-01	 7.330E+19	 4.251E+18
  3.776E+00	 1.012E-01	 3.780E+00	 9.363E-01	 8.989E-01	 7.191E+19	 4.251E+18
  3.776E+00	 1.012E-01	 3.780E+00	 9.365E-01	 8.993E-01	 7.153E+19	 4.218E+18
  3.777E+00	 1.012E-01	 3.781E+00	 9.374E-01	 9.008E-01	 6.719E+19	 4.115E+18
  3.777E+00	 1.013E-01	 3.781E+00	 9.378E-01	 9.013E-01	 7.949E+19	 4.115E+18
  3.777E+00	 1.013E-01	 3.782E+00	 9.380E-01	 9.017E-01	 7.001E+19	 4.115E+18
  3.778E+00	 1.013E-01	 3.782E+00	 9.387E-01	 9.029E-01	 7.984E+19	 4.115E+18
  3.779E+00	 1.014E-01	 3.784E+00	 9.410E-01	 9.065E-01	 6.609E+19	 4.041E+18
  3.783E+00	 1.015E-01	 3.787E+00	 9.448E-01	 9.128E-01	 7.215E+19	 4.041E+18
  3.784E+00	 1.016E-01	 3.788E+00	 9.467E-01	 9.157E-01	 6.818E+19	 4.041E+18
  3.784E+00	 1.016E-01	 3.789E+00	 9.468E-01	 9.159E-01	 6.931E+19	 4.041E+18
  3.785E+00	 1.016E-01	 3.789E+00	 9.475E-01	 9.171E-01	 7.178E+19	 4.067E+18
  3.786E+00	 1.017E-01	 3.790E+00	 9.489E-01	 9.193E-01	 7.088E+19	 4.067E+18
  3.786E+00	 1.017E-01	 3.791E+00	 9.496E-01	 9.204E-01	 7.152E+19	 4.067E+18
  3.787E+00	 1.017E-01	 3.791E+00	 9.500E-01	 9.211E-01	 7.340E+19	 4.202E+18
  3.787E+00	 1.017E-01	 3.791E+00	 9.502E-01	 9.214E-01	 6.735E+19	 4.202E+18
  3.788E+00	 1.018E-01	 3.792E+00	 9.513E-01	 9.232E-01	 7.127E+19	 4.202E+18
  3.788E+00	 1.018E-01	 3.793E+00	 9.523E-01	 9.247E-01	 6.511E+19	 4.202E+18
  3.789E+00	 1.018E-01	 3.793E+00	 9.524E-01	 9.249E-01	 6.523E+19	 4.125E+18
  3.790E+00	 1.019E-01	 3.794E+00	 9.538E-01	 9.273E-01	 7.442E+19	 4.125E+18
  3.790E+00	 1.019E-01	 3.794E+00	 9.540E-01	 9.275E-01	 6.417E+19	 4.067E+18
  3.791E+00	 1.020E-01	 3.795E+00	 9.556E-01	 9.301E-01	 7.305E+19	 3.695E+18
  3.792E+00	 1.020E-01	 3.796E+00	 9.568E-01	 9.321E-01	 6.314E+19	 3.596E+18
  3.792E+00	 1.020E-01	 3.796E+00	 9.569E-01	 9.322E-01	 6.920E+19	 3.595E+18
  3.792E+00	 1.020E-01	 3.797E+00	 9.571E-01	 9.326E-01	 6.577E+19	 3.595E+18
  3.793E+00	 1.021E-01	 3.797E+00	 9.580E-01	 9.340E-01	 6.728E+19	 3.588E+18
  3.793E+00	 1.021E-01	 3.798E+00	 9.583E-01	 9.346E-01	 6.918E+19	 3.588E+18
  3.794E+00	 1.021E-01	 3.798E+00	 9.586E-01	 9.350E-01	 6.519E+19	 3.577E+18
  3.794E+00	 1.021E-01	 3.798E+00	 9.593E-01	 9.361E-01	 6.573E+19	 3.555E+18
  3.796E+00	 1.022E-01	 3.800E+00	 9.616E-01	 9.398E-01	 6.252E+19	 3.497E+18
  3.799E+00	 1.024E-01	 3.803E+00	 9.654E-01	 9.460E-01	 6.868E+19	 3.485E+18
  3.800E+00	 1.024E-01	 3.805E+00	 9.673E-01	 9.490E-01	 6.227E+19	 3.483E+18
  3.801E+00	 1.024E-01	 3.805E+00	 9.674E-01	 9.491E-01	 6.587E+19	 3.479E+18
  3.801E+00	 1.025E-01	 3.805E+00	 9.681E-01	 9.503E-01	 5.959E+19	 3.479E+18
  3.802E+00	 1.025E-01	 3.806E+00	 9.695E-01	 9.525E-01	 6.226E+19	 3.479E+18
  3.803E+00	 1.025E-01	 3.807E+00	 9.702E-01	 9.536E-01	 6.653E+19	 3.371E+18
  3.803E+00	 1.026E-01	 3.807E+00	 9.706E-01	 9.543E-01	 6.220E+19	 3.346E+18
  3.803E+00	 1.026E-01	 3.807E+00	 9.708E-01	 9.546E-01	 5.768E+19	 3.338E+18
  3.804E+00	 1.026E-01	 3.808E+00	 9.719E-01	 9.564E-01	 5.665E+19	 3.338E+18
  3.805E+00	 1.026E-01	 3.809E+00	 9.728E-01	 9.579E-01	 6.159E+19	 3.338E+18
  3.805E+00	 1.026E-01	 3.809E+00	 9.729E-01	 9.579E-01	 5.760E+19	 3.338E+18
  3.806E+00	 1.027E-01	 3.810E+00	 9.744E-01	 9.605E-01	 5.916E+19	 3.338E+18
  3.806E+00	 1.027E-01	 3.810E+00	 9.745E-01	 9.605E-01	 5.787E+19	 3.543E+18
  3.808E+00	 1.028E-01	 3.812E+00	 9.762E-01	 9.633E-01	 5.659E+19	 3.547E+18
  3.809E+00	 1.028E-01	 3.813E+00	 9.773E-01	 9.651E-01	 5.439E+19	 3.556E+18
  3.809E+00	 1.028E-01	 3.813E+00	 9.773E-01	 9.651E-01	 5.225E+19	 3.556E+18
  3.809E+00	 1.028E-01	 3.813E+00	 9.776E-01	 9.655E-01	 5.229E+19	 3.556E+18
  3.809E+00	 1.029E-01	 3.813E+00	 9.785E-01	 9.670E-01	 5.102E+19	 3.547E+18
  3.810E+00	 1.029E-01	 3.814E+00	 9.788E-01	 9.675E-01	 5.637E+19	 3.547E+18
  3.810E+00	 1.029E-01	 3.814E+00	 9.791E-01	 9.680E-01	 4.951E+19	 3.547E+18
  3.811E+00	 1.029E-01	 3.815E+00	 9.798E-01	 9.691E-01	 5.465E+19	 3.543E+18
  3.812E+00	 1.030E-01	 3.816E+00	 9.821E-01	 9.727E-01	 4.599E+19	 3.402E+18
  3.815E+00	 1.032E-01	 3.819E+00	 9.859E-01	 9.789E-01	 4.389E+19	 3.285E+18
  3.817E+00	 1.032E-01	 3.821E+00	 9.878E-01	 9.819E-01	 3.520E+19	 3.248E+18
  3.817E+00	 1.032E-01	 3.821E+00	 9.879E-01	 9.820E-01	 3.788E+19	 3.224E+18
  3.818E+00	 1.033E-01	 3.821E+00	 9.886E-01	 9.832E-01	 3.126E+19	 3.070E+18
  3.819E+00	 1.033E-01	 3.823E+00	 9.900E-01	 9.854E-01	 2.875E+19	 3.062E+18
  3.819E+00	 1.033E-01	 3.823E+00	 9.907E-01	 9.865E-01	 3.101E+19	 3.008E+18
  3.820E+00	 1.034E-01	 3.823E+00	 9.911E-01	 9.872E-01	 2.991E+19	 2.929E+18
  3.820E+00	 1.034E-01	 3.824E+00	 9.913E-01	 9.875E-01	 2.875E+19	 2.844E+18
  3.821E+00	 1.034E-01	 3.824E+00	 9.924E-01	 9.893E-01	 2.793E+19	 2.770E+18
  3.821E+00	 1.035E-01	 3.825E+00	 9.933E-01	 9.908E-01	 2.321E+19	 2.752E+18
  3.821E+00	 1.035E-01	 3.825E+00	 9.935E-01	 9.910E-01	 2.602E+19	 2.752E+18
  3.823E+00	 1.035E-01	 3.826E+00	 9.949E-01	 9.933E-01	 2.376E+19	 2.662E+18
  3.823E+00	 1.035E-01	 3.827E+00	 9.951E-01	 9.936E-01	 2.443E+19	 2.642E+18
  3.824E+00	 1.036E-01	 3.828E+00	 9.967E-01	 9.962E-01	 2.065E+19	 2.627E+18
  3.825E+00	 1.036E-01	 3.829E+00	 9.979E-01	 9.981E-01	 1.923E+19	 2.614E+18
  3.825E+00	 1.036E-01	 3.829E+00	 9.980E-01	 9.982E-01	 1.871E+19	 2.562E+18
  3.825E+00	 1.036E-01	 3.829E+00	 9.982E-01	 9.986E-01	 1.866E+19	 2.542E+18
  3.826E+00	 1.037E-01	 3.830E+00	 9.991E-01	 1.000E+00	 1.897E+19	 2.432E+18
  3.826E+00	 1.037E-01	 3.830E+00	 9.995E-01	 1.001E+00	 1.781E+19	 2.414E+18
  3.826E+00	 1.037E-01	 3.830E+00	 9.997E-01	 1.001E+00	 1.542E+19	 2.346E+18
  3.827E+00	 1.037E-01	 3.831E+00	 1.000E+00	 1.002E+00	 1.450E+19	 2.324E+18
  3.829E+00	 1.038E-01	 3.833E+00	 1.003E+00	 1.006E+00	 9.521E+18	 2.322E+18
  3.832E+00	 1.040E-01	 3.836E+00	 1.007E+00	 1.012E+00	 7.382E+18	 2.096E+18
  3.833E+00	 1.040E-01	 3.837E+00	 1.008E+00	 1.015E+00	 5.921E+18	 2.000E+18
  3.833E+00	 1.041E-01	 3.837E+00	 1.009E+00	 1.015E+00	 5.537E+18	 2.000E+18
  3.834E+00	 1.041E-01	 3.838E+00	 1.009E+00	 1.016E+00	 6.176E+18	 2.000E+18
  3.835E+00	 1.041E-01	 3.839E+00	 1.011E+00	 1.018E+00	 4.285E+18	 2.000E+18
  3.836E+00	 1.042E-01	 3.839E+00	 1.011E+00	 1.019E+00	 4.796E+18	 2.000E+18
  3.836E+00	 1.042E-01	 3.840E+00	 1.012E+00	 1.020E+00	 4.345E+18	 2.000E+18
  3.836E+00	 1.042E-01	 3.840E+00	 1.012E+00	 1.020E+00	 4.105E+18	 2.000E+18
  3.837E+00	 1.042E-01	 3.841E+00	 1.013E+00	 1.022E+00	 3.107E+18	 2.000E+18
  3.838E+00	 1.043E-01	 3.841E+00	 1.014E+00	 1.024E+00	 3.282E+18	 2.000E+18
  3.838E+00	 1.043E-01	 3.842E+00	 1.014E+00	 1.024E+00	 2.282E+18	 2.000E+18
  3.839E+00	 1.043E-01	 3.843E+00	 1.016E+00	 1.026E+00	 3.828E+18	 2.000E+18
  3.839E+00	 1.043E-01	 3.843E+00	 1.016E+00	 1.027E+00	 2.624E+18	 2.000E+18
  3.841E+00	 1.044E-01	 3.844E+00	 1.017E+00	 1.029E+00	 0.000E+00	 1.000E+23
  3.842E+00	 1.045E-01	 3.845E+00	 1.019E+00	 1.031E+00	 1.219E+18	 2.180E+18
  3.842E+00	 1.045E-01	 3.845E+00	 1.019E+00	 1.031E+00	 0.000E+00	 1.000E+23
  3.842E+00	 1.045E-01	 3.845E+00	 1.019E+00	 1.032E+00	 2.209E+18	 2.180E+18
  3.843E+00	 1.045E-01	 3.846E+00	 1.020E+00	 1.033E+00	 2.230E+18	 2.180E+18
  3.843E+00	 1.045E-01	 3.846E+00	 1.020E+00	 1.033E+00	 0.000E+00	 1.000E+23
  3.843E+00	 1.045E-01	 3.847E+00	 1.020E+00	 1.034E+00	 2.572E+18	 8.067E+18
  3.844E+00	 1.046E-01	 3.847E+00	 1.021E+00	 1.035E+00	 1.363E+18	 8.067E+18
  3.845E+00	 1.046E-01	 3.849E+00	 1.023E+00	 1.039E+00	 1.898E+18	 8.067E+18
  3.848E+00	 1.048E-01	 3.852E+00	 1.027E+00	 1.045E+00	 0.000E+00	 1.000E+23
  3.850E+00	 1.049E-01	 3.853E+00	 1.029E+00	 1.048E+00	 1.476E+18	 1.000E+20
  3.850E+00	 1.049E-01	 3.853E+00	 1.029E+00	 1.048E+00	 0.000E+00	 1.000E+23
  3.851E+00	 1.049E-01	 3.854E+00	 1.030E+00	 1.049E+00	 0.000E+00	 1.000E+23
  3.852E+00	 1.050E-01	 3.855E+00	 1.031E+00	 1.051E+00	 0.000E+00	 1.000E+23
  3.852E+00	 1.050E-01	 3.856E+00	 1.032E+00	 1.052E+00	 0.000E+00	 1.000E+23
  3.853E+00	 1.050E-01	 3.856E+00	 1.032E+00	 1.053E+00	 0.000E+00	 1.000E+23
  3.853E+00	 1.050E-01	 3.856E+00	 1.033E+00	 1.053E+00	 0.000E+00	 1.000E+23
  3.854E+00	 1.050E-01	 3.857E+00	 1.034E+00	 1.055E+00	 0.000E+00	 1.000E+23
  3.854E+00	 1.051E-01	 3.858E+00	 1.035E+00	 1.056E+00	 1.184E+18	 1.000E+20
  3.854E+00	 1.051E-01	 3.858E+00	 1.035E+00	 1.057E+00	 0.000E+00	 1.000E+23
  3.856E+00	 1.051E-01	 3.859E+00	 1.036E+00	 1.059E+00	 2.049E+18	 1.000E+20
  3.856E+00	 1.052E-01	 3.859E+00	 1.036E+00	 1.059E+00	 0.000E+00	 1.000E+23
  3.857E+00	 1.052E-01	 3.860E+00	 1.038E+00	 1.062E+00	 0.000E+00	 1.000E+23
  3.858E+00	 1.053E-01	 3.861E+00	 1.039E+00	 1.064E+00	 0.000E+00	 1.000E+23
  3.858E+00	 1.053E-01	 3.861E+00	 1.039E+00	 1.064E+00	 1.152E+18	 1.000E+20
  3.858E+00	 1.053E-01	 3.862E+00	 1.040E+00	 1.064E+00	 1.223E+18	 1.000E+20
  3.859E+00	 1.053E-01	 3.862E+00	 1.040E+00	 1.065E+00	 0.000E+00	 1.000E+23
  3.859E+00	 1.053E-01	 3.863E+00	 1.041E+00	 1.066E+00	 1.333E+18	 1.000E+20
  3.860E+00	 1.053E-01	 3.863E+00	 1.041E+00	 1.066E+00	 1.849E+18	 1.000E+20
  3.860E+00	 1.054E-01	 3.863E+00	 1.042E+00	 1.068E+00	 1.831E+18	 1.000E+20
  3.862E+00	 1.055E-01	 3.865E+00	 1.044E+00	 1.071E+00	 0.000E+00	 1.000E+23
  3.865E+00	 1.056E-01	 3.868E+00	 1.048E+00	 1.077E+00	 0.000E+00	 1.000E+23
  3.866E+00	 1.057E-01	 3.870E+00	 1.050E+00	 1.080E+00	 0.000E+00	 1.000E+23
  3.867E+00	 1.057E-01	 3.870E+00	 1.050E+00	 1.080E+00	 0.000E+00	 1.000E+23
  3.867E+00	 1.057E-01	 3.870E+00	 1.051E+00	 1.081E+00	 0.000E+00	 1.000E+23
  3.868E+00	 1.058E-01	 3.871E+00	 1.052E+00	 1.084E+00	 1.714E+18	 1.000E+20
  3.869E+00	 1.058E-01	 3.872E+00	 1.053E+00	 1.085E+00	 0.000E+00	 1.000E+23
  3.869E+00	 1.058E-01	 3.872E+00	 1.053E+00	 1.085E+00	 1.212E+18	 1.000E+20
  3.869E+00	 1.058E-01	 3.872E+00	 1.053E+00	 1.086E+00	 0.000E+00	 1.000E+23
  3.870E+00	 1.059E-01	 3.873E+00	 1.054E+00	 1.087E+00	 0.000E+00	 1.000E+23
  3.871E+00	 1.059E-01	 3.874E+00	 1.055E+00	 1.089E+00	 0.000E+00	 1.000E+23
  3.871E+00	 1.059E-01	 3.874E+00	 1.055E+00	 1.089E+00	 0.000E+00	 1.000E+23
  3.872E+00	 1.060E-01	 3.875E+00	 1.057E+00	 1.091E+00	 2.350E+18	 1.000E+20
  3.872E+00	 1.060E-01	 3.875E+00	 1.057E+00	 1.091E+00	 0.000E+00	 1.000E+23
  3.874E+00	 1.060E-01	 3.877E+00	 1.059E+00	 1.094E+00	 0.000E+00	 1.000E+23
  3.875E+00	 1.061E-01	 3.878E+00	 1.060E+00	 1.096E+00	 0.000E+00	 1.000E+23
  3.875E+00	 1.061E-01	 3.878E+00	 1.060E+00	 1.096E+00	 0.000E+00	 1.000E+23
  3.875E+00	 1.061E-01	 3.878E+00	 1.060E+00	 1.096E+00	 1.930E+18	 1.000E+20
  3.876E+00	 1.061E-01	 3.879E+00	 1.061E+00	 1.098E+00	 0.000E+00	 1.000E+23
  3.876E+00	 1.061E-01	 3.879E+00	 1.061E+00	 1.098E+00	 0.000E+00	 1.000E+23
