* number of heading lines in this data file : 28
* Field Line Tracing Calculations (FLT) performed with CASTEM
* Date CASTEM calculations : 29/04/2011
* Date post-processing data : 03/05/2011
* Modif compared to latest version (04/10/2010): new origin ~perpendicular to BM9 central slot (origin ~middle of BM9)
* 
* FIRST WALL GEOMETRY
* Outer wall and upper panels from BM8 to BM18
* EQUILIBRIUM
* Steady-state, 15 MA, Scenario 1, ITER (eqdsk high resolution, "Baseline 2010", FST, Corsica, Feb. 2010)
* 
* PARAMETERS
* origin location : middle of BM9
* number of field lines followed :  500 
 -132.00000  136.00000 5.33580 -0.23203 4.32668 
 -131.50000  137.00000 5.33491 -0.18537 4.32727 
 -131.00000  138.00000 5.33362 -0.13873 4.32785 
 -130.50000  139.00000 5.33192 -0.09214 4.32844 
 -130.00000  140.00000 5.32983 -0.04558 4.32903 
 -129.50000  141.00000 5.32734 0.00093 4.32962 
 -129.00000  142.00000 5.32445 0.04740 4.33021 
 -128.50000  143.00000 5.32116 0.09381 4.33080 
 -128.00000  144.00000 5.31748 0.14017 4.33139 
 -127.50000  145.00000 5.31340 0.18648 4.33198 
 -127.00000  146.00000 5.30892 0.23272 4.33258 
 -126.50000  147.00000 5.30405 0.27890 4.33306 
 -126.00000  148.00000 5.29878 0.32502 4.33355 
 -125.50000  149.00000 5.29312 0.37106 4.33404 
 -125.00000  150.00000 5.28707 0.41703 4.33452 
 -124.50000  151.00000 5.28063 0.46292 4.33501 
 -124.00000  152.00000 5.27380 0.50874 4.33550 
 -123.50000  153.00000 5.26657 0.55447 4.33599 
 -123.00000  154.00000 5.25896 0.60011 4.33648 
 -122.50000  155.00000 5.25096 0.64567 4.33698 
 -122.00000  156.00000 5.24257 0.69113 4.33747 
 -121.50000  157.00000 5.23379 0.73649 4.33796 
 -121.00000  158.00000 5.22463 0.78176 4.33846 
 -120.50000  159.00000 5.21509 0.82692 4.33895 
 -120.00000  160.00000 5.20516 0.87198 4.33945 
 -0.50000  1.00000 5.30038 -0.93460 4.31884 
 -1.00000  2.00000 5.29469 -0.98227 4.31813 
 -1.50000  3.00000 5.28871 -1.02898 4.31745 
 -2.00000  4.00000 5.28232 -1.07566 4.31676 
 -2.50000  5.00000 5.27552 -1.12231 4.31608 
 -3.00000  6.00000 5.26832 -1.16892 4.31539 
 -3.50000  7.00000 5.26072 -1.21550 4.31471 
 -4.00000  8.00000 5.25271 -1.26203 4.31391 
 -4.50000  9.00000 5.24430 -1.30852 4.31311 
 -5.00000  10.00000 5.23549 -1.35496 4.31231 
 -5.50000  11.00000 5.22627 -1.40135 4.31152 
 -6.00000  12.00000 5.21664 -1.44768 4.31072 
 -6.50000  13.00000 5.20662 -1.49396 4.30993 
 -7.00000  14.00000 5.19619 -1.54017 4.30914 
 -7.50000  15.00000 5.18536 -1.58631 4.30834 
 -8.00000  16.00000 5.17412 -1.63239 4.30755 
 -8.50000  17.00000 5.16249 -1.67839 4.30676 
 -9.00000  18.00000 5.15056 -1.72435 4.30598 
 -9.50000  19.00000 5.13824 -1.77024 4.30519 
 -10.00000  20.00000 5.12551 -1.81605 4.30441 
 -10.50000  21.00000 5.11238 -1.86177 4.30362 
 -11.00000  22.00000 5.09886 -1.90740 4.30271 
 -11.50000  23.00000 5.08493 -1.95294 4.30181 
 -12.00000  24.00000 5.07061 -1.99839 4.30091 
 -12.50000  25.00000 5.05589 -2.04374 4.30000 
 -13.00000  26.00000 5.04077 -2.08899 4.29910 
 -13.50000  27.00000 5.02525 -2.13413 4.29820 
 -14.00000  28.00000 5.00934 -2.17916 4.29730 
 -14.50000  29.00000 4.99303 -2.22408 4.29641 
 -15.00000  30.00000 4.97633 -2.26889 4.29551 
 -15.50000  31.00000 4.95923 -2.31358 4.29462 
 -16.00000  32.00000 4.94174 -2.35815 4.29372 
 -16.50000  33.00000 4.92386 -2.40259 4.29283 
 -17.00000  34.00000 4.90558 -2.44690 4.29194 
 -17.50000  35.00000 4.88692 -2.49108 4.29106 
 -18.00000  36.00000 4.86786 -2.53513 4.29004 
 -18.50000  37.00000 4.84842 -2.57904 4.28902 
 -19.00000  38.00000 4.82859 -2.62280 4.28801 
 -19.50000  39.00000 4.80837 -2.66642 4.28700 
 -20.00000  40.00000 4.78776 -2.70989 4.28599 
 -20.50000  41.00000 4.76677 -2.75321 4.28498 
 -21.00000  42.00000 4.74540 -2.79637 4.28397 
 -21.50000  43.00000 4.72364 -2.83937 4.28297 
 -22.00000  44.00000 4.70150 -2.88221 4.28196 
 -22.50000  45.00000 4.67898 -2.92489 4.28096 
 -23.00000  46.00000 4.65608 -2.96740 4.27996 
 -23.50000  47.00000 4.63281 -3.00973 4.27896 
 -24.00000  48.00000 4.60915 -3.05189 4.27796 
 -24.50000  49.00000 4.58512 -3.09387 4.27683 
 -25.00000  50.00000 4.56072 -3.13567 4.27570 
 -25.50000  51.00000 4.53594 -3.17728 4.27458 
 -26.00000  52.00000 4.51079 -3.21871 4.27345 
 -26.50000  53.00000 4.48528 -3.25994 4.27233 
 -27.00000  54.00000 4.45939 -3.30098 4.27120 
 -27.50000  55.00000 4.43313 -3.34182 4.27008 
 -28.00000  56.00000 4.40651 -3.38246 4.26896 
 -28.50000  57.00000 4.37952 -3.42289 4.26785 
 -29.00000  58.00000 4.35217 -3.46311 4.26673 
 -29.50000  59.00000 4.32446 -3.50313 4.26562 
 -30.00000  60.00000 4.29639 -3.54293 4.26450 
 -30.50000  61.00000 4.26796 -3.58251 4.26325 
 -31.00000  62.00000 4.23927 -3.62196 4.26201 
 -31.50000  63.00000 4.21023 -3.66119 4.26076 
 -32.00000  64.00000 4.18083 -3.70019 4.25952 
 -32.50000  65.00000 4.15108 -3.73896 4.25827 
 -33.00000  66.00000 4.12098 -3.77751 4.25703 
 -33.50000  67.00000 4.09053 -3.81582 4.25579 
 -34.00000  68.00000 4.05973 -3.85389 4.25455 
 -34.50000  69.00000 4.02859 -3.89172 4.25332 
 -35.00000  70.00000 3.99710 -3.92931 4.25208 
 -35.50000  71.00000 3.96526 -3.96665 4.25085 
 -36.00000  72.00000 3.93309 -4.00374 4.24962 
 -36.50000  73.00000 3.90058 -4.04058 4.24825 
 -37.00000  74.00000 3.86773 -4.07716 4.24688 
 -37.50000  75.00000 3.83455 -4.11349 4.24551 
 -38.00000  76.00000 3.80103 -4.14955 4.24414 
 -38.50000  77.00000 3.76719 -4.18535 4.24277 
 -39.00000  78.00000 3.73301 -4.22088 4.24141 
 -39.50000  79.00000 3.69851 -4.25614 4.24005 
 -40.00000  80.00000 3.66368 -4.29113 4.23869 
 -40.50000  81.00000 3.62853 -4.32584 4.23733 
 -41.00000  82.00000 3.59306 -4.36028 4.23597 
 -41.50000  83.00000 3.55727 -4.39443 4.23462 
 -42.00000  84.00000 3.52116 -4.42829 4.23312 
 -42.50000  85.00000 3.48474 -4.46187 4.23162 
 -43.00000  86.00000 3.44801 -4.49515 4.23012 
 -43.50000  87.00000 3.41096 -4.52815 4.22863 
 -44.00000  88.00000 3.37361 -4.56084 4.22713 
 -44.50000  89.00000 3.33596 -4.59324 4.22564 
 -45.00000  90.00000 3.29800 -4.62533 4.22415 
 -45.50000  91.00000 3.25974 -4.65712 4.22266 
 -46.00000  92.00000 3.22118 -4.68860 4.22117 
 -46.50000  93.00000 3.18233 -4.71978 4.21969 
 -47.00000  94.00000 3.14326 -4.75076 4.21821 
 -47.50000  95.00000 3.10390 -4.78142 4.21657 
 -48.00000  96.00000 3.06425 -4.81177 4.21494 
 -48.50000  97.00000 3.02432 -4.84180 4.21331 
 -49.00000  98.00000 2.98409 -4.87150 4.21168 
 -49.50000  99.00000 2.94358 -4.90088 4.21006 
 -50.00000  100.00000 2.90280 -4.92994 4.20843 
 -50.50000  101.00000 2.86173 -4.95866 4.20681 
 -51.00000  102.00000 2.82039 -4.98706 4.20519 
 -51.50000  103.00000 2.77878 -5.01511 4.20357 
 -52.00000  104.00000 2.73690 -5.04283 4.20196 
 -52.50000  105.00000 2.69475 -5.07021 4.20018 
 -53.00000  106.00000 2.65233 -5.09725 4.19841 
 -53.50000  107.00000 2.60965 -5.12394 4.19665 
 -54.00000  108.00000 2.56672 -5.15029 4.19488 
 -54.50000  109.00000 2.52352 -5.17628 4.19312 
 -55.00000  110.00000 2.48008 -5.20193 4.19135 
 -55.50000  111.00000 2.43638 -5.22721 4.18959 
 -56.00000  112.00000 2.39243 -5.25214 4.18783 
 -56.50000  113.00000 2.34824 -5.27671 4.18608 
 -57.00000  114.00000 2.30381 -5.30092 4.18432 
 -57.50000  115.00000 2.25913 -5.32477 4.18241 
 -58.00000  116.00000 2.21422 -5.34824 4.18050 
 -58.50000  117.00000 2.16908 -5.37135 4.17858 
 -59.00000  118.00000 2.12370 -5.39409 4.17668 
 -59.50000  119.00000 2.07815 -5.41659 4.17477 
 -60.00000  120.00000 2.03237 -5.43872 4.17286 
 -139.50000  121.00000 5.30038 -0.93460 4.31884 
 -139.00000  122.00000 5.30564 -0.88691 4.31954 
 -138.50000  123.00000 5.31039 -0.84013 4.32023 
 -138.00000  124.00000 5.31474 -0.79334 4.32092 
 -137.50000  125.00000 5.31868 -0.74655 4.32161 
 -137.00000  126.00000 5.32222 -0.69974 4.32230 
 -136.50000  127.00000 5.32535 -0.65293 4.32299 
 -136.00000  128.00000 5.32808 -0.60612 4.32369 
 -135.50000  129.00000 5.33040 -0.55931 4.32438 
 -135.00000  130.00000 5.33233 -0.51250 4.32508 
 -134.50000  131.00000 5.33385 -0.46571 4.32578 
 -134.00000  132.00000 5.33496 -0.41893 4.32636 
 -133.50000  133.00000 5.33567 -0.37217 4.32695 
 -133.00000  134.00000 5.33599 -0.32543 4.32753 
 -132.50000  135.00000 5.33590 -0.27871 4.32812 
 -132.00000  136.00000 5.33541 -0.23202 4.32871 
 -131.50000  137.00000 5.33451 -0.18535 4.32930 
 -131.00000  138.00000 5.33322 -0.13872 4.32989 
 -130.50000  139.00000 5.33153 -0.09213 4.33048 
 -130.00000  140.00000 5.32944 -0.04558 4.33107 
 -129.50000  141.00000 5.32695 0.00093 4.33167 
 -129.00000  142.00000 5.32406 0.04739 4.33226 
 -128.50000  143.00000 5.32077 0.09380 4.33286 
 -128.00000  144.00000 5.31709 0.14016 4.33346 
 -127.50000  145.00000 5.31301 0.18646 4.33405 
 -127.00000  146.00000 5.30853 0.23270 4.33465 
 -126.50000  147.00000 5.30366 0.27888 4.33514 
 -126.00000  148.00000 5.29840 0.32499 4.33563 
 -125.50000  149.00000 5.29274 0.37103 4.33612 
 -125.00000  150.00000 5.28669 0.41700 4.33662 
 -124.50000  151.00000 5.28025 0.46289 4.33711 
 -124.00000  152.00000 5.27342 0.50870 4.33760 
 -123.50000  153.00000 5.26620 0.55443 4.33810 
 -123.00000  154.00000 5.25858 0.60007 4.33860 
 -122.50000  155.00000 5.25058 0.64562 4.33909 
 -122.00000  156.00000 5.24220 0.69108 4.33959 
 -121.50000  157.00000 5.23342 0.73644 4.34009 
 -121.00000  158.00000 5.22427 0.78170 4.34059 
 -120.50000  159.00000 5.21472 0.82686 4.34109 
 -120.00000  160.00000 5.20480 0.87192 4.34159 
 -0.50000  1.00000 5.29998 -0.93453 4.32080 
 -1.00000  2.00000 5.29429 -0.98219 4.32009 
 -1.50000  3.00000 5.28830 -1.02890 4.31940 
 -2.00000  4.00000 5.28191 -1.07558 4.31871 
 -2.50000  5.00000 5.27511 -1.12222 4.31802 
 -3.00000  6.00000 5.26792 -1.16883 4.31733 
 -3.50000  7.00000 5.26031 -1.21541 4.31665 
 -4.00000  8.00000 5.25230 -1.26194 4.31584 
 -4.50000  9.00000 5.24389 -1.30842 4.31504 
 -5.00000  10.00000 5.23508 -1.35486 4.31424 
 -5.50000  11.00000 5.22586 -1.40124 4.31344 
 -6.00000  12.00000 5.21623 -1.44757 4.31264 
 -6.50000  13.00000 5.20621 -1.49384 4.31184 
 -7.00000  14.00000 5.19578 -1.54005 4.31104 
 -7.50000  15.00000 5.18495 -1.58619 4.31025 
 -8.00000  16.00000 5.17371 -1.63226 4.30945 
 -8.50000  17.00000 5.16208 -1.67826 4.30866 
 -9.00000  18.00000 5.15004 -1.72418 4.30787 
 -9.50000  19.00000 5.13760 -1.77002 4.30708 
 -10.00000  20.00000 5.12476 -1.81578 4.30629 
 -10.50000  21.00000 5.11164 -1.86149 4.30550 
 -11.00000  22.00000 5.09811 -1.90712 4.30471 
 -11.50000  23.00000 5.08419 -1.95265 4.30380 
 -12.00000  24.00000 5.06986 -1.99809 4.30289 
 -12.50000  25.00000 5.05514 -2.04344 4.30199 
 -13.00000  26.00000 5.04002 -2.08868 4.30108 
 -13.50000  27.00000 5.02451 -2.13381 4.30018 
 -14.00000  28.00000 5.00859 -2.17884 4.29928 
 -14.50000  29.00000 4.99229 -2.22375 4.29837 
 -15.00000  30.00000 4.97558 -2.26855 4.29748 
 -15.50000  31.00000 4.95849 -2.31323 4.29658 
 -16.00000  32.00000 4.94100 -2.35779 4.29568 
 -16.50000  33.00000 4.92312 -2.40223 4.29478 
 -17.00000  34.00000 4.90484 -2.44653 4.29389 
 -17.50000  35.00000 4.88618 -2.49071 4.29300 
 -18.00000  36.00000 4.86713 -2.53474 4.29198 
 -18.50000  37.00000 4.84768 -2.57864 4.29096 
 -19.00000  38.00000 4.82785 -2.62240 4.28994 
 -19.50000  39.00000 4.80763 -2.66601 4.28893 
 -20.00000  40.00000 4.78703 -2.70947 4.28791 
 -20.50000  41.00000 4.76604 -2.75279 4.28690 
 -21.00000  42.00000 4.74467 -2.79594 4.28589 
 -21.50000  43.00000 4.72291 -2.83894 4.28488 
 -22.00000  44.00000 4.70078 -2.88177 4.28387 
 -22.50000  45.00000 4.67826 -2.92444 4.28287 
 -23.00000  46.00000 4.65536 -2.96694 4.28186 
 -23.50000  47.00000 4.63209 -3.00926 4.28086 
 -24.00000  48.00000 4.60844 -3.05142 4.27986 
 -24.50000  49.00000 4.58441 -3.09339 4.27872 
 -25.00000  50.00000 4.56001 -3.13518 4.27759 
 -25.50000  51.00000 4.53524 -3.17679 4.27646 
 -26.00000  52.00000 4.51009 -3.21820 4.27533 
 -26.50000  53.00000 4.48457 -3.25943 4.27420 
 -27.00000  54.00000 4.45869 -3.30046 4.27307 
 -27.50000  55.00000 4.43243 -3.34129 4.27195 
 -28.00000  56.00000 4.40581 -3.38192 4.27083 
 -28.50000  57.00000 4.37883 -3.42235 4.26971 
 -29.00000  58.00000 4.35148 -3.46257 4.26859 
 -29.50000  59.00000 4.32377 -3.50257 4.26747 
 -30.00000  60.00000 4.29571 -3.54237 4.26635 
 -30.50000  61.00000 4.26728 -3.58194 4.26510 
 -31.00000  62.00000 4.23849 -3.62130 4.26385 
 -31.50000  63.00000 4.20946 -3.66051 4.26260 
 -32.00000  64.00000 4.18006 -3.69951 4.26135 
 -32.50000  65.00000 4.15032 -3.73827 4.26010 
 -33.00000  66.00000 4.12022 -3.77681 4.25886 
 -33.50000  67.00000 4.08977 -3.81511 4.25762 
 -34.00000  68.00000 4.05898 -3.85317 4.25637 
 -34.50000  69.00000 4.02784 -3.89099 4.25513 
 -35.00000  70.00000 3.99635 -3.92857 4.25390 
 -35.50000  71.00000 3.96452 -3.96591 4.25266 
 -36.00000  72.00000 3.93236 -4.00299 4.25143 
 -36.50000  73.00000 3.89985 -4.03982 4.25005 
 -37.00000  74.00000 3.86701 -4.07640 4.24868 
 -37.50000  75.00000 3.83383 -4.11271 4.24730 
 -38.00000  76.00000 3.80032 -4.14877 4.24593 
 -38.50000  77.00000 3.76647 -4.18456 4.24456 
 -39.00000  78.00000 3.73230 -4.22008 4.24320 
 -39.50000  79.00000 3.69780 -4.25534 4.24183 
 -40.00000  80.00000 3.66298 -4.29032 4.24047 
 -40.50000  81.00000 3.62784 -4.32502 4.23911 
 -41.00000  82.00000 3.59237 -4.35944 4.23775 
 -41.50000  83.00000 3.55658 -4.39358 4.23639 
 -42.00000  84.00000 3.52048 -4.42744 4.23488 
 -42.50000  85.00000 3.48407 -4.46101 4.23338 
 -43.00000  86.00000 3.44734 -4.49429 4.23188 
 -43.50000  87.00000 3.41031 -4.52727 4.23038 
 -44.00000  88.00000 3.37296 -4.55996 4.22889 
 -44.50000  89.00000 3.33531 -4.59235 4.22739 
 -45.00000  90.00000 3.29736 -4.62444 4.22590 
 -45.50000  91.00000 3.25911 -4.65622 4.22441 
 -46.00000  92.00000 3.22056 -4.68769 4.22292 
 -46.50000  93.00000 3.18171 -4.71886 4.22143 
 -47.00000  94.00000 3.14257 -4.74971 4.21994 
 -47.50000  95.00000 3.10322 -4.78036 4.21831 
 -48.00000  96.00000 3.06358 -4.81070 4.21667 
 -48.50000  97.00000 3.02364 -4.84072 4.21504 
 -49.00000  98.00000 2.98343 -4.87042 4.21341 
 -49.50000  99.00000 2.94293 -4.89979 4.21178 
 -50.00000  100.00000 2.90215 -4.92884 4.21015 
 -50.50000  101.00000 2.86109 -4.95756 4.20853 
 -51.00000  102.00000 2.81976 -4.98594 4.20691 
 -51.50000  103.00000 2.77816 -5.01399 4.20528 
 -52.00000  104.00000 2.73628 -5.04170 4.20366 
 -52.50000  105.00000 2.69414 -5.06907 4.20189 
 -53.00000  106.00000 2.65173 -5.09610 4.20012 
 -53.50000  107.00000 2.60906 -5.12279 4.19835 
 -54.00000  108.00000 2.56614 -5.14912 4.19658 
 -54.50000  109.00000 2.52295 -5.17511 4.19481 
 -55.00000  110.00000 2.47951 -5.20074 4.19305 
 -55.50000  111.00000 2.43582 -5.22602 4.19128 
 -56.00000  112.00000 2.39189 -5.25095 4.18952 
 -56.50000  113.00000 2.34770 -5.27551 4.18776 
 -57.00000  114.00000 2.30328 -5.29971 4.18600 
 -57.50000  115.00000 2.25862 -5.32355 4.18409 
 -58.00000  116.00000 2.21371 -5.34702 4.18217 
 -58.50000  117.00000 2.16858 -5.37012 4.18026 
 -59.00000  118.00000 2.12321 -5.39285 4.17835 
 -59.50000  119.00000 2.07762 -5.41520 4.17644 
 -60.00000  120.00000 2.03185 -5.43733 4.17453 
 -139.50000  121.00000 5.29998 -0.93453 4.32080 
 -139.00000  122.00000 5.30524 -0.88684 4.32150 
 -138.50000  123.00000 5.30999 -0.84007 4.32220 
 -138.00000  124.00000 5.31433 -0.79328 4.32289 
 -137.50000  125.00000 5.31828 -0.74649 4.32359 
 -137.00000  126.00000 5.32181 -0.69969 4.32428 
 -136.50000  127.00000 5.32495 -0.65288 4.32498 
 -136.00000  128.00000 5.32768 -0.60607 4.32568 
 -135.50000  129.00000 5.33000 -0.55927 4.32638 
 -135.00000  130.00000 5.33193 -0.51247 4.32708 
 -134.50000  131.00000 5.33344 -0.46568 4.32778 
 -134.00000  132.00000 5.33456 -0.41890 4.32837 
 -133.50000  133.00000 5.33528 -0.37214 4.32896 
 -133.00000  134.00000 5.33559 -0.32540 4.32955 
 -132.50000  135.00000 5.33550 -0.27869 4.33014 
 -132.00000  136.00000 5.33501 -0.23200 4.33074 
 -131.50000  137.00000 5.33412 -0.18534 4.33133 
 -131.00000  138.00000 5.33283 -0.13871 4.33193 
 -130.50000  139.00000 5.33114 -0.09212 4.33252 
 -130.00000  140.00000 5.32904 -0.04558 4.33312 
 -129.50000  141.00000 5.32656 0.00093 4.33372 
 -129.00000  142.00000 5.32367 0.04739 4.33432 
 -128.50000  143.00000 5.32038 0.09380 4.33492 
 -128.00000  144.00000 5.31670 0.14015 4.33552 
 -127.50000  145.00000 5.31262 0.18645 4.33612 
 -127.00000  146.00000 5.30815 0.23269 4.33673 
 -126.50000  147.00000 5.30328 0.27886 4.33722 
 -126.00000  148.00000 5.29802 0.32497 4.33772 
 -125.50000  149.00000 5.29236 0.37101 4.33821 
 -125.00000  150.00000 5.28631 0.41697 4.33871 
 -124.50000  151.00000 5.27987 0.46286 4.33921 
 -124.00000  152.00000 5.27304 0.50867 4.33971 
 -123.50000  153.00000 5.26582 0.55439 4.34021 
 -123.00000  154.00000 5.25821 0.60003 4.34071 
 -122.50000  155.00000 5.25021 0.64558 4.34121 
 -122.00000  156.00000 5.24183 0.69103 4.34171 
 -121.50000  157.00000 5.23305 0.73639 4.34222 
 -121.00000  158.00000 5.22390 0.78165 4.34272 
 -120.50000  159.00000 5.21436 0.82681 4.34323 
 -120.00000  160.00000 5.20443 0.87186 4.34373 
 -0.50000  1.00000 5.29957 -0.93446 4.32276 
 -1.00000  2.00000 5.29388 -0.98212 4.32205 
 -1.50000  3.00000 5.28789 -1.02882 4.32135 
 -2.00000  4.00000 5.28150 -1.07549 4.32066 
 -2.50000  5.00000 5.27471 -1.12214 4.31997 
 -3.00000  6.00000 5.26751 -1.16874 4.31927 
 -3.50000  7.00000 5.25990 -1.21531 4.31858 
 -4.00000  8.00000 5.25189 -1.26184 4.31777 
 -4.50000  9.00000 5.24348 -1.30832 4.31697 
 -5.00000  10.00000 5.23467 -1.35475 4.31616 
 -5.50000  11.00000 5.22545 -1.40113 4.31535 
 -6.00000  12.00000 5.21582 -1.44746 4.31455 
 -6.50000  13.00000 5.20580 -1.49372 4.31375 
 -7.00000  14.00000 5.19537 -1.53992 4.31295 
 -7.50000  15.00000 5.18453 -1.58606 4.31215 
 -8.00000  16.00000 5.17330 -1.63213 4.31135 
 -8.50000  17.00000 5.16166 -1.67812 4.31055 
 -9.00000  18.00000 5.14963 -1.72404 4.30976 
 -9.50000  19.00000 5.13719 -1.76988 4.30896 
 -10.00000  20.00000 5.12435 -1.81563 4.30817 
 -10.50000  21.00000 5.11111 -1.86130 4.30738 
 -11.00000  22.00000 5.09747 -1.90688 4.30659 
 -11.50000  23.00000 5.08355 -1.95241 4.30567 
 -12.00000  24.00000 5.06923 -1.99784 4.30476 
 -12.50000  25.00000 5.05451 -2.04318 4.30385 
 -13.00000  26.00000 5.03939 -2.08841 4.30294 
 -13.50000  27.00000 5.02387 -2.13354 4.30203 
 -14.00000  28.00000 5.00796 -2.17856 4.30113 
 -14.50000  29.00000 4.99165 -2.22347 4.30022 
 -15.00000  30.00000 4.97495 -2.26827 4.29932 
 -15.50000  31.00000 4.95786 -2.31294 4.29841 
 -16.00000  32.00000 4.94037 -2.35749 4.29751 
 -16.50000  33.00000 4.92249 -2.40192 4.29661 
 -17.00000  34.00000 4.90422 -2.44622 4.29572 
 -17.50000  35.00000 4.88555 -2.49039 4.29482 
 -18.00000  36.00000 4.86650 -2.53442 4.29380 
 -18.50000  37.00000 4.84706 -2.57831 4.29277 
 -19.00000  38.00000 4.82723 -2.62206 4.29175 
 -19.50000  39.00000 4.80701 -2.66567 4.29073 
 -20.00000  40.00000 4.78641 -2.70912 4.28972 
 -20.50000  41.00000 4.76542 -2.75243 4.28870 
 -21.00000  42.00000 4.74405 -2.79558 4.28769 
 -21.50000  43.00000 4.72230 -2.83857 4.28667 
 -22.00000  44.00000 4.70016 -2.88139 4.28566 
 -22.50000  45.00000 4.67765 -2.92405 4.28465 
 -23.00000  46.00000 4.65475 -2.96655 4.28364 
 -23.50000  47.00000 4.63148 -3.00887 4.28263 
 -24.00000  48.00000 4.60783 -3.05101 4.28163 
 -24.50000  49.00000 4.58381 -3.09298 4.28049 
 -25.00000  50.00000 4.55941 -3.13477 4.27936 
 -25.50000  51.00000 4.53463 -3.17636 4.27822 
 -26.00000  52.00000 4.50949 -3.21778 4.27709 
 -26.50000  53.00000 4.48397 -3.25899 4.27596 
 -27.00000  54.00000 4.45809 -3.30002 4.27483 
 -27.50000  55.00000 4.43184 -3.34084 4.27370 
 -28.00000  56.00000 4.40522 -3.38147 4.27257 
 -28.50000  57.00000 4.37824 -3.42189 4.27145 
 -29.00000  58.00000 4.35090 -3.46210 4.27033 
 -29.50000  59.00000 4.32319 -3.50210 4.26920 
 -30.00000  60.00000 4.29513 -3.54189 4.26808 
 -30.50000  61.00000 4.26670 -3.58146 4.26697 
 -31.00000  62.00000 4.23792 -3.62081 4.26571 
 -31.50000  63.00000 4.20878 -3.65993 4.26446 
 -32.00000  64.00000 4.17929 -3.69883 4.26321 
 -32.50000  65.00000 4.14955 -3.73759 4.26196 
 -33.00000  66.00000 4.11946 -3.77611 4.26071 
 -33.50000  67.00000 4.08902 -3.81440 4.25946 
 -34.00000  68.00000 4.05822 -3.85246 4.25822 
 -34.50000  69.00000 4.02709 -3.89027 4.25697 
 -35.00000  70.00000 3.99561 -3.92784 4.25573 
 -35.50000  71.00000 3.96378 -3.96517 4.25449 
 -36.00000  72.00000 3.93162 -4.00224 4.25325 
 -36.50000  73.00000 3.89912 -4.03907 4.25188 
 -37.00000  74.00000 3.86628 -4.07563 4.25050 
 -37.50000  75.00000 3.83311 -4.11194 4.24912 
 -38.00000  76.00000 3.79960 -4.14799 4.24775 
 -38.50000  77.00000 3.76576 -4.18377 4.24638 
 -39.00000  78.00000 3.73160 -4.21929 4.24501 
 -39.50000  79.00000 3.69710 -4.25453 4.24364 
 -40.00000  80.00000 3.66229 -4.28950 4.24227 
 -40.50000  81.00000 3.62715 -4.32420 4.24091 
 -41.00000  82.00000 3.59168 -4.35861 4.23954 
 -41.50000  83.00000 3.55591 -4.39275 4.23818 
 -42.00000  84.00000 3.51981 -4.42659 4.23667 
 -42.50000  85.00000 3.48340 -4.46016 4.23517 
 -43.00000  86.00000 3.44668 -4.49343 4.23367 
 -43.50000  87.00000 3.40965 -4.52640 4.23216 
 -44.00000  88.00000 3.37231 -4.55908 4.23066 
 -44.50000  89.00000 3.33467 -4.59146 4.22917 
 -45.00000  90.00000 3.29672 -4.62354 4.22767 
 -45.50000  91.00000 3.25848 -4.65531 4.22618 
 -46.00000  92.00000 3.21993 -4.68678 4.22468 
 -46.50000  93.00000 3.18109 -4.71794 4.22319 
 -47.00000  94.00000 3.14196 -4.74878 4.22170 
 -47.50000  95.00000 3.10253 -4.77931 4.22006 
 -48.00000  96.00000 3.06290 -4.80964 4.21843 
 -48.50000  97.00000 3.02298 -4.83965 4.21679 
 -49.00000  98.00000 2.98277 -4.86934 4.21516 
 -49.50000  99.00000 2.94228 -4.89871 4.21353 
 -50.00000  100.00000 2.90150 -4.92774 4.21190 
 -50.50000  101.00000 2.86046 -4.95645 4.21027 
 -51.00000  102.00000 2.81913 -4.98483 4.20864 
 -51.50000  103.00000 2.77753 -5.01287 4.20702 
 -52.00000  104.00000 2.73567 -5.04057 4.20539 
 -52.50000  105.00000 2.69354 -5.06794 4.20377 
 -53.00000  106.00000 2.65114 -5.09496 4.20200 
 -53.50000  107.00000 2.60848 -5.12163 4.20023 
 -54.00000  108.00000 2.56556 -5.14796 4.19845 
 -54.50000  109.00000 2.52238 -5.17394 4.19668 
 -55.00000  110.00000 2.47895 -5.19957 4.19492 
 -55.50000  111.00000 2.43527 -5.22484 4.19315 
 -56.00000  112.00000 2.39134 -5.24975 4.19139 
 -56.50000  113.00000 2.34717 -5.27431 4.18962 
 -57.00000  114.00000 2.30275 -5.29850 4.18786 
 -57.50000  115.00000 2.25810 -5.32233 4.18610 
 -58.00000  116.00000 2.21321 -5.34579 4.18419 
 -58.50000  117.00000 2.16808 -5.36889 4.18227 
 -59.00000  118.00000 2.12273 -5.39161 4.18036 
 -59.50000  119.00000 2.07714 -5.41396 4.17844 
 -60.00000  120.00000 2.03133 -5.43593 4.17653 
 -139.50000  121.00000 5.29957 -0.93446 4.32276 
 -139.00000  122.00000 5.30483 -0.88677 4.32347 
 -138.50000  123.00000 5.30958 -0.84001 4.32417 
 -138.00000  124.00000 5.31393 -0.79322 4.32486 
 -137.50000  125.00000 5.31787 -0.74643 4.32556 
 -137.00000  126.00000 5.32141 -0.69963 4.32626 
 -136.50000  127.00000 5.32454 -0.65283 4.32697 
 -136.00000  128.00000 5.32727 -0.60602 4.32767 
 -135.50000  129.00000 5.32960 -0.55922 4.32837 
 -135.00000  130.00000 5.33152 -0.51243 4.32908 
