%    m	   m	 n/a	 n/a	  eV
% XTEMF	 RMDF	 RHOF	 PSIF	  TEF
  3.868E+00	 3.871E+00	 1.052E+00	 1.083E+00	 8.517E+00
  3.868E+00	 3.872E+00	 1.052E+00	 1.084E+00	 8.207E+00
  3.869E+00	 3.872E+00	 1.053E+00	 1.085E+00	 7.908E+00
  3.869E+00	 3.872E+00	 1.053E+00	 1.085E+00	 7.621E+00
  3.870E+00	 3.873E+00	 1.054E+00	 1.086E+00	 7.343E+00
  3.870E+00	 3.873E+00	 1.054E+00	 1.087E+00	 7.075E+00
  3.870E+00	 3.874E+00	 1.055E+00	 1.088E+00	 6.817E+00
  3.871E+00	 3.874E+00	 1.055E+00	 1.089E+00	 6.568E+00
  3.871E+00	 3.874E+00	 1.056E+00	 1.089E+00	 6.329E+00
  3.872E+00	 3.875E+00	 1.056E+00	 1.090E+00	 6.097E+00
  3.872E+00	 3.875E+00	 1.057E+00	 1.091E+00	 5.874E+00
  3.872E+00	 3.876E+00	 1.057E+00	 1.092E+00	 5.660E+00
  3.873E+00	 3.876E+00	 1.058E+00	 1.092E+00	 5.453E+00
  3.873E+00	 3.876E+00	 1.058E+00	 1.093E+00	 5.253E+00
  3.874E+00	 3.877E+00	 1.059E+00	 1.094E+00	 5.061E+00
  3.874E+00	 3.877E+00	 1.059E+00	 1.095E+00	 4.875E+00
  3.874E+00	 3.878E+00	 1.060E+00	 1.096E+00	 4.696E+00
  3.875E+00	 3.878E+00	 1.060E+00	 1.096E+00	 4.524E+00
  3.875E+00	 3.878E+00	 1.061E+00	 1.097E+00	 4.358E+00
  3.876E+00	 3.879E+00	 1.061E+00	 1.098E+00	 4.198E+00
  3.876E+00	 3.879E+00	 1.062E+00	 1.099E+00	 4.044E+00
  3.876E+00	 3.879E+00	 1.062E+00	 1.099E+00	 3.895E+00
  3.877E+00	 3.880E+00	 1.063E+00	 1.100E+00	 3.752E+00
  3.877E+00	 3.880E+00	 1.063E+00	 1.101E+00	 3.614E+00
  3.878E+00	 3.881E+00	 1.064E+00	 1.102E+00	 3.481E+00
  3.878E+00	 3.881E+00	 1.064E+00	 1.103E+00	 3.353E+00
  3.878E+00	 3.881E+00	 1.065E+00	 1.103E+00	 3.229E+00
  3.879E+00	 3.882E+00	 1.065E+00	 1.104E+00	 3.110E+00
  3.879E+00	 3.882E+00	 1.066E+00	 1.105E+00	 2.996E+00
  3.880E+00	 3.883E+00	 1.066E+00	 1.106E+00	 2.885E+00
  3.880E+00	 3.883E+00	 1.067E+00	 1.106E+00	 2.779E+00
  3.880E+00	 3.883E+00	 1.067E+00	 1.107E+00	 2.676E+00
  3.881E+00	 3.884E+00	 1.068E+00	 1.108E+00	 2.577E+00
  3.881E+00	 3.884E+00	 1.068E+00	 1.109E+00	 2.482E+00
  3.882E+00	 3.885E+00	 1.069E+00	 1.110E+00	 2.390E+00
  3.882E+00	 3.885E+00	 1.069E+00	 1.110E+00	 2.302E+00
  3.882E+00	 3.885E+00	 1.070E+00	 1.111E+00	 2.217E+00
  3.883E+00	 3.886E+00	 1.070E+00	 1.112E+00	 2.135E+00
  3.883E+00	 3.886E+00	 1.071E+00	 1.113E+00	 2.056E+00
  3.884E+00	 3.887E+00	 1.071E+00	 1.113E+00	 1.980E+00
  3.884E+00	 3.887E+00	 1.072E+00	 1.114E+00	 1.906E+00
  3.884E+00	 3.887E+00	 1.072E+00	 1.115E+00	 1.836E+00
  3.885E+00	 3.888E+00	 1.073E+00	 1.116E+00	 1.768E+00
  3.885E+00	 3.888E+00	 1.073E+00	 1.117E+00	 1.702E+00
  3.886E+00	 3.889E+00	 1.074E+00	 1.117E+00	 1.639E+00
  3.886E+00	 3.889E+00	 1.074E+00	 1.118E+00	 1.578E+00
  3.886E+00	 3.889E+00	 1.075E+00	 1.119E+00	 1.520E+00
  3.887E+00	 3.890E+00	 1.075E+00	 1.120E+00	 1.463E+00
  3.887E+00	 3.890E+00	 1.076E+00	 1.120E+00	 1.409E+00
  3.888E+00	 3.891E+00	 1.076E+00	 1.121E+00	 1.356E+00
  3.888E+00	 3.891E+00	 1.077E+00	 1.122E+00	 1.306E+00
  3.888E+00	 3.891E+00	 1.077E+00	 1.123E+00	 1.257E+00
  3.889E+00	 3.892E+00	 1.078E+00	 1.124E+00	 1.211E+00
  3.889E+00	 3.892E+00	 1.078E+00	 1.124E+00	 1.166E+00
  3.890E+00	 3.893E+00	 1.079E+00	 1.125E+00	 1.122E+00
  3.890E+00	 3.893E+00	 1.079E+00	 1.126E+00	 1.080E+00
  3.890E+00	 3.893E+00	 1.080E+00	 1.127E+00	 1.040E+00
  3.891E+00	 3.894E+00	 1.080E+00	 1.127E+00	 1.001E+00
  3.891E+00	 3.894E+00	 1.081E+00	 1.128E+00	 9.640E-01
  3.892E+00	 3.894E+00	 1.081E+00	 1.129E+00	 9.280E-01
  3.892E+00	 3.895E+00	 1.082E+00	 1.130E+00	 8.934E-01
  3.892E+00	 3.895E+00	 1.082E+00	 1.130E+00	 8.600E-01
  3.893E+00	 3.896E+00	 1.083E+00	 1.131E+00	 8.279E-01
  3.893E+00	 3.896E+00	 1.083E+00	 1.132E+00	 7.970E-01
  3.894E+00	 3.896E+00	 1.084E+00	 1.133E+00	 7.672E-01
  3.894E+00	 3.897E+00	 1.084E+00	 1.134E+00	 7.385E-01
  3.894E+00	 3.897E+00	 1.085E+00	 1.134E+00	 7.109E-01
  3.895E+00	 3.898E+00	 1.085E+00	 1.135E+00	 6.843E-01
  3.895E+00	 3.898E+00	 1.086E+00	 1.136E+00	 6.587E-01
  3.896E+00	 3.898E+00	 1.086E+00	 1.137E+00	 6.340E-01
  3.896E+00	 3.899E+00	 1.087E+00	 1.137E+00	 6.102E-01
  3.896E+00	 3.899E+00	 1.087E+00	 1.138E+00	 5.874E-01
  3.897E+00	 3.900E+00	 1.088E+00	 1.139E+00	 5.653E-01
  3.897E+00	 3.900E+00	 1.088E+00	 1.140E+00	 5.441E-01
  3.898E+00	 3.900E+00	 1.089E+00	 1.141E+00	 5.237E-01
  3.898E+00	 3.901E+00	 1.089E+00	 1.141E+00	 5.041E-01
  3.898E+00	 3.901E+00	 1.090E+00	 1.142E+00	 4.851E-01
  3.899E+00	 3.902E+00	 1.090E+00	 1.143E+00	 4.669E-01
  3.899E+00	 3.902E+00	 1.091E+00	 1.144E+00	 4.494E-01
  3.900E+00	 3.902E+00	 1.091E+00	 1.144E+00	 4.325E-01
  3.900E+00	 3.903E+00	 1.092E+00	 1.145E+00	 4.162E-01
  3.900E+00	 3.903E+00	 1.092E+00	 1.146E+00	 4.005E-01
  3.901E+00	 3.904E+00	 1.093E+00	 1.147E+00	 3.855E-01
  3.901E+00	 3.904E+00	 1.093E+00	 1.147E+00	 3.710E-01
  3.902E+00	 3.904E+00	 1.094E+00	 1.148E+00	 3.570E-01
  3.902E+00	 3.905E+00	 1.094E+00	 1.149E+00	 3.435E-01
  3.902E+00	 3.905E+00	 1.095E+00	 1.150E+00	 3.306E-01
  3.903E+00	 3.906E+00	 1.095E+00	 1.151E+00	 3.181E-01
  3.903E+00	 3.906E+00	 1.096E+00	 1.151E+00	 3.061E-01
  3.904E+00	 3.906E+00	 1.096E+00	 1.152E+00	 2.946E-01
  3.904E+00	 3.907E+00	 1.097E+00	 1.153E+00	 2.834E-01
  3.904E+00	 3.907E+00	 1.097E+00	 1.154E+00	 2.727E-01
  3.905E+00	 3.908E+00	 1.098E+00	 1.154E+00	 2.624E-01
  3.905E+00	 3.908E+00	 1.098E+00	 1.155E+00	 2.525E-01
  3.906E+00	 3.908E+00	 1.099E+00	 1.156E+00	 2.429E-01
  3.906E+00	 3.909E+00	 1.099E+00	 1.157E+00	 2.338E-01
  3.906E+00	 3.909E+00	 1.100E+00	 1.157E+00	 2.249E-01
  3.907E+00	 3.909E+00	 1.100E+00	 1.158E+00	 2.164E-01
  3.907E+00	 3.910E+00	 1.101E+00	 1.159E+00	 2.082E-01
  3.908E+00	 3.910E+00	 1.101E+00	 1.160E+00	 2.003E-01
  3.908E+00	 3.911E+00	 1.102E+00	 1.161E+00	 1.927E-01
  3.908E+00	 3.911E+00	 1.102E+00	 1.161E+00	 1.854E-01
  3.909E+00	 3.911E+00	 1.103E+00	 1.162E+00	 1.784E-01
  3.909E+00	 3.912E+00	 1.103E+00	 1.163E+00	 1.716E-01
  3.910E+00	 3.912E+00	 1.104E+00	 1.164E+00	 1.651E-01
  3.910E+00	 3.913E+00	 1.104E+00	 1.164E+00	 1.588E-01
  3.910E+00	 3.913E+00	 1.105E+00	 1.165E+00	 1.527E-01
  3.911E+00	 3.913E+00	 1.105E+00	 1.166E+00	 1.469E-01
  3.911E+00	 3.914E+00	 1.106E+00	 1.167E+00	 1.413E-01
  3.912E+00	 3.914E+00	 1.106E+00	 1.167E+00	 1.360E-01
  3.912E+00	 3.915E+00	 1.107E+00	 1.168E+00	 1.308E-01
  3.912E+00	 3.915E+00	 1.107E+00	 1.169E+00	 1.258E-01
  3.913E+00	 3.915E+00	 1.108E+00	 1.170E+00	 1.210E-01
  3.913E+00	 3.916E+00	 1.108E+00	 1.171E+00	 1.164E-01
  3.914E+00	 3.916E+00	 1.109E+00	 1.171E+00	 1.119E-01
  3.914E+00	 3.917E+00	 1.109E+00	 1.172E+00	 1.077E-01
  3.914E+00	 3.917E+00	 1.110E+00	 1.173E+00	 1.036E-01
  3.915E+00	 3.917E+00	 1.110E+00	 1.174E+00	 9.960E-02
  3.915E+00	 3.918E+00	 1.111E+00	 1.174E+00	 9.579E-02
  3.916E+00	 3.918E+00	 1.111E+00	 1.175E+00	 9.212E-02
  3.916E+00	 3.919E+00	 1.112E+00	 1.176E+00	 8.860E-02
  3.916E+00	 3.919E+00	 1.112E+00	 1.177E+00	 8.520E-02
  3.917E+00	 3.919E+00	 1.113E+00	 1.177E+00	 8.194E-02
  3.917E+00	 3.920E+00	 1.113E+00	 1.178E+00	 7.880E-02
  3.918E+00	 3.920E+00	 1.114E+00	 1.179E+00	 7.577E-02
  3.918E+00	 3.921E+00	 1.114E+00	 1.180E+00	 7.286E-02
  3.918E+00	 3.921E+00	 1.115E+00	 1.180E+00	 7.007E-02
  3.919E+00	 3.921E+00	 1.115E+00	 1.181E+00	 6.737E-02
  3.919E+00	 3.922E+00	 1.116E+00	 1.182E+00	 6.478E-02
  3.920E+00	 3.922E+00	 1.116E+00	 1.183E+00	 6.229E-02
  3.920E+00	 3.923E+00	 1.117E+00	 1.184E+00	 5.989E-02
  3.920E+00	 3.923E+00	 1.117E+00	 1.184E+00	 5.759E-02
  3.921E+00	 3.923E+00	 1.118E+00	 1.185E+00	 5.537E-02
  3.921E+00	 3.924E+00	 1.118E+00	 1.186E+00	 5.323E-02
  3.922E+00	 3.924E+00	 1.119E+00	 1.187E+00	 5.118E-02
  3.922E+00	 3.924E+00	 1.119E+00	 1.187E+00	 4.921E-02
  3.922E+00	 3.925E+00	 1.120E+00	 1.188E+00	 4.730E-02
  3.923E+00	 3.925E+00	 1.120E+00	 1.189E+00	 4.548E-02
  3.923E+00	 3.926E+00	 1.121E+00	 1.190E+00	 4.372E-02
  3.924E+00	 3.926E+00	 1.121E+00	 1.190E+00	 4.203E-02
  3.924E+00	 3.926E+00	 1.122E+00	 1.191E+00	 4.040E-02
  3.924E+00	 3.927E+00	 1.122E+00	 1.192E+00	 3.884E-02
  3.925E+00	 3.927E+00	 1.123E+00	 1.193E+00	 3.733E-02
  3.925E+00	 3.928E+00	 1.123E+00	 1.193E+00	 3.588E-02
  3.926E+00	 3.928E+00	 1.124E+00	 1.194E+00	 3.449E-02
  3.926E+00	 3.928E+00	 1.124E+00	 1.195E+00	 3.315E-02
  3.926E+00	 3.929E+00	 1.125E+00	 1.196E+00	 3.186E-02
  3.927E+00	 3.929E+00	 1.125E+00	 1.197E+00	 3.062E-02
  3.927E+00	 3.930E+00	 1.126E+00	 1.197E+00	 2.943E-02
  3.928E+00	 3.930E+00	 1.126E+00	 1.198E+00	 2.829E-02
  3.928E+00	 3.930E+00	 1.127E+00	 1.199E+00	 2.719E-02
  3.928E+00	 3.931E+00	 1.127E+00	 1.200E+00	 2.613E-02
  3.929E+00	 3.931E+00	 1.128E+00	 1.200E+00	 2.511E-02
  3.929E+00	 3.932E+00	 1.128E+00	 1.201E+00	 2.413E-02
  3.930E+00	 3.932E+00	 1.129E+00	 1.202E+00	 2.318E-02
  3.930E+00	 3.932E+00	 1.129E+00	 1.203E+00	 2.228E-02
  3.930E+00	 3.933E+00	 1.130E+00	 1.203E+00	 2.141E-02
  3.931E+00	 3.933E+00	 1.130E+00	 1.204E+00	 2.057E-02
  3.931E+00	 3.934E+00	 1.131E+00	 1.205E+00	 1.976E-02
  3.932E+00	 3.934E+00	 1.131E+00	 1.206E+00	 1.899E-02
  3.932E+00	 3.934E+00	 1.132E+00	 1.206E+00	 1.824E-02
  3.932E+00	 3.935E+00	 1.132E+00	 1.207E+00	 1.753E-02
  3.933E+00	 3.935E+00	 1.133E+00	 1.208E+00	 1.684E-02
  3.933E+00	 3.936E+00	 1.133E+00	 1.209E+00	 1.618E-02
  3.934E+00	 3.936E+00	 1.134E+00	 1.209E+00	 1.554E-02
  3.934E+00	 3.936E+00	 1.134E+00	 1.210E+00	 1.493E-02
  3.934E+00	 3.937E+00	 1.135E+00	 1.211E+00	 1.434E-02
  3.935E+00	 3.937E+00	 1.135E+00	 1.212E+00	 1.377E-02
  3.935E+00	 3.938E+00	 1.136E+00	 1.212E+00	 1.323E-02
  3.936E+00	 3.938E+00	 1.136E+00	 1.213E+00	 1.271E-02
  3.936E+00	 3.938E+00	 1.137E+00	 1.214E+00	 1.221E-02
  3.936E+00	 3.939E+00	 1.137E+00	 1.215E+00	 1.172E-02
  3.937E+00	 3.939E+00	 1.138E+00	 1.216E+00	 1.126E-02
  3.937E+00	 3.939E+00	 1.138E+00	 1.216E+00	 1.081E-02
  3.938E+00	 3.940E+00	 1.139E+00	 1.217E+00	 1.038E-02
  3.938E+00	 3.940E+00	 1.139E+00	 1.218E+00	 9.972E-03
  3.938E+00	 3.941E+00	 1.140E+00	 1.219E+00	 9.576E-03
  3.939E+00	 3.941E+00	 1.140E+00	 1.219E+00	 9.195E-03
  3.939E+00	 3.941E+00	 1.141E+00	 1.220E+00	 8.829E-03
  3.940E+00	 3.942E+00	 1.141E+00	 1.221E+00	 8.478E-03
  3.940E+00	 3.942E+00	 1.142E+00	 1.222E+00	 8.140E-03
  3.940E+00	 3.943E+00	 1.142E+00	 1.222E+00	 7.815E-03
  3.941E+00	 3.943E+00	 1.143E+00	 1.223E+00	 7.503E-03
  3.941E+00	 3.943E+00	 1.143E+00	 1.224E+00	 7.203E-03
  3.942E+00	 3.944E+00	 1.144E+00	 1.225E+00	 6.915E-03
  3.942E+00	 3.944E+00	 1.144E+00	 1.225E+00	 6.638E-03
  3.942E+00	 3.945E+00	 1.145E+00	 1.226E+00	 6.372E-03
  3.943E+00	 3.945E+00	 1.145E+00	 1.227E+00	 6.116E-03
  3.943E+00	 3.945E+00	 1.146E+00	 1.228E+00	 5.870E-03
  3.944E+00	 3.946E+00	 1.146E+00	 1.228E+00	 5.634E-03
  3.944E+00	 3.946E+00	 1.147E+00	 1.229E+00	 5.407E-03
  3.944E+00	 3.947E+00	 1.147E+00	 1.230E+00	 5.190E-03
  3.945E+00	 3.947E+00	 1.148E+00	 1.231E+00	 4.980E-03
  3.945E+00	 3.947E+00	 1.148E+00	 1.231E+00	 4.779E-03
  3.946E+00	 3.948E+00	 1.149E+00	 1.232E+00	 4.586E-03
  3.946E+00	 3.948E+00	 1.149E+00	 1.233E+00	 4.401E-03
  3.946E+00	 3.949E+00	 1.150E+00	 1.234E+00	 4.222E-03
  3.947E+00	 3.949E+00	 1.150E+00	 1.234E+00	 4.051E-03
  3.947E+00	 3.949E+00	 1.151E+00	 1.235E+00	 3.887E-03
  3.948E+00	 3.950E+00	 1.151E+00	 1.236E+00	 3.729E-03
  3.948E+00	 3.950E+00	 1.152E+00	 1.237E+00	 3.577E-03
  3.948E+00	 3.951E+00	 1.152E+00	 1.237E+00	 3.431E-03
  3.949E+00	 3.951E+00	 1.153E+00	 1.238E+00	 3.291E-03
  3.949E+00	 3.951E+00	 1.153E+00	 1.239E+00	 3.157E-03
  3.950E+00	 3.952E+00	 1.154E+00	 1.240E+00	 3.028E-03
  3.950E+00	 3.952E+00	 1.154E+00	 1.240E+00	 2.904E-03
  3.950E+00	 3.952E+00	 1.155E+00	 1.241E+00	 2.785E-03
  3.951E+00	 3.953E+00	 1.155E+00	 1.242E+00	 2.671E-03
  3.951E+00	 3.953E+00	 1.156E+00	 1.243E+00	 2.561E-03
  3.952E+00	 3.954E+00	 1.156E+00	 1.244E+00	 2.456E-03
  3.952E+00	 3.954E+00	 1.157E+00	 1.244E+00	 2.355E-03
  3.952E+00	 3.954E+00	 1.157E+00	 1.245E+00	 2.258E-03
  3.953E+00	 3.955E+00	 1.158E+00	 1.246E+00	 2.164E-03
  3.953E+00	 3.955E+00	 1.158E+00	 1.247E+00	 2.075E-03
  3.954E+00	 3.956E+00	 1.159E+00	 1.247E+00	 1.989E-03
  3.954E+00	 3.956E+00	 1.159E+00	 1.248E+00	 1.906E-03
  3.954E+00	 3.956E+00	 1.160E+00	 1.249E+00	 1.827E-03
  3.955E+00	 3.957E+00	 1.160E+00	 1.250E+00	 1.751E-03
  3.955E+00	 3.957E+00	 1.161E+00	 1.250E+00	 1.678E-03
  3.956E+00	 3.958E+00	 1.161E+00	 1.251E+00	 1.608E-03
  3.956E+00	 3.958E+00	 1.162E+00	 1.252E+00	 1.541E-03
  3.956E+00	 3.958E+00	 1.162E+00	 1.253E+00	 1.477E-03
  3.957E+00	 3.959E+00	 1.163E+00	 1.253E+00	 1.415E-03
  3.957E+00	 3.959E+00	 1.163E+00	 1.254E+00	 1.356E-03
  3.958E+00	 3.960E+00	 1.164E+00	 1.255E+00	 1.299E-03
  3.958E+00	 3.960E+00	 1.164E+00	 1.256E+00	 1.244E-03
  3.958E+00	 3.960E+00	 1.165E+00	 1.256E+00	 1.191E-03
  3.959E+00	 3.961E+00	 1.165E+00	 1.257E+00	 1.141E-03
  3.959E+00	 3.961E+00	 1.166E+00	 1.258E+00	 1.093E-03
  3.960E+00	 3.962E+00	 1.166E+00	 1.259E+00	 1.047E-03
  3.960E+00	 3.962E+00	 1.167E+00	 1.259E+00	 1.002E-03
  3.960E+00	 3.962E+00	 1.167E+00	 1.260E+00	 9.595E-04
  3.961E+00	 3.963E+00	 1.168E+00	 1.261E+00	 9.186E-04
  3.961E+00	 3.963E+00	 1.168E+00	 1.262E+00	 8.794E-04
  3.962E+00	 3.964E+00	 1.169E+00	 1.262E+00	 8.419E-04
  3.962E+00	 3.964E+00	 1.169E+00	 1.263E+00	 8.058E-04
  3.962E+00	 3.964E+00	 1.170E+00	 1.264E+00	 7.712E-04
  3.963E+00	 3.965E+00	 1.170E+00	 1.265E+00	 7.380E-04
  3.963E+00	 3.965E+00	 1.171E+00	 1.265E+00	 7.062E-04
  3.964E+00	 3.966E+00	 1.171E+00	 1.266E+00	 6.758E-04
  3.964E+00	 3.966E+00	 1.172E+00	 1.267E+00	 6.465E-04
  3.964E+00	 3.966E+00	 1.172E+00	 1.268E+00	 6.185E-04
  3.965E+00	 3.967E+00	 1.173E+00	 1.268E+00	 5.916E-04
  3.965E+00	 3.967E+00	 1.173E+00	 1.269E+00	 5.659E-04
  3.966E+00	 3.967E+00	 1.174E+00	 1.270E+00	 5.412E-04
  3.966E+00	 3.968E+00	 1.174E+00	 1.271E+00	 5.175E-04
  3.966E+00	 3.968E+00	 1.175E+00	 1.271E+00	 4.948E-04
  3.967E+00	 3.969E+00	 1.175E+00	 1.272E+00	 4.731E-04
  3.967E+00	 3.969E+00	 1.176E+00	 1.273E+00	 4.523E-04
  3.968E+00	 3.969E+00	 1.176E+00	 1.274E+00	 4.323E-04
  3.968E+00	 3.970E+00	 1.177E+00	 1.275E+00	 4.132E-04
  3.968E+00	 3.970E+00	 1.177E+00	 1.275E+00	 3.948E-04
  3.969E+00	 3.971E+00	 1.178E+00	 1.276E+00	 3.773E-04
  3.969E+00	 3.971E+00	 1.178E+00	 1.277E+00	 3.605E-04
  3.970E+00	 3.971E+00	 1.179E+00	 1.278E+00	 3.443E-04
  3.970E+00	 3.972E+00	 1.179E+00	 1.278E+00	 3.289E-04
  3.970E+00	 3.972E+00	 1.180E+00	 1.279E+00	 3.141E-04
  3.971E+00	 3.973E+00	 1.180E+00	 1.280E+00	 3.000E-04
  3.971E+00	 3.973E+00	 1.181E+00	 1.281E+00	 2.864E-04
  3.972E+00	 3.973E+00	 1.181E+00	 1.281E+00	 2.734E-04
  3.972E+00	 3.974E+00	 1.182E+00	 1.282E+00	 2.610E-04
  3.972E+00	 3.974E+00	 1.182E+00	 1.283E+00	 2.491E-04
  3.973E+00	 3.975E+00	 1.183E+00	 1.284E+00	 2.377E-04
  3.973E+00	 3.975E+00	 1.183E+00	 1.284E+00	 2.268E-04
  3.974E+00	 3.975E+00	 1.184E+00	 1.285E+00	 2.163E-04
  3.974E+00	 3.976E+00	 1.184E+00	 1.286E+00	 2.064E-04
  3.974E+00	 3.976E+00	 1.185E+00	 1.287E+00	 1.968E-04
  3.975E+00	 3.977E+00	 1.185E+00	 1.287E+00	 1.876E-04
  3.975E+00	 3.977E+00	 1.186E+00	 1.288E+00	 1.789E-04
  3.976E+00	 3.977E+00	 1.186E+00	 1.289E+00	 1.705E-04
  3.976E+00	 3.978E+00	 1.187E+00	 1.290E+00	 1.625E-04
  3.976E+00	 3.978E+00	 1.187E+00	 1.290E+00	 1.548E-04
