  34  16 2.08+03 1.01-02 1.02-02 1.03-02 1.04-02 1.06-02 1.10-02 1.14-02 1.18-02 1.23-02 1.31-02 1.41-02 1.46-02 1.50-02 1.58-02
  35  16 1.75+02 1.16-04 1.17-04 1.18-04 1.19-04 1.22-04 1.28-04 1.33-04 1.37-04 1.44-04 1.54-04 1.67-04 1.74-04 1.78-04 1.89-04
  36  16 3.23+09 1.64+00 1.66+00 1.71+00 1.76+00 1.88+00 2.20+00 2.55+00 2.88+00 3.51+00 4.60+00 6.62+00 8.10+00 9.24+00 1.34+01
  37  16 1.33+09 1.59-01 1.61-01 1.65-01 1.70-01 1.81-01 2.13-01 2.46-01 2.78-01 3.38-01 4.43-01 6.39-01 7.81-01 8.92-01 1.30+00
  38  16 8.12+08 2.72-01 2.75-01 2.82-01 2.90-01 3.09-01 3.64-01 4.20-01 4.77-01 5.82-01 7.64-01 1.11+00 1.36+00 1.55+00 2.28+00
  39  16 1.76+08 3.76-02 3.79-02 3.88-02 3.99-02 4.22-02 4.89-02 5.59-02 6.30-02 7.62-02 9.93-02 1.43-01 1.74-01 2.00-01 2.91-01
  40  16 4.99+04 3.45-01 3.47-01 3.48-01 3.51-01 3.55-01 3.66-01 3.75-01 3.83-01 3.96-01 4.12-01 4.36-01 4.48-01 4.55-01 4.74-01
  41  16 1.23+05 2.54+00 2.54+00 2.56+00 2.58+00 2.61+00 2.68+00 2.75+00 2.82+00 2.91+00 3.03+00 3.21+00 3.28+00 3.34+00 3.48+00
  42  16 6.68+07 4.04-03 4.08-03 4.18-03 4.29-03 4.54-03 5.28-03 6.07-03 6.85-03 8.34-03 1.10-02 1.60-02 1.96-02 2.25-02 3.31-02
  43  16 1.00+07 1.51-03 1.52-03 1.56-03 1.61-03 1.71-03 1.99-03 2.29-03 2.60-03 3.15-03 4.12-03 5.95-03 7.27-03 8.31-03 1.21-02
  44  16 2.71+05 7.04+00 7.06+00 7.11+00 7.16+00 7.25+00 7.47+00 7.66+00 7.82+00 8.07+00 8.43+00 8.88+00 9.14+00 9.28+00 9.66+00
  45  16 2.44+04 3.64-01 3.65-01 3.67-01 3.69-01 3.73-01 3.85-01 3.95-01 4.03-01 4.16-01 4.32-01 4.56-01 4.69-01 4.77-01 4.96-01
  46  16 8.32+04 7.10-01 7.13-01 7.16-01 7.21-01 7.30-01 7.52-01 7.71-01 7.88-01 8.13-01 8.48-01 8.95-01 9.20-01 9.36-01 9.74-01
  47  16 1.72+04 8.32-02 8.33-02 8.38-02 8.43-02 8.53-02 8.78-02 9.00-02 9.19-02 9.48-02 9.88-02 1.04-01 1.07-01 1.09-01 1.13-01
  18  17 1.00-30 9.35+00 7.11+00 5.27+00 4.24+00 3.06+00 1.88+00 1.39+00 1.11+00 8.01-01 5.40-01 3.43-01 2.76-01 2.43-01 1.83-01
  19  17 1.00-30 6.17-01 6.39-01 5.56-01 4.79-01 3.87-01 2.68-01 2.07-01 1.75-01 1.37-01 9.54-02 5.28-02 3.64-02 2.77-02 1.14-02
  20  17 1.00-30 3.45-01 3.21-01 2.79-01 2.48-01 2.10-01 1.55-01 1.25-01 1.07-01 8.63-02 6.12-02 3.45-02 2.39-02 1.83-02 7.59-03
  21  17 8.36+02 3.77-01 2.85-01 2.13-01 1.82-01 1.44-01 9.81-02 7.52-02 6.33-02 5.03-02 3.58-02 2.03-02 1.41-02 1.08-02 4.49-03
  22  17 9.74-01 1.89+00 1.55+00 1.28+00 1.19+00 1.03+00 8.50-01 7.61-01 6.99-01 6.20-01 5.40-01 4.75-01 4.53-01 4.41-01 4.19-01
  23  17 1.00-30 3.60-01 2.98-01 2.34-01 1.96-01 1.44-01 8.82-02 6.39-02 5.04-02 3.58-02 2.28-02 1.20-02 8.12-03 6.15-03 2.50-03
  24  17 4.93+06 1.70+00 1.44+00 1.31+00 1.31+00 1.25+00 1.21+00 1.20+00 1.21+00 1.25+00 1.31+00 1.36+00 1.37+00 1.38+00 1.40+00
  25  17 2.57+08 1.64+01 1.68+01 1.76+01 1.83+01 1.95+01 2.18+01 2.35+01 2.49+01 2.72+01 3.05+01 3.56+01 3.88+01 4.12+01 4.90+01
  26  17 7.79+05 2.62-01 2.38-01 2.18-01 2.07-01 1.81-01 1.44-01 1.23-01 1.10-01 9.32-02 7.81-02 6.83-02 6.58-02 6.51-02 6.60-02
  27  17 1.00-30 3.04-01 3.18-01 3.14-01 2.93-01 2.55-01 1.89-01 1.51-01 1.28-01 9.94-02 6.91-02 3.88-02 2.69-02 2.06-02 8.52-03
  28  17 3.66+08 2.18-01 2.20-01 2.26-01 2.33-01 2.49-01 2.90-01 3.32-01 3.73-01 4.46-01 5.67-01 7.84-01 9.35-01 1.05+00 1.47+00
  29  17 3.80+07 7.10-03 7.18-03 7.37-03 7.60-03 8.09-03 9.46-03 1.08-02 1.21-02 1.45-02 1.85-02 2.56-02 3.06-02 3.44-02 4.82-02
  30  17 2.88+03 1.51-02 1.52-02 1.53-02 1.55-02 1.58-02 1.65-02 1.71-02 1.76-02 1.84-02 1.95-02 2.09-02 2.16-02 2.20-02 2.31-02
  31  17 1.36+04 2.25-01 2.26-01 2.29-01 2.32-01 2.36-01 2.48-01 2.59-01 2.66-01 2.80-01 2.98-01 3.21-01 3.33-01 3.40-01 3.60-01
  32  17 4.21+01 1.12+00 1.12+00 1.13+00 1.14+00 1.16+00 1.20+00 1.23+00 1.26+00 1.30+00 1.36+00 1.44+00 1.48+00 1.50+00 1.56+00
  33  17 2.98+01 1.46-02 1.46-02 1.47-02 1.48-02 1.51-02 1.56-02 1.60-02 1.64-02 1.70-02 1.78-02 1.88-02 1.93-02 1.96-02 2.04-02
  34  17 2.54+02 1.09-03 1.10-03 1.11-03 1.12-03 1.14-03 1.20-03 1.25-03 1.29-03 1.36-03 1.44-03 1.56-03 1.62-03 1.66-03 1.76-03
  36  17 2.05+05 1.09-04 1.10-04 1.13-04 1.16-04 1.24-04 1.46-04 1.70-04 1.92-04 2.35-04 3.10-04 4.49-04 5.50-04 6.30-04 9.19-04
  37  17 1.82+07 2.28-03 2.31-03 2.37-03 2.45-03 2.61-03 3.08-03 3.57-03 4.05-03 4.95-03 6.51-03 9.43-03 1.15-02 1.32-02 1.92-02
  38  17 1.89+08 6.97-02 7.05-02 7.24-02 7.46-02 7.96-02 9.38-02 1.09-01 1.23-01 1.50-01 1.98-01 2.86-01 3.50-01 4.00-01 5.82-01
  39  17 1.55+09 3.36-01 3.39-01 3.48-01 3.59-01 3.83-01 4.50-01 5.21-01 5.90-01 7.21-01 9.48-01 1.37+00 1.68+00 1.92+00 2.80+00
  40  17 1.45+04 1.14-01 1.14-01 1.15-01 1.15-01 1.17-01 1.20-01 1.23-01 1.26-01 1.30-01 1.36-01 1.43-01 1.47-01 1.49-01 1.55-01
  41  17 2.79+03 6.55-02 6.58-02 6.61-02 6.65-02 6.74-02 6.95-02 7.13-02 7.27-02 7.50-02 7.82-02 8.26-02 8.47-02 8.62-02 8.97-02
  42  17 2.27+07 1.51-03 1.53-03 1.56-03 1.61-03 1.71-03 2.01-03 2.32-03 2.62-03 3.20-03 4.21-03 6.11-03 7.50-03 8.59-03 1.26-02
  44  17 1.17+02 3.44-03 3.45-03 3.47-03 3.49-03 3.54-03 3.64-03 3.74-03 3.81-03 3.94-03 4.11-03 4.33-03 4.45-03 4.52-03 4.70-03
  45  17 1.10+05 1.76+00 1.77+00 1.78+00 1.79+00 1.81+00 1.87+00 1.91+00 1.95+00 2.02+00 2.10+00 2.22+00 2.28+00 2.32+00 2.41+00
  47  17 6.73+04 3.56-01 3.57-01 3.59-01 3.61-01 3.66-01 3.77-01 3.87-01 3.95-01 4.07-01 4.25-01 4.48-01 4.60-01 4.68-01 4.87-01
  19  18 3.00-30 1.61+00 1.75+00 1.61+00 1.43+00 1.24+00 9.20-01 7.40-01 6.54-01 5.48-01 3.99-01 2.27-01 1.58-01 1.21-01 5.01-02
  20  18 3.00-30 3.30-01 2.99-01 2.46-01 2.10-01 1.68-01 1.16-01 9.03-02 7.66-02 6.08-02 4.28-02 2.40-02 1.66-02 1.27-02 5.24-03
  21  18 6.57+04 1.46+00 1.20+00 9.42-01 8.09-01 6.60-01 4.74-01 3.74-01 3.22-01 2.62-01 1.88-01 1.08-01 7.49-02 5.74-02 2.38-02
  22  18 8.06+03 5.12+00 4.06+00 3.19+00 2.86+00 2.36+00 1.83+00 1.58+00 1.43+00 1.24+00 1.06+00 9.19-01 8.68-01 8.43-01 7.96-01
  23  18 3.00-30 2.39+00 2.28+00 1.84+00 1.49+00 1.09+00 6.70-01 4.91-01 3.94-01 2.88-01 1.89-01 1.02-01 6.93-02 5.26-02 2.15-02
  24  18 1.78+08 3.72+01 3.72+01 3.82+01 3.95+01 4.15+01 4.57+01 4.89+01 5.17+01 5.60+01 6.25+01 7.24+01 7.85+01 8.30+01 9.76+01
  25  18 1.06+08 1.08+01 1.08+01 1.12+01 1.15+01 1.20+01 1.31+01 1.40+01 1.47+01 1.60+01 1.78+01 2.06+01 2.23+01 2.37+01 2.78+01
  26  18 1.46+05 3.02-01 2.97-01 2.79-01 2.55-01 2.16-01 1.56-01 1.23-01 1.04-01 8.20-02 5.74-02 3.23-02 2.23-02 1.71-02 7.10-03
  27  18 7.21+03 7.45-01 7.82-01 7.39-01 6.64-01 5.63-01 4.06-01 3.21-01 2.69-01 2.06-01 1.41-01 7.77-02 5.37-02 4.10-02 1.69-02
  28  18 1.69+09 1.24+00 1.26+00 1.30+00 1.35+00 1.45+00 1.73+00 2.00+00 2.25+00 2.70+00 3.44+00 4.73+00 5.62+00 6.31+00 8.73+00
  29  18 5.56+07 1.28-02 1.30-02 1.34-02 1.39-02 1.49-02 1.77-02 2.05-02 2.31-02 2.77-02 3.53-02 4.86-02 5.79-02 6.49-02 9.00-02
  30  18 7.30+03 3.22-02 3.23-02 3.27-02 3.31-02 3.39-02 3.57-02 3.72-02 3.84-02 4.04-02 4.29-02 4.63-02 4.79-02 4.90-02 5.16-02
  31  18 3.03+04 6.38-01 6.42-01 6.49-01 6.56-01 6.72-01 7.08-01 7.38-01 7.63-01 8.01-01 8.52-01 9.18-01 9.52-01 9.74-01 1.02+00
  32  18 2.58+02 1.86-02 1.87-02 1.88-02 1.90-02 1.93-02 2.01-02 2.07-02 2.12-02 2.19-02 2.30-02 2.43-02 2.50-02 2.54-02 2.64-02
  33  18 1.83+04 4.27+00 4.28+00 4.30+00 4.34+00 4.42+00 4.58+00 4.73+00 4.84+00 5.02+00 5.25+00 5.55+00 5.71+00 5.81+00 6.03+00
  34  18 3.24+02 8.43-03 8.47-03 8.53-03 8.61-03 8.77-03 9.12-03 9.41-03 9.65-03 1.00-02 1.05-02 1.12-02 1.15-02 1.17-02 1.22-02
  35  18 3.45+00 5.78-04 5.81-04 5.85-04 5.89-04 5.99-04 6.20-04 6.37-04 6.52-04 6.74-04 7.04-04 7.44-04 7.64-04 7.77-04 8.07-04
  36  18 1.91+07 1.25-02 1.26-02 1.31-02 1.35-02 1.44-02 1.73-02 2.01-02 2.28-02 2.80-02 3.68-02 5.28-02 6.43-02 7.33-02 1.06-01
  37  18 8.29+07 1.28-02 1.30-02 1.33-02 1.39-02 1.48-02 1.77-02 2.06-02 2.34-02 2.87-02 3.76-02 5.40-02 6.58-02 7.50-02 1.08-01
  38  18 2.65+09 1.17+00 1.19+00 1.22+00 1.26+00 1.35+00 1.61+00 1.87+00 2.13+00 2.61+00 3.42+00 4.92+00 6.02+00 6.86+00 9.90+00
  39  18 1.77+09 4.64-01 4.69-01 4.83-01 4.99-01 5.35-01 6.35-01 7.41-01 8.42-01 1.03+00 1.35+00 1.95+00 2.37+00 2.70+00 3.91+00
  40  18 6.24+04 6.02-01 6.04-01 6.07-01 6.11-01 6.20-01 6.39-01 6.56-01 6.70-01 6.92-01 7.21-01 7.60-01 7.80-01 7.94-01 8.25-01
  41  18 1.19+05 3.46+00 3.46+00 3.49+00 3.51+00 3.56+00 3.68+00 3.77+00 3.86+00 3.98+00 4.15+00 4.37+00 4.49+00 4.56+00 4.74+00
  42  18 2.12+07 1.71-03 1.73-03 1.78-03 1.83-03 1.97-03 2.33-03 2.70-03 3.06-03 3.74-03 4.91-03 7.08-03 8.64-03 9.87-03 1.43-02
  43  18 9.66+05 2.22-04 2.25-04 2.31-04 2.38-04 2.53-04 2.97-04 3.40-04 3.83-04 4.61-04 5.94-04 8.37-04 1.01-03 1.14-03 1.63-03
  44  18 2.29+04 8.36-01 8.39-01 8.45-01 8.49-01 8.62-01 8.88-01 9.12-01 9.31-01 9.61-01 1.00+00 1.06+00 1.08+00 1.10+00 1.15+00
  45  18 1.14+05 2.23+00 2.23+00 2.25+00 2.27+00 2.30+00 2.37+00 2.43+00 2.49+00 2.57+00 2.68+00 2.82+00 2.90+00 2.95+00 3.06+00
  46  18 1.71+01 2.22-04 2.22-04 2.24-04 2.25-04 2.28-04 2.35-04 2.41-04 2.46-04 2.53-04 2.64-04 2.77-04 2.84-04 2.88-04 2.99-04
  47  18 5.10+04 3.28-01 3.28-01 3.30-01 3.33-01 3.38-01 3.48-01 3.57-01 3.65-01 3.77-01 3.93-01 4.15-01 4.25-01 4.33-01 4.51-01
  20  19 1.00-30 1.37+00 1.34+00 1.29+00 1.26+00 1.22+00 1.22+00 1.24+00 1.22+00 1.18+00 1.12+00 1.07+00 1.05+00 1.05+00 1.03+00
  21  19 1.12+07 6.01+00 5.90+00 5.94+00 6.05+00 6.25+00 6.72+00 7.10+00 7.43+00 7.97+00 8.75+00 9.89+00 1.06+01 1.11+01 1.27+01
  22  19 2.00+05 3.06+00 2.72+00 2.35+00 2.13+00 1.86+00 1.51+00 1.33+00 1.24+00 1.14+00 1.05+00 9.95-01 9.95-01 1.01+00 1.08+00
  23  19 1.00-30 8.70-02 8.79-02 7.26-02 5.88-02 4.29-02 2.52-02 1.78-02 1.38-02 9.51-03 5.87-03 3.00-03 2.02-03 1.52-03 6.11-04
  24  19 5.04+03 1.81+00 1.57+00 1.31+00 1.14+00 9.46-01 6.57-01 4.94-01 4.20-01 3.46-01 2.55-01 1.48-01 1.03-01 7.93-02 3.31-02
  25  19 5.35+04 9.89-01 8.62-01 7.35-01 6.58-01 5.54-01 4.06-01 3.24-01 2.76-01 2.20-01 1.55-01 8.76-02 6.07-02 4.64-02 1.92-02
  26  19 6.41+06 1.05+00 9.87-01 9.65-01 9.68-01 9.64-01 9.77-01 9.97-01 1.03+00 1.09+00 1.16+00 1.21+00 1.23+00 1.24+00 1.26+00
  27  19 2.79+08 2.59+01 2.64+01 2.75+01 2.86+01 3.03+01 3.37+01 3.63+01 3.85+01 4.20+01 4.70+01 5.46+01 5.94+01 6.29+01 7.42+01
  28  19 2.83+07 2.61-02 2.64-02 2.73-02 2.83-02 3.07-02 3.67-02 4.26-02 4.80-02 5.76-02 7.31-02 1.00-01 1.19-01 1.33-01 1.83-01
  29  19 2.48+09 7.03-01 7.13-01 7.37-01 7.65-01 8.26-01 9.87-01 1.14+00 1.29+00 1.55+00 1.97+00 2.70+00 3.21+00 3.59+00 4.95+00
  30  19 3.73+04 2.09-01 2.10-01 2.13-01 2.15-01 2.21-01 2.33-01 2.43-01 2.51-01 2.63-01 2.80-01 3.00-01 3.11-01 3.17-01 3.33-01
  31  19 2.41+03 7.13-02 7.16-02 7.25-02 7.33-02 7.51-02 7.92-02 8.25-02 8.52-02 8.93-02 9.48-02 1.02-01 1.05-01 1.07-01 1.13-01
  32  19 1.40+03 7.08-03 7.12-03 7.20-03 7.29-03 7.47-03 7.88-03 8.22-03 8.49-03 8.91-03 9.47-03 1.02-02 1.06-02 1.08-02 1.13-02
  33  19 2.36+02 1.14-02 1.14-02 1.15-02 1.17-02 1.19-02 1.24-02 1.28-02 1.32-02 1.37-02 1.44-02 1.53-02 1.57-02 1.61-02 1.68-02
  34  19 2.54+04 2.72+00 2.73+00 2.76+00 2.78+00 2.83+00 2.94+00 3.03+00 3.11+00 3.22+00 3.37+00 3.57+00 3.66+00 3.73+00 3.88+00
  35  19 7.21+04 7.97-02 8.01-02 8.10-02 8.20-02 8.40-02 8.87-02 9.26-02 9.59-02 1.01-01 1.08-01 1.17-01 1.21-01 1.24-01 1.32-01
  36  19 6.47+07 5.36-02 5.43-02 5.61-02 5.80-02 6.24-02 7.46-02 8.69-02 9.88-02 1.21-01 1.57-01 2.23-01 2.70-01 3.06-01 4.36-01
  37  19 7.74+08 1.51-01 1.53-01 1.57-01 1.63-01 1.75-01 2.09-01 2.44-01 2.77-01 3.37-01 4.40-01 6.25-01 7.56-01 8.58-01 1.22+00
  38  19 1.12+07 6.13-03 6.21-03 6.41-03 6.62-03 7.12-03 8.50-03 9.91-03 1.12-02 1.37-02 1.79-02 2.55-02 3.10-02 3.52-02 5.05-02
  39  19 9.82+06 3.15-03 3.19-03 3.29-03 3.40-03 3.66-03 4.36-03 5.08-03 5.78-03 7.05-03 9.21-03 1.31-02 1.60-02 1.81-02 2.60-02
  40  19 4.23+04 5.01-01 5.02-01 5.05-01 5.09-01 5.16-01 5.33-01 5.48-01 5.59-01 5.78-01 6.02-01 6.34-01 6.50-01 6.60-01 6.86-01
  41  19 1.29+04 4.59-01 4.61-01 4.64-01 4.67-01 4.74-01 4.89-01 5.01-01 5.12-01 5.29-01 5.52-01 5.80-01 5.96-01 6.05-01 6.28-01
  42  19 7.61+07 7.63-03 7.72-03 7.95-03 8.20-03 8.79-03 1.04-02 1.21-02 1.37-02 1.67-02 2.18-02 3.12-02 3.78-02 4.30-02 6.17-02
  43  19 3.68+09 7.70-01 7.81-01 8.04-01 8.32-01 8.94-01 1.07+00 1.25+00 1.43+00 1.75+00 2.31+00 3.35+00 4.09+00 4.67+00 6.76+00
  44  19 1.69+04 7.46-01 7.48-01 7.52-01 7.58-01 7.69-01 7.94-01 8.14-01 8.32-01 8.60-01 8.95-01 9.44-01 9.68-01 9.83-01 1.02+00
  45  19 4.01+03 1.01-01 1.01-01 1.02-01 1.03-01 1.04-01 1.08-01 1.10-01 1.13-01 1.16-01 1.21-01 1.27-01 1.31-01 1.33-01 1.38-01
  46  19 1.76+05 2.54+00 2.55+00 2.56+00 2.58+00 2.62+00 2.71+00 2.78+00 2.84+00 2.93+00 3.05+00 3.21+00 3.30+00 3.35+00 3.48+00
  47  19 8.98+03 7.89-02 7.91-02 7.96-02 8.02-02 8.13-02 8.38-02 8.59-02 8.76-02 9.04-02 9.40-02 9.88-02 1.01-01 1.03-01 1.06-01
  21  20 1.00-30 3.07-01 2.28-01 1.70-01 1.44-01 1.12-01 7.55-02 5.88-02 4.85-02 3.65-02 2.57-02 1.74-02 1.46-02 1.32-02 1.07-02
  22  20 1.00-30 4.66-01 4.38-01 3.74-01 3.29-01 2.73-01 1.95-01 1.53-01 1.29-01 9.97-02 6.81-02 3.74-02 2.57-02 1.95-02 8.02-03
  23  20 1.00-30 1.26-02 1.36-02 1.21-02 1.02-02 7.65-03 4.59-03 3.27-03 2.54-03 1.78-03 1.12-03 5.79-04 3.91-04 2.95-04 1.19-04
  24  20 1.13+03 2.05-01 1.85-01 1.63-01 1.44-01 1.20-01 8.25-02 6.27-02 5.27-02 4.16-02 2.91-02 1.62-02 1.12-02 8.54-03 3.53-03
  25  20 1.61+03 2.42-01 2.60-01 2.42-01 2.19-01 1.89-01 1.40-01 1.12-01 9.60-02 7.62-02 5.34-02 2.98-02 2.06-02 1.57-02 6.47-03
  26  20 2.26+07 8.53+00 8.77+00 9.24+00 9.63+00 1.03+01 1.14+01 1.22+01 1.28+01 1.39+01 1.54+01 1.75+01 1.88+01 1.97+01 2.26+01
  27  20 1.00-30 2.18-01 2.39-01 2.47-01 2.43-01 2.33-01 2.14-01 2.05-01 1.98-01 1.84-01 1.69-01 1.57-01 1.53-01 1.51-01 1.47-01
  28  20 5.57+06 7.56-03 7.68-03 7.97-03 8.30-03 9.03-03 1.09-02 1.26-02 1.42-02 1.70-02 2.14-02 2.90-02 3.41-02 3.80-02 5.15-02
  29  20 4.81+08 1.99-01 2.02-01 2.10-01 2.18-01 2.37-01 2.85-01 3.31-01 3.72-01 4.46-01 5.63-01 7.63-01 8.99-01 1.00+00 1.36+00
  31  20 5.37+00 1.96-04 1.97-04 2.00-04 2.02-04 2.08-04 2.21-04 2.31-04 2.39-04 2.51-04 2.67-04 2.87-04 2.97-04 3.03-04 3.18-04
  33  20 5.05+01 2.24-03 2.25-03 2.28-03 2.30-03 2.35-03 2.47-03 2.55-03 2.62-03 2.73-03 2.88-03 3.06-03 3.16-03 3.21-03 3.36-03
  34  20 1.41+04 1.37-01 1.38-01 1.40-01 1.42-01 1.45-01 1.54-01 1.61-01 1.66-01 1.75-01 1.86-01 2.00-01 2.07-01 2.11-01 2.22-01
  35  20 1.00-30 6.16-01 6.18-01 6.23-01 6.29-01 6.40-01 6.65-01 6.86-01 7.02-01 7.28-01 7.60-01 8.02-01 8.23-01 8.36-01 8.68-01
  38  20 3.22+06 2.18-03 2.21-03 2.29-03 2.37-03 2.57-03 3.11-03 3.65-03 4.17-03 5.12-03 6.71-03 9.57-03 1.16-02 1.31-02 1.87-02
  39  20 8.00+05 3.16-04 3.20-04 3.31-04 3.44-04 3.72-04 4.50-04 5.28-04 6.03-04 7.40-04 9.69-04 1.38-03 1.68-03 1.90-03 2.71-03
  41  20 1.01+03 5.06-02 5.07-02 5.11-02 5.15-02 5.22-02 5.40-02 5.54-02 5.66-02 5.84-02 6.08-02 6.39-02 6.54-02 6.64-02 6.88-02
  42  20 2.25+09 2.73-01 2.77-01 2.86-01 2.97-01 3.21-01 3.87-01 4.53-01 5.17-01 6.34-01 8.31-01 1.19+00 1.44+00 1.64+00 2.34+00
  45  20 1.03+04 3.49-01 3.50-01 3.52-01 3.55-01 3.60-01 3.72-01 3.82-01 3.90-01 4.03-01 4.19-01 4.40-01 4.51-01 4.58-01 4.74-01
  47  20 5.21+04 5.79-01 5.80-01 5.85-01 5.89-01 5.98-01 6.18-01 6.34-01 6.47-01 6.68-01 6.96-01 7.31-01 7.49-01 7.60-01 7.87-01
  22  21 1.00-30 2.67+00 2.95+00 2.86+00 2.59+00 2.44+00 1.91+00 1.56+00 1.41+00 1.19+00 8.73-01 4.95-01 3.43-01 2.62-01 1.08-01
  23  21 1.10-03 9.33-02 1.02-01 8.56-02 7.12-02 5.24-02 3.11-02 2.21-02 1.72-02 1.19-02 7.36-03 3.77-03 2.53-03 1.91-03 7.69-04
  24  21 1.00-30 2.42+00 2.52+00 2.36+00 2.15+00 1.93+00 1.48+00 1.20+00 1.07+00 8.93-01 6.46-01 3.66-01 2.54-01 1.94-01 8.03-02
  25  21 1.00-30 1.06+00 1.10+00 1.02+00 9.31-01 8.18-01 6.14-01 4.93-01 4.30-01 3.51-01 2.50-01 1.41-01 9.72-02 7.42-02 3.06-02
  26  21 1.00-30 1.45+00 1.43+00 1.38+00 1.34+00 1.28+00 1.21+00 1.19+00 1.15+00 1.08+00 1.00+00 9.40-01 9.19-01 9.09-01 8.91-01
  27  21 1.00-30 1.46+00 1.52+00 1.45+00 1.36+00 1.24+00 1.07+00 9.87-01 9.22-01 8.27-01 7.32-01 6.57-01 6.32-01 6.19-01 5.96-01
  28  21 1.33+03 1.42-01 1.43-01 1.44-01 1.46-01 1.49-01 1.55-01 1.60-01 1.63-01 1.68-01 1.75-01 1.82-01 1.86-01 1.88-01 1.94-01
  29  21 3.19+03 9.75-02 9.80-02 9.91-02 1.00-01 1.02-01 1.07-01 1.10-01 1.13-01 1.16-01 1.21-01 1.26-01 1.29-01 1.30-01 1.34-01
  30  21 6.60+08 2.96-01 3.00-01 3.09-01 3.19-01 3.42-01 4.01-01 4.58-01 5.11-01 6.04-01 7.55-01 1.01+00 1.19+00 1.33+00 1.80+00
  31  21 2.07+07 4.73-02 4.78-02 4.92-02 5.06-02 5.39-02 6.27-02 7.14-02 7.92-02 9.31-02 1.16-01 1.55-01 1.83-01 2.03-01 2.76-01
  32  21 2.02+06 8.45-04 8.55-04 8.79-04 9.07-04 9.69-04 1.13-03 1.29-03 1.44-03 1.70-03 2.12-03 2.85-03 3.36-03 3.74-03 5.09-03
  33  21 2.66+05 4.89-04 4.92-04 4.98-04 5.05-04 5.22-04 5.69-04 6.18-04 6.63-04 7.47-04 8.86-04 1.14-03 1.31-03 1.44-03 1.92-03
  34  21 4.64+07 4.13-02 4.15-02 4.21-02 4.28-02 4.43-02 4.85-02 5.28-02 5.69-02 6.44-02 7.69-02 9.93-02 1.15-01 1.27-01 1.70-01
  36  21 2.40+03 2.15+00 2.16+00 2.18+00 2.19+00 2.22+00 2.29+00 2.35+00 2.40+00 2.46+00 2.56+00 2.67+00 2.72+00 2.76+00 2.84+00
  37  21 9.40+01 2.33-01 2.33-01 2.35-01 2.37-01 2.40-01 2.48-01 2.54-01 2.59-01 2.67-01 2.76-01 2.88-01 2.94-01 2.98-01 3.06-01
  38  21 1.14+03 4.64-02 4.66-02 4.71-02 4.76-02 4.87-02 5.09-02 5.27-02 5.41-02 5.63-02 5.93-02 6.29-02 6.48-02 6.59-02 6.87-02
  39  21 9.51+01 6.53-03 6.56-03 6.61-03 6.67-03 6.78-03 7.02-03 7.22-03 7.37-03 7.61-03 7.92-03 8.31-03 8.50-03 8.63-03 8.91-03
  40  21 3.50+09 3.57+00 3.60+00 3.67+00 3.75+00 3.94+00 4.40+00 4.84+00 5.24+00 5.94+00 7.07+00 8.99+00 1.03+01 1.13+01 1.47+01
  41  21 2.00+09 6.12+00 6.18+00 6.30+00 6.44+00 6.75+00 7.56+00 8.31+00 8.99+00 1.02+01 1.21+01 1.54+01 1.76+01 1.94+01 2.52+01
  42  21 6.77+03 4.27-02 4.29-02 4.33-02 4.38-02 4.47-02 4.68-02 4.85-02 4.99-02 5.21-02 5.49-02 5.85-02 6.03-02 6.14-02 6.42-02
  43  21 3.59+03 5.25-02 5.27-02 5.33-02 5.39-02 5.50-02 5.76-02 5.97-02 6.14-02 6.41-02 6.75-02 7.20-02 7.42-02 7.56-02 7.90-02
  44  21 1.08+08 4.16-01 4.19-01 4.28-01 4.38-01 4.58-01 5.12-01 5.62-01 6.08-01 6.90-01 8.20-01 1.04+00 1.19+00 1.31+00 1.71+00
  45  21 1.42+08 2.92-01 2.96-01 3.01-01 3.08-01 3.23-01 3.61-01 3.97-01 4.31-01 4.88-01 5.82-01 7.40-01 8.48-01 9.32-01 1.22+00
  47  21 4.04+08 2.70-01 2.73-01 2.78-01 2.85-01 2.98-01 3.34-01 3.67-01 3.98-01 4.53-01 5.40-01 6.90-01 7.92-01 8.69-01 1.14+00
  23  22 9.74-02 1.43+00 1.50+00 1.23+00 9.97-01 7.20-01 4.21-01 2.97-01 2.30-01 1.59-01 9.83-02 5.03-02 3.38-02 2.55-02 1.03-02
  24  22 3.00-30 8.79+00 8.66+00 8.20+00 7.70+00 6.83+00 5.60+00 4.97+00 4.49+00 3.84+00 3.21+00 2.73+00 2.57+00 2.49+00 2.34+00
  25  22 3.00-30 4.96+00 5.32+00 5.35+00 5.16+00 4.73+00 4.06+00 3.71+00 3.43+00 3.02+00 2.60+00 2.28+00 2.17+00 2.12+00 2.02+00
  26  22 3.00-30 1.35+00 1.41+00 1.38+00 1.29+00 1.19+00 9.43-01 7.74-01 6.95-01 5.89-01 4.33-01 2.47-01 1.72-01 1.32-01 5.47-02
  27  22 3.00-30 2.89+00 3.19+00 3.13+00 2.92+00 2.58+00 1.97+00 1.59+00 1.38+00 1.12+00 8.00-01 4.51-01 3.12-01 2.39-01 9.87-02
  28  22 5.70+03 8.62-01 8.67-01 8.78-01 8.88-01 9.06-01 9.44-01 9.71-01 9.92-01 1.02+00 1.06+00 1.11+00 1.13+00 1.14+00 1.17+00
