  27  21 8.14-05 2.86-07 2.87-07 2.88-07 2.90-07 2.93-07 2.95-07 2.96-07 2.97-07 2.97-07 2.97-07 2.97-07 2.97-07 2.97-07
  28  21 1.06+02 7.38-03 7.39-03 7.41-03 7.45-03 7.52-03 7.59-03 7.66-03 7.73-03 7.78-03 7.81-03 7.83-03 7.84-03 7.85-03
  29  21 3.05+03 2.17-05 2.18-05 2.20-05 2.25-05 2.39-05 2.58-05 2.87-05 3.36-05 3.80-05 4.27-05 4.93-05 5.44-05 5.97-05
  30  21 2.54+07 4.32-02 4.35-02 4.40-02 4.51-02 4.86-02 5.34-02 6.04-02 7.28-02 8.40-02 9.61-02 1.13-01 1.27-01 1.40-01
  31  21 1.32+04 7.99-05 8.05-05 8.16-05 8.41-05 9.23-05 1.04-04 1.22-04 1.55-04 1.85-04 2.19-04 2.65-04 3.02-04 3.41-04
  32  21 1.31+08 2.62-01 2.64-01 2.67-01 2.75-01 3.01-01 3.39-01 3.96-01 5.01-01 5.97-01 7.03-01 8.54-01 9.74-01 1.10+00
  33  21 2.83-03 2.30-06 2.30-06 2.31-06 2.34-06 2.40-06 2.47-06 2.55-06 2.63-06 2.69-06 2.73-06 2.78-06 2.79-06 2.80-06
  34  21 2.55+01 4.81-03 4.82-03 4.85-03 4.91-03 5.06-03 5.23-03 5.43-03 5.67-03 5.81-03 5.92-03 6.00-03 6.05-03 6.09-03
  35  21 4.46+03 6.88-04 6.90-04 6.93-04 7.01-04 7.27-04 7.67-04 8.29-04 9.31-04 1.01-03 1.07-03 1.14-03 1.17-03 1.19-03
  36  21 6.91-02 2.71-08 2.72-08 2.73-08 2.76-08 2.86-08 3.02-08 3.28-08 3.73-08 4.07-08 4.37-08 4.65-08 4.81-08 4.93-08
  37  21 1.74+04 2.92-06 2.93-06 2.96-06 3.02-06 3.24-06 3.64-06 4.41-06 6.27-06 8.37-06 1.10-05 1.51-05 1.86-05 2.23-05
  38  21 7.46+07 4.55-03 4.57-03 4.61-03 4.71-03 5.07-03 5.71-03 6.94-03 9.75-03 1.29-02 1.67-02 2.26-02 2.76-02 3.28-02
  39  21 9.20-03 3.28-07 3.28-07 3.28-07 3.28-07 3.29-07 3.30-07 3.35-07 3.42-07 3.50-07 3.57-07 3.64-07 3.69-07 3.72-07
  40  21 8.45+03 1.15-05 1.15-05 1.16-05 1.18-05 1.25-05 1.34-05 1.51-05 1.83-05 2.15-05 2.50-05 3.01-05 3.40-05 3.81-05
  41  21 7.84+07 3.50-02 3.51-02 3.53-02 3.59-02 3.78-02 4.10-02 4.61-02 5.62-02 6.59-02 7.68-02 9.24-02 1.05-01 1.17-01
  42  21 1.02+01 4.08-05 4.09-05 4.11-05 4.16-05 4.33-05 4.59-05 4.97-05 5.58-05 6.02-05 6.39-05 6.74-05 6.92-05 7.06-05
  43  21 1.26+03 1.64-03 1.64-03 1.65-03 1.67-03 1.74-03 1.85-03 2.00-03 2.25-03 2.43-03 2.58-03 2.72-03 2.80-03 2.85-03
  44  21 3.46+02 7.07-04 7.08-04 7.09-04 7.13-04 7.27-04 7.54-04 8.03-04 9.00-04 9.84-04 1.06-03 1.14-03 1.19-03 1.22-03
  23  22 2.00-31 1.50-04 1.59-04 1.70-04 1.87-04 2.16-04 2.41-04 2.68-04 3.06-04 3.36-04 3.66-04 4.06-04 4.37-04 4.68-04
  24  22 3.33-31 5.96-04 6.48-04 7.09-04 7.87-04 9.06-04 1.01-03 1.11-03 1.25-03 1.36-03 1.47-03 1.62-03 1.73-03 1.84-03
  26  22 6.94+05 6.79+00 7.43+00 8.16+00 9.07+00 1.04+01 1.16+01 1.27+01 1.43+01 1.55+01 1.68+01 1.84+01 1.96+01 2.09+01
  28  22 1.00-30 6.67-03 6.71-03 6.78-03 6.89-03 7.10-03 7.26-03 7.40-03 7.53-03 7.60-03 7.64-03 7.68-03 7.70-03 7.71-03
  29  22 2.31+04 7.15-05 7.26-05 7.49-05 8.01-05 9.59-05 1.18-04 1.51-04 2.09-04 2.62-04 3.20-04 4.02-04 4.66-04 5.31-04
  30  22 1.09+08 9.46-02 9.61-02 9.92-02 1.06-01 1.28-01 1.59-01 2.05-01 2.87-01 3.62-01 4.45-01 5.62-01 6.55-01 7.49-01
  33  22 5.53-03 1.09-06 1.09-06 1.10-06 1.11-06 1.15-06 1.19-06 1.24-06 1.29-06 1.32-06 1.35-06 1.36-06 1.37-06 1.38-06
  34  22 1.72+03 8.59-02 8.63-02 8.69-02 8.81-02 9.12-02 9.46-02 9.85-02 1.03-01 1.06-01 1.08-01 1.09-01 1.10-01 1.11-01
  35  22 1.00-30 6.22-03 6.27-03 6.36-03 6.55-03 7.18-03 8.11-03 9.45-03 1.15-02 1.30-02 1.43-02 1.54-02 1.60-02 1.64-02
  37  22 1.51+04 4.15-06 4.17-06 4.22-06 4.32-06 4.68-06 5.30-06 6.43-06 8.88-06 1.15-05 1.46-05 1.94-05 2.34-05 2.75-05
  38  22 4.54+07 3.91-03 3.93-03 3.97-03 4.06-03 4.40-03 4.98-03 6.03-03 8.37-03 1.09-02 1.39-02 1.86-02 2.25-02 2.65-02
  39  22 4.20-03 8.18-08 8.19-08 8.20-08 8.22-08 8.27-08 8.36-08 8.47-08 8.65-08 8.78-08 8.89-08 9.00-08 9.06-08 9.11-08
  44  22 6.12+02 4.10-03 4.10-03 4.11-03 4.11-03 4.14-03 4.17-03 4.21-03 4.29-03 4.34-03 4.39-03 4.44-03 4.46-03 4.49-03
  24  23 5.58-02 2.33-01 3.53-01 5.04-01 6.88-01 9.12-01 1.04+00 1.12+00 1.20+00 1.24+00 1.27+00 1.31+00 1.33+00 1.36+00
  25  23 2.27-01 2.24-04 2.39-04 2.63-04 2.95-04 3.37-04 3.62-04 3.78-04 3.89-04 3.93-04 3.96-04 3.97-04 3.98-04 3.98-04
  26  23 6.13-01 3.35-04 3.56-04 3.86-04 4.27-04 4.84-04 5.16-04 5.36-04 5.51-04 5.56-04 5.59-04 5.60-04 5.61-04 5.61-04
  27  23 2.48+05 2.68-04 2.73-04 2.82-04 3.01-04 3.62-04 4.50-04 5.78-04 8.06-04 1.01-03 1.24-03 1.57-03 1.82-03 2.08-03
  28  23 1.73+03 4.56-06 4.56-06 4.56-06 4.58-06 4.63-06 4.74-06 4.91-06 5.25-06 5.59-06 5.98-06 6.54-06 6.99-06 7.46-06
  29  23 9.67+00 3.51-03 3.52-03 3.54-03 3.57-03 3.65-03 3.73-03 3.81-03 3.91-03 3.97-03 4.01-03 4.05-03 4.07-03 4.07-03
  30  23 3.32-01 2.75-05 2.75-05 2.77-05 2.81-05 2.89-05 2.99-05 3.09-05 3.22-05 3.30-05 3.35-05 3.40-05 3.43-05 3.44-05
  31  23 1.59+01 5.48-03 5.49-03 5.52-03 5.55-03 5.64-03 5.74-03 5.86-03 5.99-03 6.05-03 6.10-03 6.16-03 6.20-03 6.20-03
  32  23 5.27-01 4.59-05 4.60-05 4.62-05 4.66-05 4.77-05 4.89-05 5.03-05 5.21-05 5.30-05 5.38-05 5.45-05 5.48-05 5.51-05
  33  23 7.26+05 2.18-03 2.21-03 2.26-03 2.37-03 2.76-03 3.33-03 4.19-03 5.78-03 7.26-03 8.90-03 1.12-02 1.31-02 1.49-02
  34  23 6.01+04 5.31-05 5.37-05 5.49-05 5.78-05 6.67-05 8.02-05 1.01-04 1.39-04 1.75-04 2.14-04 2.71-04 3.15-04 3.62-04
  35  23 8.26+02 2.51-07 2.52-07 2.52-07 2.52-07 2.53-07 2.54-07 2.56-07 2.59-07 2.64-07 2.73-07 2.90-07 3.06-07 3.25-07
  36  23 1.03+05 1.07-05 1.08-05 1.08-05 1.10-05 1.16-05 1.27-05 1.47-05 1.93-05 2.44-05 3.07-05 4.06-05 4.87-05 5.73-05
  37  23 4.01+01 3.35-04 3.36-04 3.36-04 3.38-04 3.44-04 3.51-04 3.62-04 3.78-04 3.89-04 3.98-04 4.06-04 4.11-04 4.14-04
  38  23 8.82+00 2.90-06 2.92-06 2.94-06 3.00-06 3.18-06 3.44-06 3.86-06 4.55-06 5.08-06 5.53-06 5.96-06 6.19-06 6.36-06
  39  23 3.47+05 1.80-04 1.81-04 1.83-04 1.86-04 1.99-04 2.20-04 2.57-04 3.35-04 4.18-04 5.16-04 6.64-04 7.86-04 9.12-04
  40  23 2.87+01 5.82-04 5.82-04 5.84-04 5.86-04 5.94-04 6.04-04 6.18-04 6.38-04 6.52-04 6.63-04 6.74-04 6.79-04 6.82-04
  41  23 9.00-01 2.38-06 2.39-06 2.40-06 2.43-06 2.54-06 2.75-06 3.06-06 3.62-06 4.05-06 4.43-06 4.81-06 5.00-06 5.15-06
  44  23 1.07+05 4.79-06 4.83-06 4.89-06 5.06-06 5.70-06 6.92-06 9.34-06 1.53-05 2.20-05 3.07-05 4.44-05 5.60-05 6.82-05
  42  23 7.96+04 5.61-05 5.65-05 5.73-05 5.89-05 6.49-05 7.49-05 9.25-05 1.29-04 1.65-04 2.08-04 2.69-04 3.20-04 3.71-04
  43  23 3.94+04 1.05-05 1.05-05 1.07-05 1.10-05 1.20-05 1.38-05 1.68-05 2.31-05 2.92-05 3.64-05 4.67-05 5.50-05 6.35-05
  25  24 1.00-03 6.67-04 7.33-04 8.26-04 9.51-04 1.12-03 1.21-03 1.27-03 1.31-03 1.33-03 1.33-03 1.34-03 1.34-03 1.34-03
  26  24 9.64-02 8.09-04 8.78-04 9.75-04 1.10-03 1.28-03 1.37-03 1.43-03 1.47-03 1.49-03 1.50-03 1.50-03 1.50-03 1.50-03
  27  24 1.69+07 2.15-02 2.18-02 2.25-02 2.42-02 2.91-02 3.62-02 4.64-02 6.43-02 8.07-02 9.85-02 1.24-01 1.44-01 1.64-01
  29  24 2.13+04 1.07-01 1.07-01 1.08-01 1.09-01 1.13-01 1.16-01 1.20-01 1.25-01 1.28-01 1.30-01 1.32-01 1.33-01 1.33-01
  30  24 3.62-01 1.11-05 1.12-05 1.13-05 1.15-05 1.19-05 1.24-05 1.30-05 1.36-05 1.40-05 1.43-05 1.45-05 1.46-05 1.47-05
  31  24 4.09+02 9.92-02 9.94-02 9.99-02 1.01-01 1.03-01 1.06-01 1.10-01 1.14-01 1.16-01 1.18-01 1.19-01 1.20-01 1.21-01
  32  24 9.11-03 1.05-05 1.06-05 1.06-05 1.07-05 1.09-05 1.12-05 1.15-05 1.18-05 1.20-05 1.22-05 1.23-05 1.24-05 1.24-05
  33  24 4.86+07 1.64-01 1.66-01 1.70-01 1.79-01 2.09-01 2.52-01 3.17-01 4.36-01 5.45-01 6.67-01 8.39-01 9.77-01 1.12+00
  34  24 1.32+04 1.18-05 1.19-05 1.22-05 1.29-05 1.51-05 1.84-05 2.34-05 3.27-05 4.14-05 5.09-05 6.46-05 7.54-05 8.66-05
  36  24 6.58+06 7.89-04 7.92-04 7.98-04 8.09-04 8.52-04 9.28-04 1.07-03 1.39-03 1.74-03 2.17-03 2.84-03 3.39-03 3.98-03
  37  24 4.52+02 5.77-03 5.78-03 5.79-03 5.83-03 5.95-03 6.11-03 6.35-03 6.74-03 7.02-03 7.25-03 7.47-03 7.59-03 7.68-03
  38  24 9.99-01 1.09-06 1.09-06 1.09-06 1.10-06 1.12-06 1.15-06 1.20-06 1.27-06 1.33-06 1.37-06 1.42-06 1.44-06 1.46-06
  39  24 1.37+07 9.77-03 9.81-03 9.88-03 1.01-02 1.06-02 1.16-02 1.33-02 1.68-02 2.04-02 2.46-02 3.09-02 3.60-02 4.12-02
  40  24 3.51+03 4.16-03 4.16-03 4.17-03 4.18-03 4.22-03 4.28-03 4.37-03 4.52-03 4.62-03 4.71-03 4.80-03 4.82-03 4.86-03
  41  24 6.01-01 6.40-07 6.41-07 6.42-07 6.46-07 6.56-07 6.72-07 6.94-07 7.25-07 7.46-07 7.63-07 7.78-07 7.86-07 7.92-07
  42  24 1.31+02 9.56-08 9.63-08 9.75-08 1.00-07 1.11-07 1.28-07 1.58-07 2.20-07 2.83-07 3.56-07 4.62-07 5.48-07 6.36-07
  44  24 3.46+03 5.33-07 5.35-07 5.39-07 5.49-07 5.84-07 6.46-07 7.56-07 9.99-07 1.26-06 1.58-06 2.07-06 2.47-06 2.89-06
  28  24 6.58+02 2.24-06 2.24-06 2.24-06 2.25-06 2.27-06 2.32-06 2.39-06 2.54-06 2.69-06 2.86-06 3.10-06 3.30-06 3.50-06
  35  24 1.63+02 1.02-07 1.02-07 1.02-07 1.02-07 1.03-07 1.03-07 1.04-07 1.05-07 1.06-07 1.08-07 1.11-07 1.14-07 1.18-07
  26  25 1.20+05 5.58-03 1.06-02 1.69-02 2.49-02 3.62-02 4.48-02 5.32-02 6.41-02 7.23-02 8.05-02 9.14-02 9.95-02 1.08-01
  29  25 7.97+04 2.50-05 2.51-05 2.52-05 2.54-05 2.61-05 2.66-05 2.73-05 2.80-05 2.84-05 2.88-05 2.90-05 2.91-05 2.93-05
  30  25 1.34+02 2.77-02 2.78-02 2.79-02 2.82-02 2.88-02 2.94-02 3.01-02 3.09-02 3.13-02 3.16-02 3.18-02 3.20-02 3.21-02
  31  25 8.98-03 1.95-05 1.95-05 1.96-05 1.97-05 2.02-05 2.06-05 2.11-05 2.16-05 2.20-05 2.21-05 2.23-05 2.24-05 2.25-05
  32  25 8.02+01 6.58-02 6.59-02 6.62-02 6.68-02 6.82-02 6.97-02 7.13-02 7.31-02 7.42-02 7.50-02 7.56-02 7.59-02 7.62-02
  33  25 3.04+03 2.05-05 2.08-05 2.12-05 2.24-05 2.59-05 3.06-05 3.77-05 4.99-05 6.08-05 7.29-05 8.97-05 1.03-04 1.16-04
  34  25 4.36+07 8.54-02 8.65-02 8.85-02 9.30-02 1.07-01 1.26-01 1.54-01 2.04-01 2.49-01 2.98-01 3.67-01 4.21-01 4.77-01
  37  25 6.97+03 7.77-06 7.81-06 7.90-06 8.08-06 8.70-06 9.63-06 1.10-05 1.32-05 1.48-05 1.62-05 1.74-05 1.81-05 1.86-05
  38  25 4.31+00 6.66-03 6.70-03 6.76-03 6.91-03 7.40-03 8.13-03 9.22-03 1.09-02 1.22-02 1.33-02 1.43-02 1.48-02 1.52-02
  39  25 1.28+04 2.03-06 2.05-06 2.10-06 2.18-06 2.53-06 3.21-06 4.50-06 7.57-06 1.10-05 1.53-05 2.20-05 2.78-05 3.36-05
  40  25 9.23-02 6.05-07 6.09-07 6.16-07 6.33-07 6.95-07 7.96-07 9.58-07 1.24-06 1.45-06 1.64-06 1.82-06 1.93-06 2.00-06
  41  25 1.30+03 2.16-03 2.18-03 2.21-03 2.29-03 2.56-03 2.99-03 3.69-03 4.87-03 5.78-03 6.56-03 7.32-03 7.73-03 8.05-03
  42  25 1.58+06 1.54-03 1.55-03 1.57-03 1.62-03 1.79-03 2.07-03 2.54-03 3.51-03 4.47-03 5.57-03 7.17-03 8.46-03 9.78-03
  43  25 1.99+08 6.50-02 6.55-02 6.64-02 6.85-02 7.56-02 8.74-02 1.07-01 1.48-01 1.89-01 2.35-01 3.02-01 3.56-01 4.12-01
  44  25 2.15+08 1.13-02 1.14-02 1.16-02 1.21-02 1.40-02 1.76-02 2.45-02 4.11-02 5.97-02 8.31-02 1.19-01 1.50-01 1.82-01
  27  26 1.56+03 4.29-06 4.37-06 4.54-06 4.92-06 5.99-06 7.39-06 9.34-06 1.26-05 1.55-05 1.87-05 2.31-05 2.65-05 2.99-05
  28  26 3.66+05 8.40-03 8.40-03 8.40-03 8.40-03 8.42-03 8.46-03 8.53-03 8.68-03 8.82-03 8.98-03 9.21-03 9.40-03 9.58-03
  29  26 5.04-02 1.11-05 1.11-05 1.13-05 1.15-05 1.19-05 1.24-05 1.29-05 1.35-05 1.38-05 1.40-05 1.43-05 1.43-05 1.44-05
  30  26 7.88+01 3.41-02 3.43-02 3.45-02 3.50-02 3.60-02 3.71-02 3.83-02 3.96-02 4.03-02 4.08-02 4.13-02 4.16-02 4.18-02
  31  26 6.57+04 1.23-05 1.23-05 1.24-05 1.25-05 1.28-05 1.31-05 1.35-05 1.38-05 1.41-05 1.43-05 1.44-05 1.44-05 1.45-05
  32  26 2.37+02 3.35-02 3.35-02 3.37-02 3.41-02 3.49-02 3.58-02 3.68-02 3.80-02 3.86-02 3.91-02 3.95-02 3.98-02 3.99-02
  33  26 3.89+03 2.40-05 2.43-05 2.49-05 2.64-05 3.10-05 3.73-05 4.65-05 6.26-05 7.72-05 9.31-05 1.16-04 1.33-04 1.51-04
  34  26 3.40+07 5.39-02 5.47-02 5.62-02 5.96-02 7.02-02 8.51-02 1.07-01 1.47-01 1.83-01 2.22-01 2.78-01 3.23-01 3.67-01
  35  26 4.34+04 3.10-04 3.11-04 3.12-04 3.14-04 3.20-04 3.28-04 3.39-04 3.53-04 3.62-04 3.69-04 3.76-04 3.79-04 3.82-04
  36  26 5.02+02 1.17-07 1.17-07 1.18-07 1.20-07 1.25-07 1.34-07 1.50-07 1.85-07 2.21-07 2.65-07 3.32-07 3.87-07 4.45-07
  37  26 1.45-01 6.27-07 6.28-07 6.30-07 6.34-07 6.48-07 6.68-07 7.00-07 7.52-07 7.91-07 8.23-07 8.54-07 8.71-07 8.83-07
  38  26 1.73+02 1.22-03 1.23-03 1.23-03 1.24-03 1.27-03 1.31-03 1.38-03 1.48-03 1.56-03 1.63-03 1.69-03 1.72-03 1.74-03
  39  26 8.83+02 1.14-06 1.14-06 1.15-06 1.17-06 1.23-06 1.33-06 1.49-06 1.80-06 2.12-06 2.47-06 3.00-06 3.43-06 3.86-06
  40  26 3.00-02 4.99-07 4.99-07 5.00-07 5.02-07 5.11-07 5.23-07 5.40-07 5.65-07 5.83-07 5.98-07 6.11-07 6.18-07 6.24-07
  41  26 2.51+02 1.35-03 1.35-03 1.36-03 1.36-03 1.39-03 1.43-03 1.49-03 1.57-03 1.62-03 1.67-03 1.71-03 1.73-03 1.74-03
  44  26 7.13+06 1.92-03 1.93-03 1.95-03 1.98-03 2.09-03 2.29-03 2.62-03 3.31-03 4.04-03 4.90-03 6.20-03 7.26-03 8.37-03
  29  27 4.39+07 9.17+01 9.67+01 1.04+02 1.16+02 1.38+02 1.59+02 1.82+02 2.15+02 2.41+02 2.68+02 3.04+02 3.32+02 3.59+02
  30  27 4.03+04 1.65-02 1.73-02 1.86-02 2.07-02 2.47-02 2.86-02 3.29-02 3.92-02 4.43-02 4.94-02 5.64-02 6.16-02 6.69-02
  31  27 3.69-08 2.98-14 3.07-14 3.22-14 3.48-14 4.05-14 4.63-14 5.32-14 6.34-14 7.17-14 8.02-14 9.18-14 1.01-13 1.10-13
  33  27 4.62+01 1.20+01 1.20+01 1.21+01 1.23+01 1.25+01 1.26+01 1.27+01 1.28+01 1.28+01 1.28+01 1.29+01 1.29+01 1.29+01
  34  27 1.40-03 4.64-05 4.67-05 4.71-05 4.76-05 4.84-05 4.90-05 4.95-05 5.00-05 5.02-05 5.04-05 5.06-05 5.06-05 5.08-05
  36  27 4.27-12 1.87+00 1.88+00 1.91+00 1.97+00 2.12+00 2.31+00 2.52+00 2.79+00 2.96+00 3.08+00 3.19+00 3.25+00 3.29+00
  37  27 1.24+09 6.51-01 6.55-01 6.65-01 6.90-01 7.95-01 1.00+00 1.40+00 2.29+00 3.24+00 4.39+00 6.12+00 7.54+00 9.00+00
  38  27 1.00+06 1.71-04 1.72-04 1.74-04 1.81-04 2.08-04 2.61-04 3.64-04 5.97-04 8.45-04 1.15-03 1.60-03 1.97-03 2.36-03
  39  27 9.02+04 1.20+00 1.21+00 1.24+00 1.29+00 1.43+00 1.61+00 1.84+00 2.14+00 2.34+00 2.48+00 2.61+00 2.68+00 2.74+00
  40  27 1.27-07 1.30-15 1.30-15 1.32-15 1.35-15 1.43-15 1.56-15 1.74-15 2.05-15 2.32-15 2.61-15 3.02-15 3.34-15 3.67-15
  42  27 1.15-13 6.05-18 6.07-18 6.11-18 6.19-18 6.44-18 6.77-18 7.19-18 7.77-18 8.14-18 8.43-18 8.70-18 8.84-18 8.96-18
  44  27 1.36+00 5.42-06 5.48-06 5.58-06 5.81-06 6.47-06 7.31-06 8.36-06 9.77-06 1.07-05 1.13-05 1.20-05 1.23-05 1.26-05
  29  28 1.37+03 2.22-02 2.39-02 2.61-02 2.92-02 3.43-02 3.88-02 4.35-02 5.02-02 5.53-02 6.06-02 6.75-02 7.28-02 7.81-02
  30  28 1.60+07 3.47+01 3.70+01 4.02+01 4.49+01 5.31+01 6.05+01 6.85+01 7.98+01 8.86+01 9.76+01 1.10+02 1.19+02 1.28+02
  33  28 3.22-05 4.62-05 4.68-05 4.74-05 4.81-05 4.87-05 4.91-05 4.94-05 4.96-05 4.97-05 4.98-05 4.99-05 5.00-05 5.00-05
  34  28 2.99+01 3.94+00 3.97+00 4.01+00 4.05+00 4.11+00 4.15+00 4.18+00 4.21+00 4.22+00 4.23+00 4.24+00 4.24+00 4.25+00
  35  28 1.00-30 6.44-01 6.49-01 6.58-01 6.78-01 7.30-01 7.90-01 8.61-01 9.49-01 1.00+00 1.04+00 1.07+00 1.09+00 1.11+00
  37  28 3.77+05 1.92-04 1.95-04 1.99-04 2.11-04 2.58-04 3.45-04 5.05-04 8.51-04 1.21-03 1.64-03 2.28-03 2.80-03 3.33-03
  38  28 1.46+09 2.42-01 2.44-01 2.50-01 2.64-01 3.22-01 4.30-01 6.30-01 1.06+00 1.51+00 2.05+00 2.86+00 3.52+00 4.19+00
  39  28 3.70-01 6.46-06 6.53-06 6.65-06 6.94-06 7.73-06 8.71-06 9.91-06 1.15-05 1.24-05 1.32-05 1.38-05 1.42-05 1.45-05
  44  28 8.89+04 4.61-01 4.66-01 4.75-01 4.95-01 5.52-01 6.24-01 7.11-01 8.27-01 8.99-01 9.54-01 1.00+00 1.03+00 1.05+00
  31  29 1.46+00 1.15+01 1.18+01 1.21+01 1.23+01 1.25+01 1.26+01 1.27+01 1.28+01 1.28+01 1.28+01 1.28+01 1.28+01 1.28+01
  33  29 6.86+06 2.08+02 2.25+02 2.46+02 2.74+02 3.21+02 3.63+02 4.07+02 4.69+02 5.16+02 5.64+02 6.28+02 6.77+02 7.25+02
  36  29 3.17+09 9.10-01 9.26-01 9.61-01 1.05+00 1.36+00 1.89+00 2.77+00 4.53+00 6.27+00 8.26+00 1.12+01 1.35+01 1.59+01
  37  29 6.29+04 7.38+00 7.44+00 7.56+00 7.80+00 8.45+00 9.19+00 1.01+01 1.11+01 1.18+01 1.23+01 1.27+01 1.29+01 1.31+01
  39  29 3.27+09 2.55+00 2.61+00 2.74+00 3.06+00 4.21+00 6.12+00 9.31+00 1.58+01 2.21+01 2.95+01 4.03+01 4.89+01 5.78+01
  40  29 1.54+05 8.42+00 8.48+00 8.60+00 8.87+00 9.55+00 1.04+01 1.13+01 1.26+01 1.33+01 1.38+01 1.43+01 1.46+01 1.48+01
  30  29 6.36-04 5.38-03 6.88-03 8.01-03 8.87-03 9.53-03 9.79-03 9.92-03 1.00-02 1.00-02 1.01-02 1.01-02 1.01-02 1.01-02
  32  29 9.13-04 1.56-03 1.59-03 1.62-03 1.64-03 1.67-03 1.68-03 1.69-03 1.70-03 1.70-03 1.71-03 1.71-03 1.71-03 1.71-03
  34  29 1.29+04 2.62-02 2.77-02 3.00-02 3.34-02 3.97-02 4.54-02 5.16-02 6.06-02 6.77-02 7.49-02 8.46-02 9.19-02 9.92-02
  35  29 1.91+06 1.72-04 1.75-04 1.80-04 1.94-04 2.46-04 3.36-04 4.90-04 8.03-04 1.12-03 1.48-03 2.01-03 2.44-03 2.88-03
  38  29 1.40+02 8.18-04 8.26-04 8.43-04 8.79-04 9.77-04 1.09-03 1.23-03 1.41-03 1.52-03 1.60-03 1.67-03 1.71-03 1.74-03
  41  29 6.00+01 1.04-03 1.05-03 1.06-03 1.09-03 1.19-03 1.29-03 1.42-03 1.56-03 1.66-03 1.73-03 1.79-03 1.82-03 1.84-03
  44  29 1.51+06 3.41-04 3.49-04 3.66-04 4.09-04 5.65-04 8.28-04 1.27-03 2.19-03 3.09-03 4.14-03 5.70-03 6.95-03 8.24-03
  42  29 4.04-07 1.98-15 2.01-15 2.06-15 2.17-15 2.54-15 3.09-15 3.94-15 5.49-15 6.95-15 8.57-15 1.09-14 1.27-14 1.46-14
  31  30 1.84-01 1.48-03 1.56-03 1.62-03 1.67-03 1.71-03 1.73-03 1.74-03 1.75-03 1.75-03 1.75-03 1.75-03 1.75-03 1.75-03
  32  30 7.83-01 3.64+00 3.78+00 3.90+00 4.00+00 4.09+00 4.13+00 4.15+00 4.17+00 4.18+00 4.19+00 4.19+00 4.20+00 4.20+00
  33  30 3.28+02 3.50-02 3.86-02 4.24-02 4.74-02 5.50-02 6.15-02 6.82-02 7.75-02 8.47-02 9.18-02 1.01-01 1.09-01 1.16-01
  34  30 1.47+07 6.35+01 6.79+01 7.39+01 8.25+01 9.74+01 1.11+02 1.25+02 1.45+02 1.61+02 1.77+02 1.99+02 2.15+02 2.32+02
  35  30 3.06+09 3.05-01 3.10-01 3.20-01 3.46-01 4.41-01 6.03-01 8.77-01 1.43+00 1.98+00 2.61+00 3.54+00 4.29+00 5.05+00
  36  30 5.65+05 1.81-04 1.84-04 1.91-04 2.09-04 2.73-04 3.79-04 5.54-04 9.00-04 1.24-03 1.63-03 2.19-03 2.65-03 3.11-03
  37  30 3.96+01 8.73-04 8.81-04 8.99-04 9.37-04 1.04-03 1.16-03 1.30-03 1.48-03 1.59-03 1.67-03 1.74-03 1.78-03 1.80-03
  38  30 6.32+04 2.63+00 2.65+00 2.69+00 2.78+00 3.01+00 3.28+00 3.59+00 3.97+00 4.20+00 4.37+00 4.51+00 4.59+00 4.66+00
  39  30 4.46+05 3.90-04 3.99-04 4.20-04 4.69-04 6.45-04 9.34-04 1.42-03 2.37-03 3.31-03 4.40-03 5.97-03 7.24-03 8.55-03
  40  30 1.62+01 1.02-03 1.02-03 1.04-03 1.07-03 1.15-03 1.25-03 1.36-03 1.50-03 1.59-03 1.65-03 1.71-03 1.73-03 1.76-03
  41  30 4.02+03 2.92+00 2.94+00 2.98+00 3.07+00 3.32+00 3.60+00 3.93+00 4.35+00 4.60+00 4.78+00 4.94+00 5.03+00 5.09+00
  44  30 3.24+09 8.17-01 8.37-01 8.79-01 9.83-01 1.36+00 1.98+00 3.03+00 5.15+00 7.25+00 9.68+00 1.32+01 1.61+01 1.91+01
  32  31 3.01-06 2.16-05 3.49-05 4.63-05 5.62-05 6.53-05 6.97-05 7.27-05 7.57-05 7.76-05 7.94-05 8.15-05 8.30-05 8.46-05
  33  31 2.27-30 2.33+02 2.59+02 2.85+02 3.18+02 3.68+02 4.08+02 4.50+02 5.06+02 5.50+02 5.95+02 6.54+02 6.99+02 7.43+02
  34  31 2.02-03 5.82-04 6.78-04 7.48-04 8.16-04 9.02-04 9.66-04 1.03-03 1.11-03 1.18-03 1.24-03 1.32-03 1.39-03 1.45-03
  36  31 8.84-08 1.29-16 1.30-16 1.31-16 1.34-16 1.46-16 1.68-16 2.04-16 2.77-16 3.50-16 4.34-16 5.57-16 6.56-16 7.57-16
  37  31 5.66+03 4.86-01 4.88-01 4.94-01 5.04-01 5.32-01 5.65-01 6.02-01 6.47-01 6.74-01 6.93-01 7.11-01 7.21-01 7.30-01
  38  31 2.36+00 9.46-05 9.52-05 9.61-05 9.82-05 1.04-04 1.10-04 1.17-04 1.26-04 1.31-04 1.35-04 1.38-04 1.40-04 1.42-04
  39  31 1.76+08 1.65+00 1.65+00 1.66+00 1.67+00 1.71+00 1.81+00 2.00+00 2.42+00 2.87+00 3.41+00 4.21+00 4.86+00 5.54+00
  40  31 1.86+04 1.55+01 1.56+01 1.58+01 1.61+01 1.71+01 1.81+01 1.92+01 2.06+01 2.15+01 2.20+01 2.26+01 2.28+01 2.31+01
