  36  18 3.65-02 3.20-09 3.20-09 3.22-09 3.22-09 3.25-09 3.30-09 3.34-09 3.36-09 3.40-09 3.45-09 3.51-09 3.54-09 3.55-09 3.60-09
  37  18 1.78-01 2.30-09 2.31-09 2.35-09 2.39-09 2.47-09 2.67-09 2.84-09 3.00-09 3.26-09 3.65-09 4.30-09 4.73-09 5.05-09 6.13-09
  38  18 9.74-01 4.31-07 4.31-07 4.33-07 4.35-07 4.37-07 4.43-07 4.47-07 4.51-07 4.56-07 4.64-07 4.73-07 4.79-07 4.81-07 4.89-07
  39  18 7.18-01 2.45-07 2.45-07 2.46-07 2.47-07 2.48-07 2.52-07 2.55-07 2.58-07 2.62-07 2.67-07 2.74-07 2.78-07 2.80-07 2.86-07
  40  18 1.97-02 4.12-09 4.13-09 4.15-09 4.15-09 4.18-09 4.25-09 4.29-09 4.34-09 4.40-09 4.48-09 4.59-09 4.64-09 4.67-09 4.75-09
  41  18 8.60-01 5.14-07 5.16-07 5.18-07 5.19-07 5.23-07 5.31-07 5.38-07 5.45-07 5.53-07 5.65-07 5.80-07 5.88-07 5.93-07 6.05-07
  42  18 5.13-05 1.06-09 1.06-09 1.06-09 1.06-09 1.07-09 1.08-09 1.09-09 1.10-09 1.12-09 1.14-09 1.16-09 1.18-09 1.18-09 1.20-09
  43  18 1.83-04 6.42-10 6.43-10 6.45-10 6.47-10 6.51-10 6.60-10 6.67-10 6.73-10 6.84-10 6.97-10 7.14-10 7.23-10 7.28-10 7.43-10
  44  18 2.54+00 2.61-09 2.62-09 2.62-09 2.64-09 2.66-09 2.72-09 2.78-09 2.83-09 2.94-09 3.12-09 3.46-09 3.70-09 3.88-09 4.55-09
  20  19 7.01+01 1.34+01 1.53+01 1.72+01 1.84+01 1.98+01 2.16+01 2.26+01 2.34+01 2.44+01 2.56+01 2.74+01 2.84+01 2.92+01 3.14+01
  21  19 1.23+02 4.31-03 4.49-03 4.79-03 5.05-03 5.42-03 6.05-03 6.47-03 6.79-03 7.26-03 7.88-03 8.75-03 9.28-03 9.66-03 1.09-02
  22  19 7.30+03 5.64-02 5.75-02 5.97-02 6.19-02 6.58-02 7.30-02 7.85-02 8.28-02 8.95-02 9.87-02 1.12-01 1.20-01 1.27-01 1.46-01
  23  19 5.31+02 1.08-03 1.10-03 1.15-03 1.19-03 1.27-03 1.41-03 1.51-03 1.59-03 1.73-03 1.90-03 2.15-03 2.31-03 2.43-03 2.80-03
  24  19 7.79+05 1.09+00 1.11+00 1.14+00 1.17+00 1.24+00 1.37+00 1.48+00 1.56+00 1.70+00 1.89+00 2.17+00 2.36+00 2.49+00 2.92+00
  25  19 2.52+02 2.83-04 2.88-04 2.99-04 3.08-04 3.27-04 3.64-04 3.91-04 4.13-04 4.46-04 4.94-04 5.63-04 6.07-04 6.37-04 7.41-04
  26  19 3.33+03 1.43-03 1.45-03 1.49-03 1.53-03 1.60-03 1.77-03 1.91-03 2.02-03 2.20-03 2.46-03 2.85-03 3.10-03 3.28-03 3.90-03
  27  19 4.80+00 1.39-06 1.39-06 1.39-06 1.40-06 1.41-06 1.43-06 1.45-06 1.46-06 1.48-06 1.50-06 1.52-06 1.53-06 1.53-06 1.55-06
  28  19 7.43-04 3.15-05 3.16-05 3.18-05 3.19-05 3.22-05 3.27-05 3.30-05 3.32-05 3.35-05 3.39-05 3.44-05 3.47-05 3.48-05 3.51-05
  29  19 3.26-02 2.77-04 2.78-04 2.79-04 2.81-04 2.83-04 2.87-04 2.90-04 2.92-04 2.96-04 2.98-04 3.03-04 3.06-04 3.07-04 3.09-04
  30  19 1.62+00 1.71-02 1.71-02 1.72-02 1.73-02 1.74-02 1.76-02 1.78-02 1.80-02 1.81-02 1.84-02 1.86-02 1.88-02 1.88-02 1.90-02
  31  19 3.65-01 1.08-02 1.08-02 1.09-02 1.09-02 1.10-02 1.12-02 1.13-02 1.14-02 1.15-02 1.16-02 1.18-02 1.19-02 1.19-02 1.20-02
  32  19 1.97-01 2.69-02 2.70-02 2.71-02 2.72-02 2.74-02 2.79-02 2.81-02 2.83-02 2.86-02 2.89-02 2.93-02 2.95-02 2.95-02 2.98-02
  33  19 1.67-02 1.29-05 1.29-05 1.29-05 1.30-05 1.31-05 1.33-05 1.34-05 1.35-05 1.36-05 1.38-05 1.40-05 1.41-05 1.42-05 1.43-05
  34  19 8.45-02 1.22-02 1.22-02 1.23-02 1.23-02 1.24-02 1.26-02 1.27-02 1.28-02 1.29-02 1.31-02 1.33-02 1.33-02 1.34-02 1.35-02
  35  19 1.44+00 9.97-02 1.00-01 1.00-01 1.01-01 1.02-01 1.03-01 1.04-01 1.05-01 1.06-01 1.07-01 1.09-01 1.09-01 1.10-01 1.11-01
  36  19 1.31-03 1.47-05 1.48-05 1.48-05 1.49-05 1.51-05 1.52-05 1.53-05 1.54-05 1.57-05 1.58-05 1.61-05 1.62-05 1.62-05 1.64-05
  37  19 1.46+02 2.07-06 2.09-06 2.13-06 2.18-06 2.27-06 2.49-06 2.68-06 2.85-06 3.14-06 3.57-06 4.27-06 4.72-06 5.06-06 6.22-06
  38  19 1.33+00 7.65-03 7.66-03 7.69-03 7.72-03 7.79-03 7.92-03 8.02-03 8.11-03 8.26-03 8.42-03 8.65-03 8.76-03 8.83-03 8.99-03
  39  19 1.78+00 3.97-03 3.98-03 3.99-03 4.01-03 4.04-03 4.11-03 4.16-03 4.21-03 4.28-03 4.37-03 4.49-03 4.54-03 4.59-03 4.67-03
  40  19 1.05+00 4.47-05 4.48-05 4.50-05 4.52-05 4.56-05 4.63-05 4.69-05 4.75-05 4.82-05 4.93-05 5.07-05 5.14-05 5.17-05 5.28-05
  41  19 8.25-01 2.85-03 2.85-03 2.86-03 2.87-03 2.90-03 2.94-03 2.98-03 3.02-03 3.07-03 3.13-03 3.21-03 3.26-03 3.28-03 3.35-03
  42  19 1.02+00 7.94-07 7.95-07 7.98-07 8.01-07 8.07-07 8.19-07 8.28-07 8.37-07 8.49-07 8.66-07 8.87-07 8.98-07 9.04-07 9.20-07
  43  19 1.01+00 1.28-07 1.28-07 1.29-07 1.29-07 1.30-07 1.33-07 1.35-07 1.37-07 1.41-07 1.45-07 1.52-07 1.56-07 1.58-07 1.64-07
  44  19 6.80+03 8.05-06 8.06-06 8.09-06 8.12-06 8.18-06 8.36-06 8.55-06 8.72-06 9.04-06 9.59-06 1.06-05 1.13-05 1.19-05 1.38-05
  21  20 2.66-03 5.51-04 5.94-04 6.61-04 7.09-04 7.70-04 8.40-04 8.70-04 8.87-04 9.05-04 9.21-04 9.34-04 9.39-04 9.41-04 9.46-04
  22  20 3.09-02 2.60-01 2.64-01 2.71-01 2.77-01 2.84-01 2.93-01 2.98-01 3.00-01 3.03-01 3.06-01 3.08-01 3.09-01 3.09-01 3.10-01
  23  20 9.21-02 3.05-05 3.13-05 3.24-05 3.33-05 3.45-05 3.59-05 3.66-05 3.69-05 3.74-05 3.78-05 3.81-05 3.83-05 3.83-05 3.84-05
  24  20 2.24-01 1.30-01 1.31-01 1.32-01 1.34-01 1.36-01 1.38-01 1.40-01 1.41-01 1.42-01 1.43-01 1.44-01 1.44-01 1.44-01 1.45-01
  25  20 2.06-02 2.36-04 2.38-04 2.44-04 2.47-04 2.53-04 2.60-04 2.64-04 2.66-04 2.68-04 2.71-04 2.73-04 2.73-04 2.74-04 2.75-04
  26  20 3.57-02 5.23-04 5.25-04 5.29-04 5.34-04 5.39-04 5.48-04 5.53-04 5.55-04 5.60-04 5.64-04 5.68-04 5.71-04 5.72-04 5.73-04
  27  20 5.12+02 1.54-05 1.56-05 1.59-05 1.63-05 1.70-05 1.87-05 2.01-05 2.13-05 2.33-05 2.63-05 3.10-05 3.40-05 3.62-05 4.37-05
  29  20 9.17+06 5.92-01 5.97-01 6.10-01 6.22-01 6.49-01 7.10-01 7.63-01 8.09-01 8.86-01 1.00+00 1.18+00 1.30+00 1.39+00 1.68+00
  30  20 3.38+08 2.18+01 2.19+01 2.24+01 2.29+01 2.38+01 2.61+01 2.80+01 2.98+01 3.25+01 3.68+01 4.35+01 4.78+01 5.10+01 6.19+01
  31  20 2.58+08 4.88+01 4.92+01 5.02+01 5.13+01 5.34+01 5.85+01 6.29+01 6.67+01 7.30+01 8.24+01 9.75+01 1.07+02 1.15+02 1.39+02
  32  20 3.07+04 1.99-02 2.00-02 2.05-02 2.09-02 2.18-02 2.40-02 2.58-02 2.73-02 3.00-02 3.37-02 3.97-02 4.35-02 4.64-02 5.59-02
  33  20 1.22+05 1.26-02 1.27-02 1.29-02 1.32-02 1.38-02 1.51-02 1.62-02 1.72-02 1.88-02 2.11-02 2.51-02 2.76-02 2.94-02 3.58-02
  34  20 1.92+02 1.51-04 1.52-04 1.56-04 1.59-04 1.66-04 1.82-04 1.96-04 2.08-04 2.28-04 2.56-04 3.02-04 3.31-04 3.53-04 4.26-04
  35  20 1.02+08 4.07+01 4.11+01 4.20+01 4.29+01 4.48+01 4.92+01 5.28+01 5.60+01 6.12+01 6.90+01 8.15+01 8.93+01 9.53+01 1.15+02
  36  20 8.34+04 1.07-02 1.08-02 1.11-02 1.13-02 1.17-02 1.28-02 1.38-02 1.46-02 1.60-02 1.81-02 2.14-02 2.36-02 2.52-02 3.07-02
  37  20 2.61-02 8.63-05 8.64-05 8.67-05 8.70-05 8.76-05 8.86-05 8.93-05 8.99-05 9.06-05 9.16-05 9.27-05 9.32-05 9.35-05 9.42-05
  38  20 1.48+04 1.29-03 1.30-03 1.31-03 1.33-03 1.38-03 1.49-03 1.59-03 1.68-03 1.85-03 2.11-03 2.54-03 2.84-03 3.06-03 3.84-03
  39  20 2.86+07 9.94-01 1.00+00 1.01+00 1.03+00 1.06+00 1.15+00 1.23+00 1.30+00 1.43+00 1.63+00 1.98+00 2.22+00 2.40+00 3.02+00
  40  20 1.17+06 2.24-02 2.25-02 2.28-02 2.32-02 2.39-02 2.58-02 2.75-02 2.92-02 3.20-02 3.66-02 4.43-02 4.95-02 5.34-02 6.73-02
  41  20 3.37+07 1.90+00 1.91+00 1.94+00 1.96+00 2.03+00 2.19+00 2.34+00 2.47+00 2.71+00 3.10+00 3.75+00 4.20+00 4.53+00 5.70+00
  42  20 1.10+05 2.67-03 2.69-03 2.72-03 2.76-03 2.85-03 3.08-03 3.29-03 3.48-03 3.83-03 4.38-03 5.32-03 5.96-03 6.45-03 8.14-03
  43  20 4.23+04 3.63-04 3.66-04 3.70-04 3.75-04 3.87-04 4.18-04 4.46-04 4.72-04 5.19-04 5.94-04 7.24-04 8.14-04 8.82-04 1.12-03
  44  20 2.19-03 9.66-08 9.66-08 9.69-08 9.70-08 9.76-08 9.93-08 1.02-07 1.04-07 1.10-07 1.22-07 1.47-07 1.64-07 1.77-07 2.15-07
  22  21 8.11-03 2.13-03 2.22-03 2.41-03 2.54-03 2.70-03 2.90-03 2.98-03 3.03-03 3.08-03 3.13-03 3.16-03 3.17-03 3.18-03 3.19-03
  23  21 2.15-05 9.32-04 9.91-04 1.09-03 1.16-03 1.25-03 1.35-03 1.40-03 1.42-03 1.45-03 1.48-03 1.50-03 1.50-03 1.51-03 1.51-03
  24  21 6.00-02 6.61-03 6.71-03 6.88-03 7.02-03 7.20-03 7.43-03 7.54-03 7.60-03 7.68-03 7.75-03 7.80-03 7.83-03 7.84-03 7.86-03
  25  21 4.96-02 5.36-01 5.56-01 5.91-01 6.17-01 6.50-01 6.89-01 7.06-01 7.16-01 7.27-01 7.37-01 7.45-01 7.48-01 7.49-01 7.52-01
  26  21 1.45+00 1.23+00 1.24+00 1.26+00 1.28+00 1.30+00 1.33+00 1.34+00 1.35+00 1.36+00 1.37+00 1.38+00 1.38+00 1.39+00 1.39+00
  29  21 4.90+07 6.07+00 6.13+00 6.27+00 6.42+00 6.71+00 7.38+00 7.94+00 8.41+00 9.18+00 1.03+01 1.21+01 1.32+01 1.40+01 1.68+01
  30  21 6.82+05 8.31-02 8.40-02 8.59-02 8.79-02 9.20-02 1.01-01 1.09-01 1.15-01 1.26-01 1.41-01 1.66-01 1.81-01 1.93-01 2.31-01
  31  21 3.38+05 1.20-01 1.22-01 1.24-01 1.27-01 1.33-01 1.46-01 1.58-01 1.67-01 1.82-01 2.05-01 2.39-01 2.62-01 2.78-01 3.35-01
  32  21 5.24+03 6.95-03 7.02-03 7.20-03 7.38-03 7.75-03 8.54-03 9.19-03 9.72-03 1.06-02 1.19-02 1.38-02 1.51-02 1.60-02 1.90-02
  33  21 1.16+08 2.23+01 2.25+01 2.30+01 2.36+01 2.46+01 2.71+01 2.91+01 3.09+01 3.37+01 3.79+01 4.45+01 4.87+01 5.18+01 6.22+01
  34  21 1.13+03 1.78-03 1.79-03 1.84-03 1.89-03 1.98-03 2.18-03 2.35-03 2.49-03 2.71-03 3.04-03 3.54-03 3.87-03 4.10-03 4.90-03
  35  21 3.19+04 2.51-02 2.54-02 2.60-02 2.67-02 2.79-02 3.07-02 3.31-02 3.50-02 3.83-02 4.28-02 5.00-02 5.46-02 5.80-02 6.92-02
  36  21 1.42+08 3.33+01 3.36+01 3.44+01 3.52+01 3.68+01 4.04+01 4.34+01 4.60+01 5.03+01 5.66+01 6.65+01 7.29+01 7.76+01 9.35+01
  37  21 2.86+01 2.16-01 2.16-01 2.17-01 2.18-01 2.20-01 2.22-01 2.24-01 2.25-01 2.27-01 2.29-01 2.31-01 2.32-01 2.33-01 2.34-01
  38  21 1.30+05 1.62-02 1.63-02 1.66-02 1.69-02 1.75-02 1.89-02 2.03-02 2.15-02 2.36-02 2.69-02 3.24-02 3.61-02 3.89-02 4.85-02
  39  21 3.04+04 1.61-03 1.62-03 1.64-03 1.67-03 1.72-03 1.87-03 2.00-03 2.11-03 2.31-03 2.64-03 3.17-03 3.52-03 3.79-03 4.72-03
  40  21 1.55+07 4.49-01 4.52-01 4.59-01 4.66-01 4.81-01 5.20-01 5.57-01 5.89-01 6.46-01 7.34-01 8.82-01 9.81-01 1.06+00 1.31+00
  41  21 3.89+05 3.24-02 3.26-02 3.30-02 3.36-02 3.47-02 3.75-02 4.01-02 4.25-02 4.66-02 5.31-02 6.40-02 7.12-02 7.67-02 9.56-02
  42  21 1.83+08 6.47+00 6.51+00 6.61+00 6.71+00 6.94+00 7.51+00 8.04+00 8.53+00 9.37+00 1.07+01 1.29+01 1.44+01 1.55+01 1.94+01
  43  21 6.48+05 7.91-03 7.96-03 8.08-03 8.20-03 8.47-03 9.16-03 9.81-03 1.04-02 1.14-02 1.31-02 1.59-02 1.78-02 1.92-02 2.42-02
  44  21 2.88+00 5.98-05 5.99-05 6.00-05 6.01-05 6.04-05 6.10-05 6.17-05 6.22-05 6.33-05 6.51-05 6.81-05 6.98-05 7.10-05 7.40-05
  23  22 3.00-30 1.21+00 1.68+00 2.33+00 2.78+00 3.31+00 3.90+00 4.16+00 4.31+00 4.46+00 4.61+00 4.75+00 4.81+00 4.84+00 4.93+00
  24  22 2.81-02 6.07+00 6.52+00 7.24+00 7.78+00 8.42+00 9.18+00 9.50+00 9.70+00 9.90+00 1.01+01 1.02+01 1.03+01 1.03+01 1.03+01
  25  22 7.07-04 6.13-03 8.22-03 1.12-02 1.32-02 1.56-02 1.83-02 1.95-02 2.01-02 2.08-02 2.15-02 2.20-02 2.22-02 2.24-02 2.26-02
  26  22 3.58-03 2.98-02 3.08-02 3.26-02 3.38-02 3.54-02 3.74-02 3.82-02 3.88-02 3.93-02 3.99-02 4.02-02 4.03-02 4.03-02 4.06-02
  27  22 9.60+03 2.00-03 2.03-03 2.09-03 2.16-03 2.28-03 2.53-03 2.72-03 2.87-03 3.12-03 3.46-03 3.97-03 4.28-03 4.52-03 5.28-03
  28  22 1.11+02 1.77-04 1.80-04 1.85-04 1.91-04 2.02-04 2.23-04 2.40-04 2.54-04 2.76-04 3.06-04 3.52-04 3.81-04 4.02-04 4.71-04
  29  22 7.32+03 2.82-03 2.86-03 2.93-03 3.02-03 3.16-03 3.47-03 3.72-03 3.92-03 4.25-03 4.70-03 5.40-03 5.83-03 6.15-03 7.21-03
  30  22 7.60+03 2.81-03 2.84-03 2.92-03 2.99-03 3.14-03 3.47-03 3.71-03 3.92-03 4.24-03 4.71-03 5.41-03 5.86-03 6.18-03 7.27-03
  31  22 1.44+06 1.54+00 1.56+00 1.60+00 1.64+00 1.73+00 1.90+00 2.04+00 2.15+00 2.33+00 2.59+00 2.98+00 3.22+00 3.40+00 4.00+00
  32  22 6.83+03 2.99-02 3.04-02 3.13-02 3.23-02 3.41-02 3.78-02 4.07-02 4.29-02 4.66-02 5.16-02 5.93-02 6.41-02 6.76-02 7.91-02
  33  22 1.78+04 9.60-03 9.72-03 9.99-03 1.03-02 1.08-02 1.19-02 1.28-02 1.36-02 1.48-02 1.65-02 1.91-02 2.08-02 2.20-02 2.60-02
  34  22 2.21+01 1.13-04 1.15-04 1.18-04 1.22-04 1.29-04 1.42-04 1.54-04 1.62-04 1.76-04 1.95-04 2.25-04 2.42-04 2.55-04 3.00-04
  35  22 4.19+05 1.03+00 1.04+00 1.08+00 1.11+00 1.17+00 1.30+00 1.39+00 1.47+00 1.60+00 1.78+00 2.05+00 2.21+00 2.34+00 2.74+00
  36  22 1.28+04 8.01-03 8.11-03 8.33-03 8.56-03 8.99-03 9.94-03 1.07-02 1.14-02 1.24-02 1.38-02 1.60-02 1.74-02 1.84-02 2.18-02
  37  22 5.23-03 1.51-04 1.51-04 1.52-04 1.53-04 1.55-04 1.57-04 1.58-04 1.59-04 1.60-04 1.61-04 1.63-04 1.63-04 1.64-04 1.64-04
  38  22 6.62+08 1.50+02 1.51+02 1.53+02 1.56+02 1.62+02 1.77+02 1.90+02 2.01+02 2.20+02 2.50+02 2.99+02 3.31+02 3.54+02 4.36+02
  39  22 1.87+07 1.71+00 1.72+00 1.75+00 1.79+00 1.85+00 2.02+00 2.17+00 2.30+00 2.52+00 2.86+00 3.42+00 3.79+00 4.06+00 5.01+00
  40  22 3.26+06 1.62-01 1.64-01 1.66-01 1.69-01 1.76-01 1.92-01 2.06-01 2.18-01 2.39-01 2.71-01 3.25-01 3.60-01 3.86-01 4.76-01
  41  22 1.80+08 2.59+01 2.60+01 2.65+01 2.69+01 2.80+01 3.05+01 3.28+01 3.47+01 3.81+01 4.33+01 5.18+01 5.74+01 6.15+01 7.59+01
  42  22 3.13+05 1.93-02 1.94-02 1.98-02 2.01-02 2.08-02 2.27-02 2.44-02 2.59-02 2.84-02 3.22-02 3.86-02 4.28-02 4.60-02 5.68-02
  43  22 1.43+06 2.99-02 3.01-02 3.06-02 3.11-02 3.22-02 3.50-02 3.75-02 3.98-02 4.38-02 4.98-02 5.99-02 6.66-02 7.16-02 8.89-02
  44  22 3.18-03 7.65-08 7.66-08 7.68-08 7.70-08 7.75-08 7.86-08 7.97-08 8.07-08 8.27-08 8.59-08 9.11-08 9.42-08 9.62-08 1.01-07
  24  23 5.20-06 8.71-06 9.21-06 1.00-05 1.06-05 1.14-05 1.24-05 1.28-05 1.30-05 1.33-05 1.35-05 1.37-05 1.38-05 1.38-05 1.38-05
  25  23 1.39-04 2.33-03 2.82-03 3.54-03 4.03-03 4.64-03 5.32-03 5.62-03 5.79-03 5.96-03 6.12-03 6.24-03 6.29-03 6.31-03 6.36-03
  26  23 1.23-04 9.60-04 9.89-04 1.03-03 1.07-03 1.11-03 1.16-03 1.19-03 1.20-03 1.21-03 1.23-03 1.24-03 1.24-03 1.25-03 1.25-03
  27  23 2.71+02 4.62-05 4.69-05 4.84-05 4.98-05 5.25-05 5.82-05 6.25-05 6.61-05 7.17-05 7.97-05 9.16-05 9.91-05 1.05-04 1.23-04
  29  23 2.61+04 8.05-03 8.14-03 8.36-03 8.59-03 9.02-03 9.94-03 1.07-02 1.13-02 1.22-02 1.36-02 1.57-02 1.70-02 1.80-02 2.13-02
  30  23 5.09-02 1.68-06 1.69-06 1.72-06 1.73-06 1.76-06 1.80-06 1.81-06 1.82-06 1.83-06 1.85-06 1.86-06 1.86-06 1.86-06 1.87-06
  31  23 5.92+05 5.24-01 5.30-01 5.44-01 5.58-01 5.87-01 6.45-01 6.93-01 7.32-01 7.94-01 8.84-01 1.02+00 1.11+00 1.17+00 1.38+00
  32  23 4.83-01 1.72-06 1.75-06 1.80-06 1.85-06 1.96-06 2.17-06 2.33-06 2.47-06 2.68-06 2.98-06 3.43-06 3.71-06 3.92-06 4.60-06
  33  23 8.25+01 3.80-05 3.85-05 3.95-05 4.06-05 4.26-05 4.71-05 5.06-05 5.35-05 5.82-05 6.50-05 7.53-05 8.17-05 8.65-05 1.02-04
  35  23 1.60+03 3.21-03 3.25-03 3.35-03 3.45-03 3.63-03 4.02-03 4.33-03 4.58-03 4.98-03 5.54-03 6.40-03 6.94-03 7.34-03 8.63-03
  38  23 1.44+03 2.95-04 2.97-04 3.02-04 3.08-04 3.19-04 3.48-04 3.73-04 3.96-04 4.34-04 4.93-04 5.90-04 6.54-04 7.02-04 8.65-04
  39  23 4.16+08 3.46+01 3.50+01 3.55+01 3.62+01 3.75+01 4.09+01 4.38+01 4.65+01 5.10+01 5.80+01 6.95+01 7.70+01 8.26+01 1.02+02
  40  23 8.78+05 3.99-02 4.02-02 4.08-02 4.16-02 4.31-02 4.69-02 5.03-02 5.34-02 5.85-02 6.65-02 7.96-02 8.83-02 9.48-02 1.17-01
  41  23 1.56+03 1.93-04 1.94-04 1.97-04 2.01-04 2.09-04 2.29-04 2.45-04 2.61-04 2.88-04 3.29-04 3.96-04 4.41-04 4.74-04 5.89-04
  43  23 2.99+03 5.97-05 6.01-05 6.10-05 6.20-05 6.41-05 6.94-05 7.43-05 7.87-05 8.62-05 9.80-05 1.18-04 1.31-04 1.40-04 1.74-04
  25  24 2.00-30 1.43-02 1.58-02 1.83-02 2.00-02 2.20-02 2.44-02 2.55-02 2.61-02 2.67-02 2.72-02 2.77-02 2.78-02 2.80-02 2.82-02
  26  24 8.34-03 8.65-03 9.78-03 1.15-02 1.27-02 1.42-02 1.60-02 1.67-02 1.71-02 1.76-02 1.80-02 1.83-02 1.84-02 1.84-02 1.86-02
  27  24 4.13-01 2.78-07 2.84-07 2.98-07 3.11-07 3.33-07 3.76-07 4.07-07 4.32-07 4.69-07 5.21-07 5.96-07 6.42-07 6.76-07 7.86-07
  29  24 9.26+03 9.50-03 9.67-03 1.00-02 1.04-02 1.10-02 1.23-02 1.32-02 1.40-02 1.51-02 1.68-02 1.92-02 2.07-02 2.18-02 2.54-02
  30  24 3.60+05 3.64-01 3.70-01 3.83-01 3.97-01 4.21-01 4.67-01 5.02-01 5.30-01 5.74-01 6.34-01 7.25-01 7.81-01 8.22-01 9.56-01
  31  24 1.66+05 4.48-01 4.56-01 4.73-01 4.90-01 5.21-01 5.82-01 6.29-01 6.66-01 7.24-01 8.05-01 9.24-01 1.00+00 1.05+00 1.23+00
  32  24 1.55+02 2.50-03 2.54-03 2.66-03 2.77-03 2.94-03 3.27-03 3.52-03 3.70-03 4.01-03 4.40-03 4.98-03 5.33-03 5.60-03 6.44-03
  33  24 9.84+02 1.49-03 1.52-03 1.57-03 1.62-03 1.72-03 1.92-03 2.06-03 2.17-03 2.35-03 2.60-03 2.98-03 3.21-03 3.38-03 3.94-03
  34  24 1.25+00 2.23-05 2.28-05 2.37-05 2.46-05 2.62-05 2.91-05 3.13-05 3.30-05 3.56-05 3.92-05 4.44-05 4.76-05 5.00-05 5.77-05
  35  24 1.96+05 1.61+00 1.64+00 1.70+00 1.77+00 1.88+00 2.09+00 2.24+00 2.36+00 2.56+00 2.82+00 3.19+00 3.43+00 3.60+00 4.17+00
  36  24 4.56+03 7.60-03 7.72-03 7.98-03 8.24-03 8.71-03 9.66-03 1.04-02 1.10-02 1.19-02 1.32-02 1.51-02 1.63-02 1.72-02 2.01-02
  37  24 4.25-02 4.53-03 4.56-03 4.62-03 4.67-03 4.73-03 4.83-03 4.87-03 4.90-03 4.94-03 4.97-03 5.01-03 5.02-03 5.03-03 5.05-03
  38  24 1.28+05 4.85-02 4.89-02 4.97-02 5.09-02 5.29-02 5.78-02 6.22-02 6.59-02 7.22-02 8.15-02 9.68-02 1.07-01 1.14-01 1.39-01
  39  24 1.78+08 2.74+01 2.76+01 2.81+01 2.87+01 2.99+01 3.27+01 3.51+01 3.71+01 4.07+01 4.60+01 5.46+01 6.02+01 6.44+01 7.85+01
  40  24 9.93+06 8.28-01 8.34-01 8.50-01 8.67-01 9.03-01 9.86-01 1.06+00 1.12+00 1.23+00 1.40+00 1.65+00 1.82+00 1.95+00 2.38+00
  41  24 3.43+08 8.18+01 8.25+01 8.39+01 8.57+01 8.92+01 9.74+01 1.05+02 1.11+02 1.22+02 1.38+02 1.63+02 1.80+02 1.93+02 2.35+02
  42  24 1.25+06 1.25-01 1.26-01 1.29-01 1.31-01 1.37-01 1.49-01 1.60-01 1.70-01 1.86-01 2.11-01 2.51-01 2.77-01 2.96-01 3.62-01
  43  24 1.93+05 6.50-03 6.55-03 6.67-03 6.80-03 7.06-03 7.69-03 8.25-03 8.75-03 9.60-03 1.09-02 1.30-02 1.44-02 1.54-02 1.90-02
  44  24 3.76-02 8.84-07 8.86-07 8.90-07 8.93-07 9.01-07 9.23-07 9.46-07 9.70-07 1.01-06 1.09-06 1.20-06 1.28-06 1.32-06 1.43-06
  26  25 7.20-02 1.88+00 1.96+00 2.10+00 2.20+00 2.33+00 2.48+00 2.55+00 2.59+00 2.63+00 2.67+00 2.70+00 2.71+00 2.72+00 2.73+00
  27  25 1.40+06 3.81-01 3.87-01 4.00-01 4.13-01 4.37-01 4.85-01 5.21-01 5.51-01 5.97-01 6.61-01 7.56-01 8.15-01 8.59-01 1.00+00
  29  25 1.95+06 8.94-01 9.06-01 9.33-01 9.60-01 1.01+00 1.11+00 1.20+00 1.26+00 1.37+00 1.52+00 1.75+00 1.89+00 1.99+00 2.34+00
  30  25 1.25+04 5.66-03 5.73-03 5.90-03 6.07-03 6.38-03 7.04-03 7.56-03 7.98-03 8.64-03 9.59-03 1.10-02 1.19-02 1.26-02 1.47-02
  31  25 1.20+04 1.56-02 1.58-02 1.63-02 1.68-02 1.76-02 1.95-02 2.08-02 2.20-02 2.39-02 2.66-02 3.05-02 3.29-02 3.48-02 4.08-02
  32  25 2.37+01 1.37-04 1.39-04 1.44-04 1.49-04 1.57-04 1.74-04 1.87-04 1.98-04 2.14-04 2.37-04 2.71-04 2.93-04 3.08-04 3.59-04
  33  25 4.43+03 2.98-03 3.02-03 3.11-03 3.20-03 3.37-03 3.73-03 4.02-03 4.25-03 4.61-03 5.13-03 5.92-03 6.42-03 6.78-03 7.99-03
  35  25 5.95+02 1.88-03 1.91-03 1.97-03 2.03-03 2.14-03 2.37-03 2.55-03 2.70-03 2.93-03 3.24-03 3.72-03 4.02-03 4.23-03 4.96-03
  38  25 7.48+03 1.88-03 1.89-03 1.93-03 1.97-03 2.04-03 2.23-03 2.39-03 2.54-03 2.78-03 3.16-03 3.76-03 4.16-03 4.46-03 5.48-03
  39  25 5.09+05 5.21-02 5.25-02 5.34-02 5.44-02 5.65-02 6.16-02 6.61-02 7.01-02 7.69-02 8.73-02 1.04-01 1.15-01 1.23-01 1.51-01
  40  25 4.69+08 2.61+01 2.63+01 2.67+01 2.72+01 2.83+01 3.08+01 3.31+01 3.51+01 3.85+01 4.36+01 5.21+01 5.77+01 6.18+01 7.60+01
  41  25 3.40+06 5.49-01 5.53-01 5.62-01 5.73-01 5.94-01 6.48-01 6.96-01 7.38-01 8.09-01 9.18-01 1.09+00 1.21+00 1.30+00 1.60+00
  43  25 3.68+08 8.54+00 8.60+00 8.74+00 8.89+00 9.21+00 1.00+01 1.07+01 1.14+01 1.25+01 1.42+01 1.71+01 1.90+01 2.04+01 2.52+01
